STRUCT,Info,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPU name:,AMD EPYC 7402P 24-Core Processor               ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPU type:,AMD K17 (Zen2) architecture,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPU clock:,2.794749387 GHz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TABLE,Group 1 Raw,ENERGY,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Event,Counter,Core 0,Core 1,Core 2,Core 3,Core 4,Core 5,Core 6,Core 7,Core 8,Core 9,Core 10,Core 11,Core 12,Core 13,Core 14,Core 15,Core 16,Core 17,Core 18,Core 19,Core 20,Core 21,Core 22,Core 23,Core 24,Core 25,Core 26,Core 27,Core 28,Core 29,Core 30,Core 31,Core 32,Core 33,Core 34,Core 35,Core 36,Core 37,Core 38,Core 39,Core 40,Core 41,Core 42,Core 43,Core 44,Core 45,Core 46,Core 47
ACTUAL_CPU_CLOCK,FIXC1,86673871189,368654070056,3325992681,1541597741,28269276693,380879209541,193907192355,1708543525,380288470259,1717404154,379944238127,222405282873,380310115844,178738888611,379947709380,1129694833,1884822025,89878012140,80943068124,380504030240,378639693875,134188198661,379980559725,380381711693,300601382474,12963475897,378826674089,380966623666,353879108331,349976102,188190113704,379715713233,309819483,379901857765,1529662270,159059496509,3470354646,202333799389,1186938477,380430126258,380184725281,291773926271,301075602716,1366341586,2397549935,247829090805,2836079145,3074492736
MAX_CPU_CLOCK,FIXC2,161802004084,688177827680,6209672084,2878006824,52786204212,711121321036,361960101664,3189329752,709871860404,3206255360,709542544928,415362964464,709930319476,333645974956,709235671480,2108895544,3518595472,167772648400,151093860232,710274266380,706794177964,250484708572,709297155616,710064515244,561137877944,24200224944,707170416988,711273853276,660710583988,653635500,351288295092,708802707144,578374916,709481917956,2855699084,297018270332,6478156272,377689830140,2215750348,710136382984,709691229352,544645062360,562007917548,2550642752,4475507596,462614432420,5294288272,5739309324
RETIRED_INSTRUCTIONS,PMC0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
CPU_CLOCKS_UNHALTED,PMC1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
RAPL_CORE_ENERGY,PWR0,141.3557,141.0204,141.4834,140.8489,140.5032,140.6597,138.0686,137.1179,134.5980,138.4312,137.8161,137.0490,136.4036,135.0249,134.7965,133.9504,135.2368,132.6504,142.0910,143.4168,141.3494,143.5502,143.4498,141.9142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RAPL_PKG_ENERGY,PWR1,19254.2859,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TABLE,Group 1 Raw STAT,ENERGY,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Event,Counter,Sum,Min,Max,Avg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACTUAL_CPU_CLOCK STAT,FIXC1,9170094585113,309819483,380966623666,1.910436e+11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MAX_CPU_CLOCK STAT,FIXC2,17119039248360,578374916,711273853276,3.566467e+11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
