STRUCT,Info,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPU name:,AMD EPYC 7402P 24-Core Processor               ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPU type:,AMD K17 (Zen2) architecture,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPU clock:,2.794746206 GHz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TABLE,Group 1 Raw,ENERGY,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Event,Counter,Core 0,Core 1,Core 2,Core 3,Core 4,Core 5,Core 6,Core 7,Core 8,Core 9,Core 10,Core 11,Core 12,Core 13,Core 14,Core 15,Core 16,Core 17,Core 18,Core 19,Core 20,Core 21,Core 22,Core 23,Core 24,Core 25,Core 26,Core 27,Core 28,Core 29,Core 30,Core 31,Core 32,Core 33,Core 34,Core 35,Core 36,Core 37,Core 38,Core 39,Core 40,Core 41,Core 42,Core 43,Core 44,Core 45,Core 46,Core 47
ACTUAL_CPU_CLOCK,FIXC1,17943339832,60781472281,13267389375,380448807751,79689664303,93039199801,209309095357,151780176135,105670797818,338853450525,197676347170,124889808982,327109964954,238300569880,367716500866,320115941150,367370215426,379574723902,7073633240,380120643038,252857949075,220497225423,312662514847,206304583911,369629818230,320544738349,367108496261,1450629776,301944232854,288661152256,172251433521,230059959513,276249599313,43222466395,186573907213,257390335060,54154033187,142483741749,12665946505,61304946420,13224004616,2446587035,374414200046,1188718462,128926199943,160892454979,68396334721,175858847183
MAX_CPU_CLOCK,FIXC2,33508892004,113483517952,24773770588,710183324396,148759550856,173675114732,390977340236,283524910760,197392429220,632526977376,369000982224,233130922024,610605276736,444827776232,686404177060,597550313192,685757777712,708539588120,13204275168,709558949204,472001639900,411771785320,583869184108,385278677784,690126371760,598484212620,685419890400,2707942832,563651325356,538844573008,321764081716,429769056836,516021491496,80682370272,348278090888,480467999676,101087539308,265969674404,23643139324,114436182224,24684883244,4567017728,698906933732,2219084896,240662704548,300448458128,127734870900,328403894840
RETIRED_INSTRUCTIONS,PMC0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
CPU_CLOCKS_UNHALTED,PMC1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
RAPL_CORE_ENERGY,PWR0,132.9486,130.9712,132.5308,131.8834,132.2095,133.0456,147.9478,150.2432,150.0023,150.2266,150.0446,149.8502,147.9063,149.3090,149.4345,149.1797,147.4393,148.1331,151.6030,150.9984,151.9824,151.1834,150.6075,150.8298,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RAPL_PKG_ENERGY,PWR1,18800.7711,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TABLE,Group 1 Raw STAT,ENERGY,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Event,Counter,Sum,Min,Max,Avg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACTUAL_CPU_CLOCK STAT,FIXC1,9164096798629,1188718462,380448807751,1.909187e+11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MAX_CPU_CLOCK STAT,FIXC2,17109288943040,2219084896,710183324396,3.564435e+11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
