STRUCT,Info,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPU name:,AMD EPYC 7402P 24-Core Processor               ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPU type:,AMD K17 (Zen2) architecture,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPU clock:,2.794768579 GHz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TABLE,Group 1 Raw,ENERGY,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Event,Counter,Core 0,Core 1,Core 2,Core 3,Core 4,Core 5,Core 6,Core 7,Core 8,Core 9,Core 10,Core 11,Core 12,Core 13,Core 14,Core 15,Core 16,Core 17,Core 18,Core 19,Core 20,Core 21,Core 22,Core 23,Core 24,Core 25,Core 26,Core 27,Core 28,Core 29,Core 30,Core 31,Core 32,Core 33,Core 34,Core 35,Core 36,Core 37,Core 38,Core 39,Core 40,Core 41,Core 42,Core 43,Core 44,Core 45,Core 46,Core 47
ACTUAL_CPU_CLOCK,FIXC1,7951058661,364805485054,293228626761,380479902722,380463445565,379800934670,379359784840,293502767136,40351876098,381144537674,2307627412,379594402891,333046234578,380077212747,237759117988,379769786863,71047570645,379353637726,358964366316,275053521349,318298004323,124025149717,380471449347,380505249788,380386769059,17018777567,89422544690,726596758,433625220,395311673,4574594048,88444291617,340287546776,460077219,379321930045,946987264,49552178915,1899975890,144965911817,1185999817,309927693798,379897165,23607079657,106968725383,64644847829,257927166757,1517716027,1792853826
MAX_CPU_CLOCK,FIXC2,14849133320,681026848768,547392359332,710230247328,710199612332,708962527252,708474026988,548140076036,75350411192,711474711472,4308927784,708592170188,622035738100,709965625740,444065151012,709193363228,132692486108,708406370140,670416424664,513690215416,594465317348,231514740016,710214460900,710298597820,710093718404,31769951192,166929058072,1356713400,809718000,738062668,8543115392,165168070760,635493153316,859358052,708070789104,1768391604,92549517284,3548972560,270757528048,2215662876,578760186592,709563456,44092609876,199771673332,120737814428,481465284552,2834807836,3348029300
RETIRED_INSTRUCTIONS,PMC0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
CPU_CLOCKS_UNHALTED,PMC1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
RAPL_CORE_ENERGY,PWR0,130.8848,128.9276,129.7723,129.0976,129.9425,128.7584,147.6230,146.1683,146.9733,148.4595,146.8926,146.8930,129.6081,128.8687,129.3211,128.6253,128.4877,127.1509,138.1524,138.6156,139.2440,139.2746,138.3519,137.7038,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RAPL_PKG_ENERGY,PWR1,18320.1200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TABLE,Group 1 Raw STAT,ENERGY,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Event,Counter,Sum,Min,Max,Avg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACTUAL_CPU_CLOCK STAT,FIXC1,9168150849688,379897165,381144537674,1.910031e+11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MAX_CPU_CLOCK STAT,FIXC2,17118351292588,709563456,711474711472,3.566323e+11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
