STRUCT,Info,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPU name:,AMD EPYC 7402P 24-Core Processor               ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPU type:,AMD K17 (Zen2) architecture,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPU clock:,2.794740362 GHz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TABLE,Group 1 Raw,ENERGY,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Event,Counter,Core 0,Core 1,Core 2,Core 3,Core 4,Core 5,Core 6,Core 7,Core 8,Core 9,Core 10,Core 11,Core 12,Core 13,Core 14,Core 15,Core 16,Core 17,Core 18,Core 19,Core 20,Core 21,Core 22,Core 23,Core 24,Core 25,Core 26,Core 27,Core 28,Core 29,Core 30,Core 31,Core 32,Core 33,Core 34,Core 35,Core 36,Core 37,Core 38,Core 39,Core 40,Core 41,Core 42,Core 43,Core 44,Core 45,Core 46,Core 47
ACTUAL_CPU_CLOCK,FIXC1,20844354068,17038220770,375970281844,368400151486,862634940,1219474261,380217910036,380162105268,275436170543,380684918252,60435390595,111329981292,381360710961,81279570495,330368917615,98438968704,292296816315,375045882858,305632248399,362834302137,44410408625,290327392491,379895075005,183693047934,367756232931,364311885224,5221208013,12947050186,379757080063,379374761337,1151955797,1287884054,106405588951,1384622696,323531953443,269624680094,347824932,299977167599,51106428766,284004561607,90579541893,7380705299,75950460286,18773610884,336276568880,91750760128,3023675867,199208815217
MAX_CPU_CLOCK,FIXC2,38919046880,31808748300,701903249068,687958108796,1610742756,2277055060,710161172364,710060779932,514469987836,710935682520,112865257652,207931260936,711911105948,151725930748,616718804912,183832512500,545706449904,700239728132,570600243584,677394765264,82924081072,542161931276,709368760632,342965884436,686581017108,680147918296,9747657584,24175919124,709179726724,708457684928,2150775956,2404317412,198725360456,2584852368,604198149464,503517023576,649617108,560008887060,95415896996,530226516288,169150852052,13777736840,141803626496,35055662264,627807168128,171292699900,5645752364,372008223608
RETIRED_INSTRUCTIONS,PMC0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
CPU_CLOCKS_UNHALTED,PMC1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
RAPL_CORE_ENERGY,PWR0,163.7432,162.5592,162.9651,162.8202,160.6623,160.2381,166.0024,163.9942,164.7145,164.3694,166.9102,165.9553,168.1600,168.2252,168.4033,167.6042,165.8596,168.0244,164.8016,165.7023,164.4968,165.0523,162.6658,165.2312,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RAPL_PKG_ENERGY,PWR1,19828.3841,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TABLE,Group 1 Raw STAT,ENERGY,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Event,Counter,Sum,Min,Max,Avg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACTUAL_CPU_CLOCK STAT,FIXC1,9169319959041,347824932,381360710961,1.910275e+11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MAX_CPU_CLOCK STAT,FIXC2,17121164332608,649617108,711911105948,356690923596,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RETIRED_INSTRUCTIONS STAT,PMC0,0,inf,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
