STRUCT,Info,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPU name:,AMD EPYC 7402P 24-Core Processor               ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPU type:,AMD K17 (Zen2) architecture,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPU clock:,2.794759539 GHz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TABLE,Group 1 Raw,ENERGY,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Event,Counter,Core 0,Core 1,Core 2,Core 3,Core 4,Core 5,Core 6,Core 7,Core 8,Core 9,Core 10,Core 11,Core 12,Core 13,Core 14,Core 15,Core 16,Core 17,Core 18,Core 19,Core 20,Core 21,Core 22,Core 23,Core 24,Core 25,Core 26,Core 27,Core 28,Core 29,Core 30,Core 31,Core 32,Core 33,Core 34,Core 35,Core 36,Core 37,Core 38,Core 39,Core 40,Core 41,Core 42,Core 43,Core 44,Core 45,Core 46,Core 47
ACTUAL_CPU_CLOCK,FIXC1,11129541849,171482251063,101909923809,253059567003,467477353251,440613918000,607043251074,219349994927,219365189304,469726494428,402582299766,2311433549,1245837958,605664725405,2672448475,229777377887,606371395465,66988636452,607129412596,71023441156,103540294779,1576314070,208561602776,351479344635,606821729254,435332807889,504921834196,355943992026,143088195124,166343015146,730477657,388496096310,389342969029,139341861335,206548306753,607853280671,608181306553,3904918695,608037206710,379592706541,2905952893,542533254798,491440739,535886203564,502111883826,607576953655,400270131018,259709332688
MAX_CPU_CLOCK,FIXC2,13592661656,201882079840,120534403332,296467790864,546846527920,515692619848,709827686568,255990040096,256102986272,548393379016,470230945744,3215774968,1812912920,707723624300,3881715152,268728527312,708159625068,78905031576,709981986364,84456600928,122461416476,2300326028,243912918004,411165936776,709156722652,508028160528,589211678412,415758000420,167386846676,194290803896,955763760,454777580404,455658437276,164140723460,242084972192,710707521972,711283531028,5738942692,710943869216,444344463864,4402563676,634325148492,599363996,625441999336,586024334700,710390172016,468277929084,304246540976
RETIRED_INSTRUCTIONS,PMC0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
CPU_CLOCKS_UNHALTED,PMC1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
RAPL_CORE_ENERGY,PWR0,328.1464,329.3698,329.0357,286.0932,293.6927,285.9160,348.0833,306.4976,307.2518,306.5003,345.0305,305.4355,342.3410,301.1427,344.9248,300.5105,306.9791,304.6880,344.1644,303.2668,305.3042,299.9354,301.0370,299.9578,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RAPL_PKG_ENERGY,PWR1,23235.5304,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TABLE,Group 1 Raw STAT,ENERGY,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Event,Counter,Sum,Min,Max,Avg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACTUAL_CPU_CLOCK STAT,FIXC1,14618047906747,491440739,608181306553,3.045427e+11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MAX_CPU_CLOCK STAT,FIXC2,17100443587752,599363996,711283531028,3.562592e+11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RETIRED_INSTRUCTIONS STAT,PMC0,0,inf,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
