STRUCT,Info,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPU name:,AMD EPYC 7402P 24-Core Processor               ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPU type:,AMD K17 (Zen2) architecture,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPU clock:,2.79474672 GHz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TABLE,Group 1 Raw,ENERGY,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Event,Counter,Core 0,Core 1,Core 2,Core 3,Core 4,Core 5,Core 6,Core 7,Core 8,Core 9,Core 10,Core 11,Core 12,Core 13,Core 14,Core 15,Core 16,Core 17,Core 18,Core 19,Core 20,Core 21,Core 22,Core 23,Core 24,Core 25,Core 26,Core 27,Core 28,Core 29,Core 30,Core 31,Core 32,Core 33,Core 34,Core 35,Core 36,Core 37,Core 38,Core 39,Core 40,Core 41,Core 42,Core 43,Core 44,Core 45,Core 46,Core 47
ACTUAL_CPU_CLOCK,FIXC1,270865533635,607084983353,156383754176,526826732126,597814417922,529978419865,1812946706,589457335517,433944553805,598942502433,606345540886,565257531432,1791224756,2147352258,11829349763,512451981174,79564546854,604865585331,606909284464,591504948980,602573636485,607215251682,607245871297,3656122109,344112569492,2342603593,457172864235,81646784729,9626804693,77091649507,607576650151,19820734045,175016151836,13159086347,4022280113,45663038827,607319316636,607214310343,597420580858,95691810840,526307129149,784097054,502315142,15259271707,3492617112,1421256002,1354098172,604186926288
MAX_CPU_CLOCK,FIXC2,316560393296,710007450096,183345841924,615532054676,699196950872,620482667476,2440429684,688862414324,507424392020,699479664660,708649060896,660848786052,2643840640,3219317472,14526810032,599283141744,93638076700,707520656696,709757456940,692021014440,704893715904,709741437468,710280772824,5651298604,403227149500,3517559948,535465370944,96471572848,11946830560,90393182824,710720604580,24796158212,205741652060,16821418992,6225015916,54911236548,710121126960,710025950088,698889285164,112091836584,615347181680,998667880,709211944,17933537776,4195780428,2029382544,2014038684,705618362008
RETIRED_INSTRUCTIONS,PMC0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
CPU_CLOCKS_UNHALTED,PMC1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
RAPL_CORE_ENERGY,PWR0,318.4295,316.2932,311.9268,319.1252,321.1821,317.8822,305.2275,306.9039,304.7662,308.0922,307.0961,305.3604,304.6118,301.3334,303.3922,301.9725,299.3082,308.9000,317.7028,322.0839,316.1667,323.4669,321.7489,320.8825,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RAPL_PKG_ENERGY,PWR1,25028.5464,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TABLE,Group 1 Raw STAT,ENERGY,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Event,Counter,Sum,Min,Max,Avg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACTUAL_CPU_CLOCK STAT,FIXC1,14614674353880,502315142,607576650151,3.044724e+11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MAX_CPU_CLOCK STAT,FIXC2,17106219760112,709211944,710720604580,3.563796e+11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RETIRED_INSTRUCTIONS STAT,PMC0,0,inf,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPU_CLOCKS_UNHALTED STAT,PMC1,0,inf,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RAPL_CORE_ENERGY STAT,PWR0,7483.8551,0,323.4669,155.9136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RAPL_PKG_ENERGY STAT,PWR1,25028.5464,0,25028.5464,521.4280,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TABLE,Group 1 Metric,ENERGY,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Metric,Core 0,Core 1,Core 2,Core 3,Core 4,Core 5,Core 6,Core 7,Core 8,Core 9,Core 10,Core 11,Core 12,Core 13,Core 14,Core 15,Core 16,Core 17,Core 18,Core 19,Core 20,Core 21,Core 22,Core 23,Core 24,Core 25,Core 26,Core 27,Core 28,Core 29,Core 30,Core 31,Core 32,Core 33,Core 34,Core 35,Core 36,Core 37,Core 38,Core 39,Core 40,Core 41,Core 42,Core 43,Core 44,Core 45,Core 46,Core 47,
Runtime (RDTSC) [s],255.8821,255.8821,255.8821,255.8821,255.8821,255.8821,255.8821,255.8821,255.8821,255.8821,255.8821,255.8821,255.8821,255.8821,255.8821,255.8821,255.8821,255.8821,255.8821,255.8821,255.8821,255.8821,255.8821,255.8821,255.8821,255.8821,255.8821,255.8821,255.8821,255.8821,255.8821,255.8821,255.8821,255.8821,255.8821,255.8821,255.8821,255.8821,255.8821,255.8821,255.8821,255.8821,255.8821,255.8821,255.8821,255.8821,255.8821,255.8821,
Runtime unhalted [s],96.9195,217.2236,55.9563,188.5061,213.9065,189.6338,0.6487,210.9162,155.2715,214.3101,216.9590,202.2572,0.6409,0.7684,4.2327,183.3626,28.4693,216.4295,217.1607,211.6489,215.6094,217.2702,217.2812,1.3082,123.1284,0.8382,163.5829,29.2144,3.4446,27.5845,217.3995,7.0921,62.6233,4.7085,1.4392,16.3389,217.3075,217.2699,213.7656,34.2399,188.3202,0.2806,0.1797,5.4600,1.2497,0.5085,0.4845,216.1866,
Clock [MHz],2391.3306,2389.6211,2383.7627,2391.9912,2389.5125,2387.1021,2076.1618,2391.4557,2390.0410,2393.0540,2391.2855,2390.4888,1893.4649,1864.1547,2275.7946,2389.8111,2374.7044,2389.2534,2389.7709,2388.8097,2389.0704,2391.0297,2389.3346,1808.0685,2385.0266,1861.2288,2386.1158,2365.2779,2252.0183,2383.4943,2389.1566,2233.9723,2377.3787,2186.2789,1805.8193,2324.0531,2390.1608,2390.0679,2388.9896,2385.8506,2390.3500,2194.2757,1979.4416,2377.9915,2326.3801,1957.2705,1878.9914,2393.0066,
CPI,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,
Energy Core [J],318.4295,316.2932,311.9268,319.1252,321.1821,317.8822,305.2275,306.9039,304.7662,308.0922,307.0961,305.3604,304.6118,301.3334,303.3922,301.9725,299.3082,308.9000,317.7028,322.0839,316.1667,323.4669,321.7489,320.8825,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Power Core [W],1.2444,1.2361,1.2190,1.2472,1.2552,1.2423,1.1928,1.1994,1.1910,1.2040,1.2001,1.1934,1.1904,1.1776,1.1857,1.1801,1.1697,1.2072,1.2416,1.2587,1.2356,1.2641,1.2574,1.2540,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Energy PKG [J],25028.5464,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Power PKG [W],97.8128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
TABLE,Group 1 Metric STAT,ENERGY,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Metric,Sum,Min,Max,Avg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Runtime (RDTSC) [s] STAT,12282.3408,255.8821,255.8821,255.8821,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Runtime unhalted [s] STAT,5229.3377,0.1797,217.3995,108.9445,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Clock [MHz] STAT,109311.6708,1805.8193,2393.0540,2277.3265,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPI STAT,0,inf,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Energy Core [J] STAT,7483.8551,0,323.4669,155.9136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Power Core [W] STAT,29.2470,0,1.2641,0.6093,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Energy PKG [J] STAT,25028.5464,0,25028.5464,521.4280,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Power PKG [W] STAT,97.8128,0,97.8128,2.0378,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
