STRUCT,Info,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPU name:,AMD EPYC 7402P 24-Core Processor               ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPU type:,AMD K17 (Zen2) architecture,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPU clock:,2.794746069 GHz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TABLE,Group 1 Raw,ENERGY,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Event,Counter,Core 0,Core 1,Core 2,Core 3,Core 4,Core 5,Core 6,Core 7,Core 8,Core 9,Core 10,Core 11,Core 12,Core 13,Core 14,Core 15,Core 16,Core 17,Core 18,Core 19,Core 20,Core 21,Core 22,Core 23,Core 24,Core 25,Core 26,Core 27,Core 28,Core 29,Core 30,Core 31,Core 32,Core 33,Core 34,Core 35,Core 36,Core 37,Core 38,Core 39,Core 40,Core 41,Core 42,Core 43,Core 44,Core 45,Core 46,Core 47
ACTUAL_CPU_CLOCK,FIXC1,41564401412,113099673308,380019070603,94063075811,224784513446,1886267848,1850346619,205631177682,2996836916,113489746754,380820387068,372157251727,318961417961,98972255051,337738587961,295853353989,39480930700,271416494430,372540041444,278200104807,340632743727,285415241895,4571746256,2065567701,345483843378,268341888607,533792847,288571369607,157609220040,380955443673,380964302102,180578831176,379632366129,268166238487,1155453405,9834713017,62685977604,281226716118,42058779420,86775902501,342654189626,111385897071,8630925772,102081377439,39076419289,96818225432,377853120889,380578083991
MAX_CPU_CLOCK,FIXC2,77591623648,211125381068,709386871424,175584990812,419609496292,3521032844,3454297532,383845559356,5594556324,211855488348,710883941096,694693759928,595398652156,184751199220,630447197884,552259611036,73697856456,506644298496,695408151648,519306955944,635847792356,532775399828,8534439424,3856738648,644903289632,500918411588,996663052,538666821196,294211933596,711117017856,711146951788,337084445152,708650519024,500595632012,2157187648,18358144280,117014223200,524957200516,78511595092,161981850744,639621241784,207920491548,16111209744,190552045684,72942705276,180727588440,705326555164,710413040176
RETIRED_INSTRUCTIONS,PMC0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
CPU_CLOCKS_UNHALTED,PMC1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
RAPL_CORE_ENERGY,PWR0,149.4335,146.6911,147.6531,148.8818,148.8203,147.4075,140.6144,142.0056,140.4451,140.4573,142.3717,142.5781,135.2646,134.8928,133.7563,134.7304,134.7072,134.9887,148.0642,148.0390,147.3483,146.6098,148.2070,149.5158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RAPL_PKG_ENERGY,PWR1,19413.1199,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TABLE,Group 1 Raw STAT,ENERGY,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Event,Counter,Sum,Min,Max,Avg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACTUAL_CPU_CLOCK STAT,FIXC1,9171864312736,533792847,380964302102,1.910805e+11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MAX_CPU_CLOCK STAT,FIXC2,17120962055960,996663052,711146951788,3.566867e+11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
