Cnode ID, Thread ID,execution,mpi,comp,regionName,iteration
0,0,250.564,66.308,184.256,iterate,0
0,1,250.577,58.3416,192.235,iterate,0
0,2,250.566,58.2108,192.355,iterate,0
0,3,250.498,103.482,147.016,iterate,0
0,4,250.587,63.1775,187.41,iterate,0
0,5,250.601,55.2536,195.347,iterate,0
0,6,250.594,55.7141,194.88,iterate,0
0,7,250.527,89.9246,160.603,iterate,0
0,8,250.603,63.268,187.335,iterate,0
0,9,250.612,56.4883,194.124,iterate,0
0,10,250.604,55.2896,195.315,iterate,0
0,11,250.539,92.0862,158.453,iterate,0
0,12,250.612,69.7041,180.908,iterate,0
0,13,250.623,57.654,192.969,iterate,0
0,14,250.614,55.8903,194.723,iterate,0
0,15,250.542,93.5301,157.012,iterate,0
0,16,250.599,67.1839,183.415,iterate,0
0,17,250.614,59.6488,190.965,iterate,0
0,18,250.606,55.6045,195.002,iterate,0
0,19,250.538,93.5496,156.988,iterate,0
0,20,250.591,67.6601,182.931,iterate,0
0,21,250.609,55.8532,194.756,iterate,0
0,22,250.601,54.4599,196.141,iterate,0
0,23,250.545,96.0223,154.523,iterate,0
0,24,250.581,68.5524,182.029,iterate,0
0,25,250.59,60.83,189.76,iterate,0
0,26,250.58,60.0211,190.559,iterate,0
0,27,250.514,100.345,150.169,iterate,0
0,28,250.584,74.9141,175.67,iterate,0
0,29,250.589,68.7245,181.864,iterate,0
0,30,250.579,66.6406,183.938,iterate,0
0,31,250.517,104.064,146.453,iterate,0
0,32,250.473,193.672,56.8007,iterate,0
0,33,250.471,191.514,58.9567,iterate,0
0,34,250.473,191.46,59.0126,iterate,0
0,35,250.446,202.56,47.8869,iterate,0
0,36,250.494,191.604,58.8895,iterate,0
0,37,250.496,188.891,61.6045,iterate,0
0,38,250.496,188.549,61.947,iterate,0
0,39,250.479,198.62,51.8587,iterate,0
0,40,250.514,192.451,58.0631,iterate,0
0,41,250.514,189.62,60.8938,iterate,0
0,42,250.515,189.059,61.4562,iterate,0
0,43,250.497,199.522,50.975,iterate,0
0,44,250.514,191.773,58.7411,iterate,0
0,45,250.516,189.215,61.3014,iterate,0
0,46,250.525,189.505,61.0202,iterate,0
0,47,250.498,199.659,50.8384,iterate,0
0,48,250.535,162.472,88.0632,iterate,0
0,49,250.534,158.348,92.1865,iterate,0
0,50,250.534,158.778,91.7562,iterate,0
0,51,250.509,172.3,78.2088,iterate,0
0,52,250.515,161.285,89.2308,iterate,0
0,53,250.523,157.935,92.5876,iterate,0
0,54,250.519,157.714,92.8054,iterate,0
0,55,250.492,173.14,77.3517,iterate,0
0,56,250.515,160.944,89.5704,iterate,0
0,57,250.516,157.743,92.7736,iterate,0
0,58,250.509,157.732,92.7761,iterate,0
0,59,250.476,172.263,78.2131,iterate,0
0,60,250.515,162.847,87.6681,iterate,0
0,61,250.516,159.478,91.0376,iterate,0
0,62,250.509,159.744,90.7649,iterate,0
0,63,250.475,174.885,75.5897,iterate,0
0,64,250.481,162.643,87.838,iterate,0
0,65,250.485,159.207,91.2781,iterate,0
0,66,250.482,158.759,91.7238,iterate,0
0,67,250.457,175.755,74.702,iterate,0
0,68,250.514,160.324,90.1901,iterate,0
0,69,250.515,156.087,94.4277,iterate,0
0,70,250.516,155.272,95.2445,iterate,0
0,71,250.489,171.971,78.5179,iterate,0
0,72,250.518,159.48,91.0373,iterate,0
0,73,250.522,156.29,94.2326,iterate,0
0,74,250.52,155.532,94.9884,iterate,0
0,75,250.495,171.296,79.1991,iterate,0
0,76,250.522,159.592,90.9298,iterate,0
0,77,250.526,156.03,94.4968,iterate,0
0,78,250.522,155.425,95.0969,iterate,0
0,79,250.496,171.756,78.7401,iterate,0
0,80,250.523,159.225,91.2977,iterate,0
0,81,250.527,155.589,94.9384,iterate,0
0,82,250.524,155.037,95.4867,iterate,0
0,83,250.504,170.927,79.5767,iterate,0
0,84,250.52,159.903,90.6161,iterate,0
0,85,250.52,155.346,95.1738,iterate,0
0,86,250.52,155.151,95.369,iterate,0
0,87,250.495,171.398,79.0975,iterate,0
0,88,250.514,159.538,90.9761,iterate,0
0,89,250.511,155.605,94.9058,iterate,0
0,90,250.509,154.664,95.845,iterate,0
0,91,250.476,171.077,79.3994,iterate,0
0,92,250.51,162.163,88.3467,iterate,0
0,93,250.514,158.683,91.8313,iterate,0
0,94,250.51,157.983,92.5267,iterate,0
0,95,250.477,173.605,76.8725,iterate,0
0,96,250.432,161.257,89.1749,iterate,0
0,97,250.439,157.774,92.665,iterate,0
0,98,250.436,157.389,93.047,iterate,0
0,99,250.406,173.517,76.8892,iterate,0
0,100,250.442,157.517,92.9241,iterate,0
0,101,250.443,154.273,96.1701,iterate,0
0,102,250.44,154.768,95.6723,iterate,0
0,103,250.415,171.183,79.232,iterate,0
0,104,250.498,158.255,92.2432,iterate,0
0,105,250.5,154.437,96.0624,iterate,0
0,106,250.502,154.395,96.1075,iterate,0
0,107,250.473,170.087,80.3861,iterate,0
0,108,250.511,157.564,92.9476,iterate,0
0,109,250.507,155.076,95.432,iterate,0
0,110,250.508,153.941,96.5667,iterate,0
0,111,250.477,170.816,79.6617,iterate,0
0,112,250.51,158.377,92.1327,iterate,0
0,113,250.51,154.387,96.1237,iterate,0
0,114,250.516,151.989,98.5276,iterate,0
0,115,250.479,170.798,79.6809,iterate,0
0,116,250.512,157.407,93.1049,iterate,0
0,117,250.507,154.542,95.9651,iterate,0
0,118,250.508,153.786,96.7211,iterate,0
0,119,250.481,169.998,80.4834,iterate,0
0,120,250.502,159.252,91.2491,iterate,0
0,121,250.504,155.244,95.2593,iterate,0
0,122,250.509,154.405,96.1036,iterate,0
0,123,250.47,171.38,79.0904,iterate,0
0,124,250.503,161.422,89.0807,iterate,0
0,125,250.501,158.086,92.4155,iterate,0
0,126,250.507,157.762,92.7451,iterate,0
0,127,250.466,173.63,76.8361,iterate,0
0,128,250.439,157.22,93.2186,iterate,0
0,129,250.449,153.693,96.7559,iterate,0
0,130,250.448,154.386,96.0618,iterate,0
0,131,250.425,169.714,80.7113,iterate,0
0,132,250.44,154.723,95.7165,iterate,0
0,133,250.448,151.085,99.3628,iterate,0
0,134,250.45,150.62,99.8303,iterate,0
0,135,250.424,166.572,83.8518,iterate,0
0,136,250.439,155.159,95.2792,iterate,0
0,137,250.448,151.415,99.0328,iterate,0
0,138,250.449,151.33,99.1187,iterate,0
0,139,250.424,167.692,82.732,iterate,0
0,140,250.439,155.388,95.0512,iterate,0
0,141,250.445,152.418,98.0264,iterate,0
0,142,250.441,151.452,98.9893,iterate,0
0,143,250.414,168.209,82.2055,iterate,0
0,144,250.405,154.161,96.2439,iterate,0
0,145,250.41,149.941,100.468,iterate,0
0,146,250.406,149.405,101.001,iterate,0
0,147,250.381,165.757,84.6236,iterate,0
0,148,250.398,153.716,96.6822,iterate,0
0,149,250.403,149.682,100.721,iterate,0
0,150,250.398,149.197,101.202,iterate,0
0,151,250.37,166.636,83.734,iterate,0
0,152,250.386,153.727,96.6584,iterate,0
0,153,250.381,149.351,101.03,iterate,0
0,154,250.374,149.781,100.594,iterate,0
0,155,250.345,165.64,84.7049,iterate,0
0,156,250.38,156.092,94.2876,iterate,0
0,157,250.381,152.613,97.7686,iterate,0
0,158,250.374,153.057,97.3171,iterate,0
0,159,250.341,168.085,82.2563,iterate,0
0,160,250.455,154.678,95.7765,iterate,0
0,161,250.463,150.869,99.5943,iterate,0
0,162,250.456,151.097,99.3584,iterate,0
0,163,250.425,167.403,83.022,iterate,0
0,164,250.454,152.579,97.875,iterate,0
0,165,250.461,148.291,102.169,iterate,0
0,166,250.462,148.302,102.16,iterate,0
0,167,250.427,164.346,86.0815,iterate,0
0,168,250.505,152.353,98.1514,iterate,0
0,169,250.505,148.377,102.129,iterate,0
0,170,250.506,147.718,102.788,iterate,0
0,171,250.481,164.431,86.0503,iterate,0
0,172,250.592,152.474,98.1179,iterate,0
0,173,250.595,147.807,102.788,iterate,0
0,174,250.594,148.124,102.47,iterate,0
0,175,250.568,164.435,86.1329,iterate,0
0,176,250.595,152.068,98.5269,iterate,0
0,177,250.604,147.887,102.717,iterate,0
0,178,250.605,147.593,103.012,iterate,0
0,179,250.58,163.777,86.8034,iterate,0
0,180,250.596,152.152,98.4443,iterate,0
0,181,250.606,147.012,103.594,iterate,0
0,182,250.607,147.226,103.381,iterate,0
0,183,250.582,164.291,86.2907,iterate,0
0,184,250.598,152.129,98.4691,iterate,0
0,185,250.605,147.423,103.182,iterate,0
0,186,250.604,148.061,102.543,iterate,0
0,187,250.581,163.666,86.9149,iterate,0
0,188,250.597,154.415,96.1823,iterate,0
0,189,250.6,150.71,99.8894,iterate,0
0,190,250.6,150.654,99.9455,iterate,0
0,191,250.571,166.789,83.782,iterate,0
0,192,250.522,139.143,111.379,iterate,0
0,193,250.527,134.523,116.003,iterate,0
0,194,250.522,133.592,116.93,iterate,0
0,195,250.458,164.395,86.0636,iterate,0
0,196,250.537,135.042,115.495,iterate,0
0,197,250.531,131.531,119.0,iterate,0
0,198,250.53,131.547,118.983,iterate,0
0,199,250.47,161.993,88.477,iterate,0
0,200,250.536,135.75,114.787,iterate,0
0,201,250.545,131.768,118.776,iterate,0
0,202,250.538,131.347,119.191,iterate,0
0,203,250.49,162.157,88.3325,iterate,0
0,204,250.66,136.59,114.071,iterate,0
0,205,250.671,132.017,118.654,iterate,0
0,206,250.661,131.104,119.557,iterate,0
0,207,250.6,161.97,88.6301,iterate,0
0,208,250.678,136.212,114.466,iterate,0
0,209,250.686,131.303,119.383,iterate,0
0,210,250.68,130.989,119.69,iterate,0
0,211,250.611,162.094,88.5178,iterate,0
0,212,250.681,136.155,114.526,iterate,0
0,213,250.687,131.5,119.187,iterate,0
0,214,250.682,131.706,118.976,iterate,0
0,215,250.612,162.34,88.2714,iterate,0
0,216,250.672,137.175,113.497,iterate,0
0,217,250.674,132.869,117.805,iterate,0
0,218,250.674,132.224,118.45,iterate,0
0,219,250.613,162.29,88.3224,iterate,0
0,220,250.662,139.744,110.918,iterate,0
0,221,250.668,135.444,115.225,iterate,0
0,222,250.662,135.308,115.354,iterate,0
0,223,250.608,165.018,85.5906,iterate,0
0,224,250.546,137.208,113.339,iterate,0
0,225,250.55,133.305,117.245,iterate,0
0,226,250.546,132.69,117.857,iterate,0
0,227,250.469,162.383,88.0863,iterate,0
0,228,250.551,134.795,115.756,iterate,0
0,229,250.546,129.228,121.318,iterate,0
0,230,250.546,129.299,121.247,iterate,0
0,231,250.472,160.144,90.3272,iterate,0
0,232,250.654,135.103,115.551,iterate,0
0,233,250.662,129.351,121.311,iterate,0
0,234,250.654,129.279,121.376,iterate,0
0,235,250.601,160.598,90.0033,iterate,0
0,236,250.699,135.231,115.468,iterate,0
0,237,250.71,129.821,120.889,iterate,0
0,238,250.709,129.592,121.117,iterate,0
0,239,250.639,160.816,89.8228,iterate,0
0,240,250.739,134.648,116.092,iterate,0
0,241,250.748,129.352,121.396,iterate,0
