STRUCT,Info,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPU name:,AMD EPYC 7402P 24-Core Processor               ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPU type:,AMD K17 (Zen2) architecture,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPU clock:,2.794732544 GHz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TABLE,Group 1 Raw,ENERGY,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Event,Counter,Core 0,Core 1,Core 2,Core 3,Core 4,Core 5,Core 6,Core 7,Core 8,Core 9,Core 10,Core 11,Core 12,Core 13,Core 14,Core 15,Core 16,Core 17,Core 18,Core 19,Core 20,Core 21,Core 22,Core 23,Core 24,Core 25,Core 26,Core 27,Core 28,Core 29,Core 30,Core 31,Core 32,Core 33,Core 34,Core 35,Core 36,Core 37,Core 38,Core 39,Core 40,Core 41,Core 42,Core 43,Core 44,Core 45,Core 46,Core 47
ACTUAL_CPU_CLOCK,FIXC1,281861500878,289744189099,354694118457,4963495475,355264544212,356048078695,354898571917,354176583435,314867557650,352776728816,345679678683,87754995783,2040312286,336625183220,333434423808,355539778087,310806943117,310166594673,297344145467,356275829257,327407328123,300713141811,84922665586,346060945328,76449724115,66910843321,508106093,356496053392,2782113942,1716051870,922470232,645143027,39006912346,4876611236,11190791822,269617609337,355920698265,19629743815,23804061034,1259766764,44557305810,44223217995,59988126762,1278822296,30317765216,58130031652,273019312688,13200632450
MAX_CPU_CLOCK,FIXC2,282865026416,290963880368,357425627216,5459493060,357556227168,358616749848,356911040304,356737801196,317319111060,353955934276,347490651620,88583757444,3000220944,339106583984,334378349648,357896477456,313568625692,312891265064,298268056716,358387431332,329259978208,302929928336,86371835312,348329551864,78091269732,68585254248,722855224,358718259144,3767165192,2273313196,1306783996,726864208,39075703128,6745815160,12471670400,272112660204,357822879540,19829005168,26004906508,1728938064,44676756264,44388885436,62139978824,1880398632,31693637528,59486271012,274670571728,14167167224
RETIRED_INSTRUCTIONS,PMC0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
CPU_CLOCKS_UNHALTED,PMC1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
RAPL_CORE_ENERGY,PWR0,220.7555,221.9977,220.0549,222.3293,223.2869,219.9379,233.7280,233.8817,237.1146,234.5710,235.9903,232.7359,218.6676,214.8575,219.0840,216.6536,216.3675,216.9564,220.2722,220.8466,221.0405,217.1169,220.0122,218.1718,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RAPL_PKG_ENERGY,PWR1,14008.2471,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TABLE,Group 1 Raw STAT,ENERGY,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Event,Counter,Sum,Min,Max,Avg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACTUAL_CPU_CLOCK STAT,FIXC1,8570519249343,508106093,356496053392,1.785525e+11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MAX_CPU_CLOCK STAT,FIXC2,8641360614292,722855224,358718259144,1.800283e+11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RETIRED_INSTRUCTIONS STAT,PMC0,0,inf,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPU_CLOCKS_UNHALTED STAT,PMC1,0,inf,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RAPL_CORE_ENERGY STAT,PWR0,5356.4305,0,237.1146,111.5923,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RAPL_PKG_ENERGY STAT,PWR1,14008.2471,0,14008.2471,291.8385,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TABLE,Group 1 Metric,ENERGY,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Metric,Core 0,Core 1,Core 2,Core 3,Core 4,Core 5,Core 6,Core 7,Core 8,Core 9,Core 10,Core 11,Core 12,Core 13,Core 14,Core 15,Core 16,Core 17,Core 18,Core 19,Core 20,Core 21,Core 22,Core 23,Core 24,Core 25,Core 26,Core 27,Core 28,Core 29,Core 30,Core 31,Core 32,Core 33,Core 34,Core 35,Core 36,Core 37,Core 38,Core 39,Core 40,Core 41,Core 42,Core 43,Core 44,Core 45,Core 46,Core 47,
Runtime (RDTSC) [s],129.7479,129.7479,129.7479,129.7479,129.7479,129.7479,129.7479,129.7479,129.7479,129.7479,129.7479,129.7479,129.7479,129.7479,129.7479,129.7479,129.7479,129.7479,129.7479,129.7479,129.7479,129.7479,129.7479,129.7479,129.7479,129.7479,129.7479,129.7479,129.7479,129.7479,129.7479,129.7479,129.7479,129.7479,129.7479,129.7479,129.7479,129.7479,129.7479,129.7479,129.7479,129.7479,129.7479,129.7479,129.7479,129.7479,129.7479,129.7479,
Runtime unhalted [s],100.8546,103.6751,126.9152,1.7760,127.1193,127.3997,126.9884,126.7300,112.6646,126.2292,123.6897,31.4001,0.7301,120.4499,119.3082,127.2178,111.2117,110.9826,106.3945,127.4812,117.1516,107.6000,30.3867,123.8261,27.3549,23.9418,0.1818,127.5600,0.9955,0.6140,0.3301,0.2308,13.9573,1.7449,4.0042,96.4735,127.3541,7.0238,8.5175,0.4508,15.9433,15.8238,21.4647,0.4576,10.8482,20.7999,97.6907,4.7234,
Clock [MHz],2784.8176,2783.0173,2773.3747,2540.8297,2776.8203,2774.7147,2778.9742,2774.6676,2773.1409,2785.4219,2780.1676,2768.5859,1900.5691,2774.2822,2786.8432,2776.3296,2770.1186,2770.3959,2786.0756,2778.2661,2779.0074,2774.2812,2747.8418,2776.5310,2735.9849,2726.5031,1964.4606,2777.4196,2063.9563,2109.6548,1972.8261,2480.5214,2789.8126,2020.3376,2507.7050,2769.1071,2779.8758,2766.6483,2558.2089,2036.3431,2787.2604,2784.3021,2697.9534,1900.6429,2673.4087,2731.0149,2777.9312,2604.0659,
CPI,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,
Energy Core [J],220.7555,221.9977,220.0549,222.3293,223.2869,219.9379,233.7280,233.8817,237.1146,234.5710,235.9903,232.7359,218.6676,214.8575,219.0840,216.6536,216.3675,216.9564,220.2722,220.8466,221.0405,217.1169,220.0122,218.1718,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
