Cnode ID, Thread ID,execution,mpi,comp,regionName,iteration
0,0,125.683,66.2679,59.4155,iterate,0
0,1,125.688,64.1086,61.579,iterate,0
0,2,125.687,64.1425,61.544,iterate,0
0,3,125.666,75.0485,50.6176,iterate,0
0,4,125.692,63.9874,61.7046,iterate,0
0,5,125.696,61.5779,64.118,iterate,0
0,6,125.695,62.4307,63.2638,iterate,0
0,7,125.667,73.8046,51.8627,iterate,0
0,8,125.696,64.7083,60.9879,iterate,0
0,9,125.696,61.8893,63.8072,iterate,0
0,10,125.695,62.7276,62.967,iterate,0
0,11,125.675,72.9678,52.7076,iterate,0
0,12,125.698,64.7939,60.9041,iterate,0
0,13,125.698,62.7793,62.9191,iterate,0
0,14,125.696,62.5967,63.0996,iterate,0
0,15,125.674,73.6019,52.072,iterate,0
0,16,125.696,63.994,61.7024,iterate,0
0,17,125.698,62.3551,63.3429,iterate,0
0,18,125.697,62.2909,63.4066,iterate,0
0,19,125.677,73.7808,51.8965,iterate,0
0,20,125.688,65.0924,60.5956,iterate,0
0,21,125.7,63.2138,62.486,iterate,0
0,22,125.696,63.3139,62.3823,iterate,0
0,23,125.682,73.7229,51.9586,iterate,0
0,24,125.686,65.5176,60.1681,iterate,0
0,25,125.696,63.8181,61.8779,iterate,0
0,26,125.694,62.5557,63.1386,iterate,0
0,27,125.678,74.3928,51.2848,iterate,0
0,28,125.686,67.1723,58.5132,iterate,0
0,29,125.689,65.6734,60.0154,iterate,0
0,30,125.688,65.0749,60.6135,iterate,0
0,31,125.661,76.5284,49.1329,iterate,0
0,32,125.718,64.4562,61.2619,iterate,0
0,33,125.726,62.2647,63.4611,iterate,0
0,34,125.727,62.3058,63.421,iterate,0
0,35,125.708,73.7118,51.9962,iterate,0
0,36,125.719,63.3092,62.4096,iterate,0
0,37,125.726,60.0573,65.6689,iterate,0
0,38,125.725,60.8493,64.876,iterate,0
0,39,125.708,71.9276,53.7802,iterate,0
0,40,125.717,63.9598,61.7574,iterate,0
0,41,125.727,59.4294,66.2977,iterate,0
0,42,125.728,59.5992,66.1288,iterate,0
0,43,125.711,71.4898,54.221,iterate,0
0,44,125.718,63.6143,62.1034,iterate,0
0,45,125.725,60.6506,65.0747,iterate,0
0,46,125.727,60.2877,65.4393,iterate,0
0,47,125.71,71.5136,54.1964,iterate,0
0,48,125.699,63.4705,62.2281,iterate,0
0,49,125.7,60.9911,64.7094,iterate,0
0,50,125.702,60.5958,65.1061,iterate,0
0,51,125.686,71.8718,53.8138,iterate,0
0,52,125.698,63.2365,62.4611,iterate,0
0,53,125.701,60.1817,65.5193,iterate,0
0,54,125.701,59.9573,65.7437,iterate,0
0,55,125.684,71.3311,54.3528,iterate,0
0,56,125.689,63.7707,61.9184,iterate,0
0,57,125.695,60.1957,65.4994,iterate,0
0,58,125.693,60.6916,65.0014,iterate,0
0,59,125.678,71.7093,53.9688,iterate,0
0,60,125.686,65.2826,60.403,iterate,0
0,61,125.693,62.5747,63.1181,iterate,0
0,62,125.693,62.3714,63.3221,iterate,0
0,63,125.676,73.519,52.1571,iterate,0
0,64,125.72,64.9073,60.813,iterate,0
0,65,125.727,62.5684,63.1582,iterate,0
0,66,125.733,62.7363,62.9971,iterate,0
0,67,125.712,73.8444,51.868,iterate,0
0,68,125.721,63.3325,62.3887,iterate,0
0,69,125.726,60.9536,64.7727,iterate,0
0,70,125.734,59.833,65.9014,iterate,0
0,71,125.72,71.187,54.5329,iterate,0
0,72,125.723,62.8297,62.8933,iterate,0
0,73,125.727,60.1575,65.5692,iterate,0
0,74,125.731,60.5781,65.1533,iterate,0
0,75,125.715,71.0482,54.6666,iterate,0
0,76,125.725,62.4512,63.2734,iterate,0
0,77,125.725,60.0839,65.6406,iterate,0
0,78,125.726,59.8375,65.8888,iterate,0
0,79,125.707,70.9544,54.7529,iterate,0
0,80,125.717,62.9202,62.7972,iterate,0
0,81,125.72,60.1183,65.6022,iterate,0
0,82,125.719,59.7643,65.9545,iterate,0
0,83,125.699,70.7907,54.9082,iterate,0
0,84,125.72,62.5839,63.1363,iterate,0
0,85,125.724,59.45,66.2745,iterate,0
0,86,125.716,58.9646,66.7519,iterate,0
0,87,125.69,70.8368,54.8533,iterate,0
0,88,125.707,62.3039,63.4034,iterate,0
0,89,125.712,59.5963,66.1155,iterate,0
0,90,125.707,59.7977,65.9091,iterate,0
0,91,125.687,71.3654,54.3219,iterate,0
0,92,125.686,64.9993,60.6869,iterate,0
0,93,125.69,62.2412,63.4492,iterate,0
0,94,125.692,62.5151,63.1768,iterate,0
0,95,125.672,73.1863,52.4857,iterate,0
0,96,125.727,59.5463,66.1807,iterate,0
0,97,125.736,59.0379,66.6983,iterate,0
0,98,125.755,57.2134,68.5415,iterate,0
0,99,125.745,68.9925,56.7524,iterate,0
0,100,125.742,58.3344,67.4079,iterate,0
0,101,125.745,55.7118,70.0327,iterate,0
0,102,125.753,56.9198,68.8334,iterate,0
0,103,125.736,67.4141,58.3217,iterate,0
0,104,125.75,59.0122,66.7376,iterate,0
0,105,125.755,55.4296,70.3249,iterate,0
0,106,125.753,56.9291,68.8235,iterate,0
0,107,125.738,67.7691,57.9687,iterate,0
0,108,125.746,60.41,65.3365,iterate,0
0,109,125.749,55.134,70.6146,iterate,0
0,110,125.746,54.6906,71.0553,iterate,0
0,111,125.727,67.1398,58.5872,iterate,0
0,112,125.739,59.1513,66.5881,iterate,0
0,113,125.736,56.4216,69.3142,iterate,0
0,114,125.726,56.6291,69.0971,iterate,0
0,115,125.714,68.0502,57.6633,iterate,0
0,116,125.735,59.8158,65.9188,iterate,0
0,117,125.737,58.3324,67.4042,iterate,0
0,118,125.726,55.5836,70.1428,iterate,0
0,119,125.696,68.7853,56.9109,iterate,0
0,120,125.708,63.4222,62.2862,iterate,0
0,121,125.715,60.6184,65.0969,iterate,0
0,122,125.71,60.5476,65.1626,iterate,0
0,123,125.688,71.4007,54.2878,iterate,0
0,124,125.685,64.9034,60.7815,iterate,0
0,125,125.69,63.0461,62.6439,iterate,0
0,126,125.69,62.7604,62.9295,iterate,0
0,127,125.672,73.9951,51.677,iterate,0
0,128,125.72,65.3579,60.3618,iterate,0
0,129,125.729,63.1996,62.5292,iterate,0
0,130,125.749,62.9768,62.7723,iterate,0
0,131,125.73,73.7407,51.9896,iterate,0
0,132,125.733,63.2331,62.4997,iterate,0
0,133,125.734,60.084,65.6498,iterate,0
0,134,125.748,60.5628,65.1855,iterate,0
0,135,125.73,72.1588,53.5709,iterate,0
0,136,125.743,63.5081,62.2354,iterate,0
0,137,125.749,60.5222,65.2267,iterate,0
0,138,125.749,60.5902,65.1584,iterate,0
0,139,125.731,71.9007,53.8307,iterate,0
0,140,125.74,63.8174,61.9228,iterate,0
0,141,125.74,60.3942,65.3462,iterate,0
0,142,125.735,60.1456,65.5898,iterate,0
0,143,125.713,71.4093,54.304,iterate,0
0,144,125.733,63.5367,62.1959,iterate,0
0,145,125.735,60.2532,65.4813,iterate,0
0,146,125.735,60.3015,65.4335,iterate,0
0,147,125.712,71.1778,54.5339,iterate,0
0,148,125.732,63.4204,62.3113,iterate,0
0,149,125.735,59.9789,65.7564,iterate,0
0,150,125.731,60.65,65.0815,iterate,0
0,151,125.713,71.2646,54.4489,iterate,0
0,152,125.725,63.2792,62.4462,iterate,0
0,153,125.73,60.4272,65.3033,iterate,0
0,154,125.728,59.9892,65.7388,iterate,0
0,155,125.71,71.6026,54.1075,iterate,0
0,156,125.687,63.9847,61.7025,iterate,0
0,157,125.692,62.0703,63.6219,iterate,0
0,158,125.694,61.615,64.0788,iterate,0
0,159,125.669,73.9129,51.756,iterate,0
0,160,125.724,64.875,60.8485,iterate,0
0,161,125.729,62.472,63.2565,iterate,0
0,162,125.734,62.5454,63.1884,iterate,0
0,163,125.72,73.5049,52.2151,iterate,0
0,164,125.721,62.9604,62.7605,iterate,0
0,165,125.732,60.2929,65.4389,iterate,0
0,166,125.736,60.1134,65.6228,iterate,0
0,167,125.72,71.1753,54.5443,iterate,0
0,168,125.728,61.703,64.0251,iterate,0
0,169,125.734,60.3039,65.4297,iterate,0
0,170,125.736,59.5822,66.1534,iterate,0
0,171,125.719,70.8037,54.9148,iterate,0
0,172,125.736,62.7091,63.0269,iterate,0
0,173,125.738,60.0876,65.6508,iterate,0
0,174,125.736,59.9039,65.8321,iterate,0
0,175,125.721,70.4073,55.3141,iterate,0
0,176,125.738,62.3881,63.3504,iterate,0
0,177,125.738,58.8966,66.8415,iterate,0
0,178,125.739,58.9572,66.7815,iterate,0
0,179,125.72,71.0027,54.7172,iterate,0
0,180,125.736,62.2365,63.4999,iterate,0
0,181,125.737,58.9093,66.8282,iterate,0
0,182,125.739,58.7842,66.9545,iterate,0
0,183,125.724,70.4758,55.2477,iterate,0
0,184,125.728,62.3929,63.3355,iterate,0
0,185,125.734,59.566,66.1678,iterate,0
0,186,125.731,59.2637,66.4674,iterate,0
0,187,125.711,70.889,54.8217,iterate,0
0,188,125.686,63.6151,62.0708,iterate,0
0,189,125.693,61.6524,64.0409,iterate,0
0,190,125.697,61.232,64.4649,iterate,0
0,191,125.666,72.8749,52.7914,iterate,0
0,192,125.721,63.7404,61.9804,iterate,0
0,193,125.732,60.8406,64.8915,iterate,0
0,194,125.734,61.2105,64.5239,iterate,0
0,195,125.718,72.375,53.343,iterate,0
0,196,125.723,62.3188,63.4045,iterate,0
0,197,125.733,58.8115,66.9214,iterate,0
0,198,125.737,58.7073,67.0296,iterate,0
0,199,125.719,70.4891,55.2295,iterate,0
0,200,125.734,62.2032,63.5307,iterate,0
0,201,125.737,58.6956,67.0416,iterate,0
0,202,125.735,58.5219,67.2136,iterate,0
0,203,125.715,70.8334,54.8812,iterate,0
0,204,125.74,61.3428,64.397,iterate,0
0,205,125.742,58.402,67.34,iterate,0
0,206,125.741,58.8477,66.8937,iterate,0
0,207,125.724,70.405,55.3191,iterate,0
0,208,125.742,61.6897,64.0525,iterate,0
0,209,125.744,59.5243,66.2194,iterate,0
0,210,125.739,59.3979,66.3415,iterate,0
0,211,125.724,70.4607,55.2638,iterate,0
0,212,125.743,60.1005,65.6427,iterate,0
0,213,125.742,59.8257,65.9163,iterate,0
0,214,125.744,58.938,66.8055,iterate,0
0,215,125.724,70.6165,55.1078,iterate,0
0,216,125.728,63.3257,62.4023,iterate,0
0,217,125.73,60.0976,65.6326,iterate,0
0,218,125.727,59.9516,65.7752,iterate,0
0,219,125.709,71.6322,54.0765,iterate,0
0,220,125.683,64.9505,60.7323,iterate,0
0,221,125.688,62.8748,62.8134,iterate,0
0,222,125.689,62.1993,63.49,iterate,0
0,223,125.666,73.0277,52.6384,iterate,0
0,224,125.71,64.2999,61.4106,iterate,0
0,225,125.719,61.4941,64.2247,iterate,0
0,226,125.72,62.0297,63.6904,iterate,0
0,227,125.704,72.7266,52.9774,iterate,0
0,228,125.714,62.8372,62.8769,iterate,0
0,229,125.72,59.8283,65.8918,iterate,0
0,230,125.719,59.4074,66.3111,iterate,0
0,231,125.7,71.7782,53.9217,iterate,0
0,232,125.728,62.5439,63.1843,iterate,0
0,233,125.73,59.8481,65.8823,iterate,0
0,234,125.729,59.5212,66.2074,iterate,0
0,235,125.71,71.1045,54.6053,iterate,0
0,236,125.733,62.7746,62.9582,iterate,0
0,237,125.736,59.5702,66.1655,iterate,0
0,238,125.735,60.345,65.3897,iterate,0
0,239,125.716,71.2206,54.4954,iterate,0
0,240,125.737,62.4365,63.3005,iterate,0
0,241,125.736,59.2013,66.5351,iterate,0
0,242,125.735,59.8639,65.871,iterate,0
0,243,125.72,70.4783,55.2416,iterate,0
0,244,125.735,62.6963,63.0391,iterate,0
0,245,125.738,59.185,66.5532,iterate,0
0,246,125.739,58.5504,67.1883,iterate,0
0,247,125.718,70.2246,55.4937,iterate,0
0,248,125.729,62.5237,63.2057,iterate,0
0,249,125.729,59.1657,66.5634,iterate,0
0,250,125.729,59.1406,66.5883,iterate,0
0,251,125.711,70.6449,55.0663,iterate,0
0,252,125.665,63.8708,61.7939,iterate,0
0,253,125.667,62.0208,63.6461,iterate,0
0,254,125.667,61.3847,64.2827,iterate,0
0,255,125.65,72.2587,53.3908,iterate,0
0,256,125.707,64.369,61.3381,iterate,0
0,257,125.715,61.7759,63.9395,iterate,0
0,258,125.716,61.2823,64.434,iterate,0
0,259,125.695,73.1351,52.5599,iterate,0
0,260,125.729,62.4016,63.3278,iterate,0
0,261,125.733,59.8163,65.9168,iterate,0
0,262,125.731,59.5369,66.1944,iterate,0
0,263,125.71,71.4336,54.2769,iterate,0
0,264,125.73,62.7465,62.9832,iterate,0
0,265,125.739,59.5278,66.2111,iterate,0
0,266,125.742,59.51,66.2322,iterate,0
0,267,125.728,71.0006,54.727,iterate,0
0,268,125.739,62.613,63.1262,iterate,0
0,269,125.742,59.3073,66.435,iterate,0
0,270,125.741,59.0573,66.684,iterate,0
0,271,125.726,70.8603,54.8661,iterate,0
0,272,125.739,62.0417,63.6974,iterate,0
0,273,125.743,59.2249,66.5184,iterate,0
0,274,125.743,59.003,66.7397,iterate,0
0,275,125.726,70.4515,55.2742,iterate,0
0,276,125.738,61.6745,64.0639,iterate,0
0,277,125.743,58.9456,66.7974,iterate,0
0,278,125.743,58.3479,67.3952,iterate,0
0,279,125.726,70.2707,55.4549,iterate,0
0,280,125.732,62.3675,63.3643,iterate,0
0,281,125.736,59.0585,66.6776,iterate,0
0,282,125.734,59.5463,66.1874,iterate,0
0,283,125.716,70.758,54.9576,iterate,0
0,284,125.618,63.6481,61.9703,iterate,0
