STRUCT,Info,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPU name:,AMD EPYC 7402P 24-Core Processor               ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPU type:,AMD K17 (Zen2) architecture,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPU clock:,2.792176932 GHz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TABLE,Group 1 Raw,ENERGY,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Event,Counter,Core 0,Core 1,Core 2,Core 3,Core 4,Core 5,Core 6,Core 7,Core 8,Core 9,Core 10,Core 11,Core 12,Core 13,Core 14,Core 15,Core 16,Core 17,Core 18,Core 19,Core 20,Core 21,Core 22,Core 23,Core 24,Core 25,Core 26,Core 27,Core 28,Core 29,Core 30,Core 31,Core 32,Core 33,Core 34,Core 35,Core 36,Core 37,Core 38,Core 39,Core 40,Core 41,Core 42,Core 43,Core 44,Core 45,Core 46,Core 47
ACTUAL_CPU_CLOCK,FIXC1,108229914591,85562134286,46603665690,258452256282,250859827496,137658749115,253494194931,1693954152,62192297481,336150681003,273129423853,205449329422,335831168982,111595957324,1912876813,106512362613,354231718940,93424687186,347837568248,336018673842,2720129468,355281117007,354694784079,355601942623,251775510472,270491299504,309725691118,97221232026,103372218818,216368090495,103720587203,356178610145,294541757035,20728566233,84537797205,152026759739,20463618178,244694756476,355471129512,249661037049,1110034133,261216292502,8186667674,20103044639,353703804659,506222911,829191366,941096634
MAX_CPU_CLOCK,FIXC2,110260195528,87383462656,49138201112,259328154736,251463288496,139842870356,254191168000,2612295224,63499458064,336783963908,273937653276,206410079652,336269564092,113778928004,2837759456,108638404392,356736880640,95936522556,348291022072,336659055040,3424915956,358082281956,357147105364,357709319548,252403701760,271643172556,310253514368,98733924268,105265925688,216857078032,105695337804,358447792248,295598849644,22820652260,86718179072,154502643372,22455416256,245355366228,357422662016,250238489816,1577340884,261869372856,10056242896,22342768756,356040091344,704900868,925995028,1054019708
RETIRED_INSTRUCTIONS,PMC0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
CPU_CLOCKS_UNHALTED,PMC1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
RAPL_CORE_ENERGY,PWR0,213.5483,210.3338,216.4936,212.6342,213.8193,213.0652,218.1547,217.1028,215.8494,213.9010,217.1519,214.0824,219.3187,219.4205,220.9998,220.1401,216.7758,216.3947,195.6748,195.9969,194.6514,195.4968,195.1218,195.9480,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RAPL_PKG_ENERGY,PWR1,13037.4275,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TABLE,Group 1 Raw STAT,ENERGY,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Event,Counter,Sum,Min,Max,Avg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACTUAL_CPU_CLOCK STAT,FIXC1,8552714431153,506222911,356178610145,1.781816e+11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MAX_CPU_CLOCK STAT,FIXC2,8619345987812,704900868,358447792248,1.795697e+11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
