STRUCT,Info,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPU name:,AMD EPYC 7402P 24-Core Processor               ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPU type:,AMD K17 (Zen2) architecture,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPU clock:,2.794743968 GHz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TABLE,Group 1 Raw,ENERGY,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Event,Counter,Core 0,Core 1,Core 2,Core 3,Core 4,Core 5,Core 6,Core 7,Core 8,Core 9,Core 10,Core 11,Core 12,Core 13,Core 14,Core 15,Core 16,Core 17,Core 18,Core 19,Core 20,Core 21,Core 22,Core 23,Core 24,Core 25,Core 26,Core 27,Core 28,Core 29,Core 30,Core 31,Core 32,Core 33,Core 34,Core 35,Core 36,Core 37,Core 38,Core 39,Core 40,Core 41,Core 42,Core 43,Core 44,Core 45,Core 46,Core 47
ACTUAL_CPU_CLOCK,FIXC1,483908448264,254723061504,690380490916,690656191300,4421176404,688973426392,1874745387,2327535788,1819686730,6272327565,688142739140,127110963163,689889735030,626127104377,688624304735,689219015845,684683314400,684409475364,689515749807,264851828936,676812284082,641389906977,592791210426,632300552192,211983820112,440593265064,3826177016,1217443436,688058401761,775374690,690648128351,689619135496,690874019794,684201264938,1039170888,561302614566,1936844078,65138253312,1756053673,1902786515,4226317951,4903800974,2482055278,428389808295,14569229854,51822976520,100540633118,62897606934
MAX_CPU_CLOCK,FIXC2,484842769376,257115935832,692231656760,692860920752,5323645012,691957110572,2761889900,3301210444,2696541764,8308020196,690828893048,129129502292,692369450808,627705274812,691610222212,691862147676,688077176528,687854627712,691435103128,266197679076,677443881016,642004791680,594537960772,633880015860,214121035520,440846103040,5607275128,1664868212,690099822384,832688948,692887322904,692075324528,693777989212,684925181332,1335687500,562221845724,2576356552,66900508444,2398075176,2103363360,4388790140,5182169216,3483876732,430286155208,16932194664,54365083052,102236584352,65189195372
RETIRED_INSTRUCTIONS,PMC0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
CPU_CLOCKS_UNHALTED,PMC1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
RAPL_CORE_ENERGY,PWR0,406.0727,416.9426,412.4727,409.6581,417.5658,411.1412,441.8425,437.3599,437.5818,430.1212,432.5257,429.6060,400.5504,402.9492,400.9675,399.3382,397.3372,399.0129,403.0846,415.4734,401.6940,404.9622,415.0584,410.3604,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RAPL_PKG_ENERGY,PWR1,25917.6729,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TABLE,Group 1 Raw STAT,ENERGY,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Event,Counter,Sum,Min,Max,Avg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACTUAL_CPU_CLOCK STAT,FIXC1,16605930457338,775374690,690874019794,3.459569e+11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MAX_CPU_CLOCK STAT,FIXC2,16682773923928,832688948,693777989212,3.475578e+11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RETIRED_INSTRUCTIONS STAT,PMC0,0,inf,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPU_CLOCKS_UNHALTED STAT,PMC1,0,inf,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RAPL_CORE_ENERGY STAT,PWR0,9933.6786,0,441.8425,206.9516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RAPL_PKG_ENERGY STAT,PWR1,25917.6729,0,25917.6729,539.9515,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TABLE,Group 1 Metric,ENERGY,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Metric,Core 0,Core 1,Core 2,Core 3,Core 4,Core 5,Core 6,Core 7,Core 8,Core 9,Core 10,Core 11,Core 12,Core 13,Core 14,Core 15,Core 16,Core 17,Core 18,Core 19,Core 20,Core 21,Core 22,Core 23,Core 24,Core 25,Core 26,Core 27,Core 28,Core 29,Core 30,Core 31,Core 32,Core 33,Core 34,Core 35,Core 36,Core 37,Core 38,Core 39,Core 40,Core 41,Core 42,Core 43,Core 44,Core 45,Core 46,Core 47,
Runtime (RDTSC) [s],249.5709,249.5709,249.5709,249.5709,249.5709,249.5709,249.5709,249.5709,249.5709,249.5709,249.5709,249.5709,249.5709,249.5709,249.5709,249.5709,249.5709,249.5709,249.5709,249.5709,249.5709,249.5709,249.5709,249.5709,249.5709,249.5709,249.5709,249.5709,249.5709,249.5709,249.5709,249.5709,249.5709,249.5709,249.5709,249.5709,249.5709,249.5709,249.5709,249.5709,249.5709,249.5709,249.5709,249.5709,249.5709,249.5709,249.5709,249.5709,
Runtime unhalted [s],173.1495,91.1436,247.0282,247.1268,1.5820,246.5247,0.6708,0.8328,0.6511,2.2443,246.2275,45.4821,246.8526,224.0374,246.3998,246.6126,244.9896,244.8917,246.7188,94.7678,242.1733,229.4986,212.1093,226.2463,75.8509,157.6507,1.3691,0.4356,246.1973,0.2774,247.1239,246.7557,247.2048,244.8172,0.3718,200.8422,0.6930,23.3074,0.6283,0.6808,1.5122,1.7547,0.8881,153.2841,5.2131,18.5430,35.9749,22.5057,
Clock [MHz],2789.3583,2768.7344,2787.2703,2785.8509,2320.9767,2782.6932,1897.0464,1970.4489,1885.9558,2109.9551,2783.8771,2751.0568,2784.7346,2787.7175,2782.6781,2784.0672,2780.9592,2780.7464,2786.9860,2780.6142,2792.1384,2792.0673,2786.5330,2787.7802,2766.8487,2793.1411,1907.0199,2043.6709,2786.4767,2602.3808,2785.7122,2784.8254,2783.0459,2791.7901,2174.3234,2790.1746,2101.0226,2721.1264,2046.5248,2528.2370,2691.2831,2644.6200,1991.0891,2782.4270,2404.7247,2664.0620,2748.3834,2696.5006,
CPI,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,
Energy Core [J],406.0727,416.9426,412.4727,409.6581,417.5658,411.1412,441.8425,437.3599,437.5818,430.1212,432.5257,429.6060,400.5504,402.9492,400.9675,399.3382,397.3372,399.0129,403.0846,415.4734,401.6940,404.9622,415.0584,410.3604,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Power Core [W],1.6271,1.6706,1.6527,1.6414,1.6731,1.6474,1.7704,1.7524,1.7533,1.7234,1.7331,1.7214,1.6050,1.6146,1.6066,1.6001,1.5921,1.5988,1.6151,1.6648,1.6095,1.6226,1.6631,1.6443,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Energy PKG [J],25917.6729,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Power PKG [W],103.8489,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
TABLE,Group 1 Metric STAT,ENERGY,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Metric,Sum,Min,Max,Avg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Runtime (RDTSC) [s] STAT,11979.4032,249.5709,249.5709,249.5709,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Runtime unhalted [s] STAT,5941.8431,0.2774,247.2048,123.7884,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Clock [MHz] STAT,124089.6564,1885.9558,2793.1411,2585.2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPI STAT,0,inf,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
