STRUCT,Info,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPU name:,AMD EPYC 7402P 24-Core Processor               ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPU type:,AMD K17 (Zen2) architecture,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPU clock:,2.794749786 GHz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TABLE,Group 1 Raw,ENERGY,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Event,Counter,Core 0,Core 1,Core 2,Core 3,Core 4,Core 5,Core 6,Core 7,Core 8,Core 9,Core 10,Core 11,Core 12,Core 13,Core 14,Core 15,Core 16,Core 17,Core 18,Core 19,Core 20,Core 21,Core 22,Core 23,Core 24,Core 25,Core 26,Core 27,Core 28,Core 29,Core 30,Core 31,Core 32,Core 33,Core 34,Core 35,Core 36,Core 37,Core 38,Core 39,Core 40,Core 41,Core 42,Core 43,Core 44,Core 45,Core 46,Core 47
ACTUAL_CPU_CLOCK,FIXC1,11851203708,3089544924,689504259295,1612799952,604607959153,683918214929,2316851613,1320823817,1440999158,580288015756,562013522782,681178291815,330797791317,3315844504,231913680280,165043174788,689132291220,361889749346,386207150106,689201053553,589489182113,17450840804,691120563742,584964464499,688268611391,687596026882,367452478,691254723002,87965742803,9320696045,690487293678,690038747619,690201494008,112579936729,130621286252,12414354202,362200272815,687703698668,458833788398,525609385433,118980097,326895672600,305312216300,737488164,99649309468,675784468700,2986411146,107921714468
MAX_CPU_CLOCK,FIXC2,13203228444,4622210068,692340636820,2183259260,605894816688,685585770380,3082672740,1876082824,1991388196,581176602888,563798109952,682491905956,332080528472,5129911668,234210373880,167277048652,691616921744,364148315188,388108547848,692254746820,592609528560,19408684316,693184640540,587655319384,689073815612,689006849776,521278072,693985366816,90409539332,11766047776,692369789580,692187402116,692556182332,115034657584,132189411172,14554824284,364260437044,688747178140,459222680952,525903779044,136923416,327226131176,306791765308,949775484,99908126892,676431663124,3659151188,108976383348
RETIRED_INSTRUCTIONS,PMC0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
CPU_CLOCKS_UNHALTED,PMC1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
RAPL_CORE_ENERGY,PWR0,417.4503,416.3253,410.2831,411.3855,411.2261,417.8726,397.6106,408.0131,406.7342,398.0372,396.2258,403.0315,361.8535,370.8902,361.5393,370.4353,366.5403,365.0559,406.5831,406.1223,414.3609,410.9067,408.2350,409.0563,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RAPL_PKG_ENERGY,PWR1,25125.5021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TABLE,Group 1 Raw STAT,ENERGY,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Event,Counter,Sum,Min,Max,Avg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACTUAL_CPU_CLOCK STAT,FIXC1,16608538044520,118980097,691254723002,3.460112e+11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MAX_CPU_CLOCK STAT,FIXC2,16681800410856,136923416,693985366816,3.475375e+11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RETIRED_INSTRUCTIONS STAT,PMC0,0,inf,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPU_CLOCKS_UNHALTED STAT,PMC1,0,inf,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RAPL_CORE_ENERGY STAT,PWR0,9545.7741,0,417.8726,198.8703,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RAPL_PKG_ENERGY STAT,PWR1,25125.5021,0,25125.5021,523.4480,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TABLE,Group 1 Metric,ENERGY,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Metric,Core 0,Core 1,Core 2,Core 3,Core 4,Core 5,Core 6,Core 7,Core 8,Core 9,Core 10,Core 11,Core 12,Core 13,Core 14,Core 15,Core 16,Core 17,Core 18,Core 19,Core 20,Core 21,Core 22,Core 23,Core 24,Core 25,Core 26,Core 27,Core 28,Core 29,Core 30,Core 31,Core 32,Core 33,Core 34,Core 35,Core 36,Core 37,Core 38,Core 39,Core 40,Core 41,Core 42,Core 43,Core 44,Core 45,Core 46,Core 47,
Runtime (RDTSC) [s],249.6022,249.6022,249.6022,249.6022,249.6022,249.6022,249.6022,249.6022,249.6022,249.6022,249.6022,249.6022,249.6022,249.6022,249.6022,249.6022,249.6022,249.6022,249.6022,249.6022,249.6022,249.6022,249.6022,249.6022,249.6022,249.6022,249.6022,249.6022,249.6022,249.6022,249.6022,249.6022,249.6022,249.6022,249.6022,249.6022,249.6022,249.6022,249.6022,249.6022,249.6022,249.6022,249.6022,249.6022,249.6022,249.6022,249.6022,249.6022,
Runtime unhalted [s],4.2405,1.1055,246.7141,0.5771,216.3371,244.7154,0.8290,0.4726,0.5156,207.6351,201.0962,243.7350,118.3640,1.1865,82.9819,59.0547,246.5810,129.4891,138.1902,246.6056,210.9274,6.2442,247.2925,209.3083,246.2720,246.0313,0.1315,247.3405,31.4754,3.3351,247.0659,246.9054,246.9636,40.2827,46.7381,4.4420,129.6003,246.0699,164.1771,188.0703,0.0426,116.9678,109.2449,0.2639,35.6559,241.8050,1.0686,38.6159,
Clock [MHz],2508.5644,1868.0469,2783.3003,2064.5154,2788.8140,2787.9521,2100.4567,1967.5955,2022.3240,2790.4768,2785.9036,2789.3706,2783.9544,1806.4552,2767.3442,2757.4278,2784.7097,2777.4158,2781.0579,2782.4215,2780.0342,2512.8305,2786.4279,2781.9527,2791.4840,2789.0272,1970.0382,2783.7532,2719.2069,2213.9136,2787.1511,2786.0745,2785.2476,2735.1127,2761.5965,2383.7467,2778.9434,2790.5156,2792.3831,2793.1853,2428.5079,2791.9274,2781.2717,2170.0864,2787.5098,2792.0758,2280.9311,2767.7023,
CPI,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,
Energy Core [J],417.4503,416.3253,410.2831,411.3855,411.2261,417.8726,397.6106,408.0131,406.7342,398.0372,396.2258,403.0315,361.8535,370.8902,361.5393,370.4353,366.5403,365.0559,406.5831,406.1223,414.3609,410.9067,408.2350,409.0563,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Power Core [W],1.6725,1.6680,1.6437,1.6482,1.6475,1.6742,1.5930,1.6347,1.6295,1.5947,1.5874,1.6147,1.4497,1.4859,1.4485,1.4841,1.4685,1.4626,1.6289,1.6271,1.6601,1.6462,1.6355,1.6388,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
