STRUCT,Info,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPU name:,AMD EPYC 7402P 24-Core Processor               ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPU type:,AMD K17 (Zen2) architecture,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPU clock:,2.794747287 GHz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TABLE,Group 1 Raw,ENERGY,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Event,Counter,Core 0,Core 1,Core 2,Core 3,Core 4,Core 5,Core 6,Core 7,Core 8,Core 9,Core 10,Core 11,Core 12,Core 13,Core 14,Core 15,Core 16,Core 17,Core 18,Core 19,Core 20,Core 21,Core 22,Core 23,Core 24,Core 25,Core 26,Core 27,Core 28,Core 29,Core 30,Core 31,Core 32,Core 33,Core 34,Core 35,Core 36,Core 37,Core 38,Core 39,Core 40,Core 41,Core 42,Core 43,Core 44,Core 45,Core 46,Core 47
ACTUAL_CPU_CLOCK,FIXC1,20952652196,342493935671,462939052795,1948940017,343704780022,680829309697,81362485834,690152335702,688665242377,340576652821,340207238099,134139946913,436296143751,106773454851,690167069268,11633671462,3687617000,688465582816,11302476841,630084596738,18479502770,23118569456,3131827989,401992731833,680222640516,349834611690,228332981414,689655862787,347709695365,9916055177,610106560604,200501184,607980078,352116517936,351697863978,559158966746,255971075049,583960625577,1314737257,680400089814,686297528299,596556433,681299398721,62386377598,672981882097,669678264151,691225671360,292074706005
MAX_CPU_CLOCK,FIXC2,22849875776,344453137980,465675638680,2626972712,345947918428,681672442808,83603049432,692786132472,691281339112,341630562140,340977791784,134908717636,438000043012,108510994256,692513162992,13757238180,5480085240,691334016240,13165973772,632654564612,20943818756,24091790072,3895199840,403410715204,681300035892,351267950936,229044399668,692213870936,348171902512,12034397536,610479731260,216546036,711964904,353923063872,353844552992,561182181896,257032271748,584698614220,1964905348,681202735528,687385349056,636248732,682202282104,63042125272,673834642796,672364929236,693588146244,294803832176
RETIRED_INSTRUCTIONS,PMC0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
CPU_CLOCKS_UNHALTED,PMC1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
RAPL_CORE_ENERGY,PWR0,442.7770,384.0576,438.3736,378.2390,378.8530,433.9765,382.6799,443.8321,375.8373,445.6418,379.4420,383.6274,393.0516,448.4265,386.7918,450.5932,385.9404,397.1947,357.6939,360.5882,356.0886,358.9963,415.6216,362.1162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RAPL_PKG_ENERGY,PWR1,24925.2873,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TABLE,Group 1 Raw STAT,ENERGY,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Event,Counter,Sum,Min,Max,Avg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACTUAL_CPU_CLOCK STAT,FIXC1,16610852966755,200501184,691225671360,3.460594e+11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MAX_CPU_CLOCK STAT,FIXC2,16683317862036,216546036,693588146244,3.475691e+11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RETIRED_INSTRUCTIONS STAT,PMC0,0,inf,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPU_CLOCKS_UNHALTED STAT,PMC1,0,inf,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RAPL_CORE_ENERGY STAT,PWR0,9540.4402,0,450.5932,198.7592,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RAPL_PKG_ENERGY STAT,PWR1,24925.2873,0,24925.2873,519.2768,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TABLE,Group 1 Metric,ENERGY,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Metric,Core 0,Core 1,Core 2,Core 3,Core 4,Core 5,Core 6,Core 7,Core 8,Core 9,Core 10,Core 11,Core 12,Core 13,Core 14,Core 15,Core 16,Core 17,Core 18,Core 19,Core 20,Core 21,Core 22,Core 23,Core 24,Core 25,Core 26,Core 27,Core 28,Core 29,Core 30,Core 31,Core 32,Core 33,Core 34,Core 35,Core 36,Core 37,Core 38,Core 39,Core 40,Core 41,Core 42,Core 43,Core 44,Core 45,Core 46,Core 47,
Runtime (RDTSC) [s],249.5658,249.5658,249.5658,249.5658,249.5658,249.5658,249.5658,249.5658,249.5658,249.5658,249.5658,249.5658,249.5658,249.5658,249.5658,249.5658,249.5658,249.5658,249.5658,249.5658,249.5658,249.5658,249.5658,249.5658,249.5658,249.5658,249.5658,249.5658,249.5658,249.5658,249.5658,249.5658,249.5658,249.5658,249.5658,249.5658,249.5658,249.5658,249.5658,249.5658,249.5658,249.5658,249.5658,249.5658,249.5658,249.5658,249.5658,249.5658,
Runtime unhalted [s],7.4972,122.5492,165.6461,0.6974,122.9824,243.6103,29.1126,246.9462,246.4141,121.8631,121.7309,47.9972,156.1129,38.2050,246.9515,4.1627,1.3195,246.3427,4.0442,225.4532,6.6122,8.2722,1.1206,143.8387,243.3933,125.1758,81.7008,246.7686,124.4154,3.5481,218.3047,0.0717,0.2175,125.9923,125.8425,200.0750,91.5901,208.9493,0.4704,243.4567,245.5669,0.2135,243.7785,22.3227,240.8024,239.6203,247.3303,104.5084,
Clock [MHz],2562.6996,2778.8511,2778.3237,2073.4113,2776.6260,2791.2906,2719.8480,2784.1224,2784.1708,2786.1257,2788.4316,2778.8216,2783.8752,2749.9962,2785.2793,2363.3502,1880.6199,2783.1515,2399.1819,2783.3945,2465.9085,2681.8497,2247.0395,2784.9238,2790.3277,2783.3434,2786.0667,2784.4196,2791.0372,2302.8048,2793.0389,2587.6721,2386.5652,2780.4819,2777.7922,2784.6715,2783.2087,2791.2198,1869.9926,2791.4543,2790.3245,2620.3973,2791.0485,2765.6771,2791.2104,2783.5799,2785.2279,2768.8751,
CPI,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,
Energy Core [J],442.7770,384.0576,438.3736,378.2390,378.8530,433.9765,382.6799,443.8321,375.8373,445.6418,379.4420,383.6274,393.0516,448.4265,386.7918,450.5932,385.9404,397.1947,357.6939,360.5882,356.0886,358.9963,415.6216,362.1162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Power Core [W],1.7742,1.5389,1.7565,1.5156,1.5180,1.7389,1.5334,1.7784,1.5060,1.7857,1.5204,1.5372,1.5749,1.7968,1.5499,1.8055,1.5464,1.5915,1.4333,1.4449,1.4268,1.4385,1.6654,1.4510,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Energy PKG [J],24925.2873,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Power PKG [W],99.8746,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
TABLE,Group 1 Metric STAT,ENERGY,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Metric,Sum,Min,Max,Avg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Runtime (RDTSC) [s] STAT,11979.1584,249.5658,249.5658,249.5658,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
