Cnode ID, Thread ID,execution,mpi,comp,regionName,iteration
0,0,242.458,105.12,137.338,iterate,0
0,1,242.462,100.353,142.109,iterate,0
0,2,242.457,98.7097,143.747,iterate,0
0,3,242.441,116.428,126.013,iterate,0
0,4,242.486,100.984,141.502,iterate,0
0,5,242.486,92.9953,149.491,iterate,0
0,6,242.487,94.6623,147.825,iterate,0
0,7,242.464,110.232,132.232,iterate,0
0,8,242.495,100.483,142.012,iterate,0
0,9,242.495,92.0906,150.404,iterate,0
0,10,242.495,93.9008,148.594,iterate,0
0,11,242.478,111.522,130.956,iterate,0
0,12,242.516,100.417,142.099,iterate,0
0,13,242.519,95.5914,146.928,iterate,0
0,14,242.517,93.1186,149.398,iterate,0
0,15,242.498,111.415,131.083,iterate,0
0,16,242.516,102.312,140.204,iterate,0
0,17,242.521,94.8152,147.706,iterate,0
0,18,242.524,92.3848,150.139,iterate,0
0,19,242.504,110.733,131.771,iterate,0
0,20,242.523,99.5814,142.941,iterate,0
0,21,242.526,92.7369,149.789,iterate,0
0,22,242.527,92.6256,149.902,iterate,0
0,23,242.507,111.824,130.683,iterate,0
0,24,242.52,107.306,135.214,iterate,0
0,25,242.531,100.351,142.18,iterate,0
0,26,242.532,100.639,141.894,iterate,0
0,27,242.505,114.683,127.822,iterate,0
0,28,242.525,111.561,130.964,iterate,0
0,29,242.529,104.322,138.207,iterate,0
0,30,242.532,105.847,136.685,iterate,0
0,31,242.504,118.585,123.919,iterate,0
0,32,242.524,185.842,56.6821,iterate,0
0,33,242.525,182.665,59.8597,iterate,0
0,34,242.525,182.998,59.527,iterate,0
0,35,242.502,194.052,48.4509,iterate,0
0,36,242.569,184.057,58.5123,iterate,0
0,37,242.571,180.275,62.2965,iterate,0
0,38,242.572,180.164,62.4079,iterate,0
0,39,242.549,193.284,49.265,iterate,0
0,40,242.574,183.678,58.8963,iterate,0
0,41,242.577,180.025,62.5521,iterate,0
0,42,242.574,180.604,61.9696,iterate,0
0,43,242.55,192.624,49.9252,iterate,0
0,44,242.576,184.541,58.0358,iterate,0
0,45,242.579,181.467,61.1127,iterate,0
0,46,242.578,180.316,62.2629,iterate,0
0,47,242.558,192.842,49.7164,iterate,0
0,48,242.639,184.177,58.4617,iterate,0
0,49,242.643,180.817,61.8259,iterate,0
0,50,242.638,181.991,60.647,iterate,0
0,51,242.621,191.787,50.8341,iterate,0
0,52,242.64,183.972,58.6673,iterate,0
0,53,242.649,180.663,61.9862,iterate,0
0,54,242.649,180.372,62.2766,iterate,0
0,55,242.629,191.844,50.7843,iterate,0
0,56,242.641,183.094,59.5468,iterate,0
0,57,242.647,180.196,62.4516,iterate,0
0,58,242.65,181.478,61.1714,iterate,0
0,59,242.631,192.636,49.9948,iterate,0
0,60,242.642,184.982,57.6597,iterate,0
0,61,242.649,182.388,60.2614,iterate,0
0,62,242.65,182.299,60.3511,iterate,0
0,63,242.63,193.447,49.1829,iterate,0
0,64,242.552,183.826,58.7257,iterate,0
0,65,242.555,182.77,59.7852,iterate,0
0,66,242.553,181.694,60.8593,iterate,0
0,67,242.538,193.211,49.3266,iterate,0
0,68,242.6,183.117,59.4839,iterate,0
0,69,242.604,180.63,61.9744,iterate,0
0,70,242.601,180.401,62.1995,iterate,0
0,71,242.58,190.9,51.6808,iterate,0
0,72,242.614,180.763,61.8507,iterate,0
0,73,242.613,179.164,63.4485,iterate,0
0,74,242.609,179.185,63.4245,iterate,0
0,75,242.579,189.729,52.8501,iterate,0
0,76,242.606,181.301,61.3054,iterate,0
0,77,242.612,178.725,63.8872,iterate,0
0,78,242.611,179.565,63.0453,iterate,0
0,79,242.582,189.66,52.9225,iterate,0
0,80,242.642,181.332,61.3094,iterate,0
0,81,242.648,178.561,64.0868,iterate,0
0,82,242.644,179.584,63.0605,iterate,0
0,83,242.622,189.964,52.6586,iterate,0
0,84,242.645,181.838,60.807,iterate,0
0,85,242.651,179.041,63.6096,iterate,0
0,86,242.647,179.219,63.428,iterate,0
0,87,242.636,190.041,52.5947,iterate,0
0,88,242.646,181.319,61.3266,iterate,0
0,89,242.655,179.088,63.5665,iterate,0
0,90,242.655,179.261,63.3946,iterate,0
0,91,242.639,189.537,53.1021,iterate,0
0,92,242.647,182.465,60.1819,iterate,0
0,93,242.654,180.007,62.647,iterate,0
0,94,242.652,180.308,62.3436,iterate,0
0,95,242.637,191.263,51.3733,iterate,0
0,96,242.888,179.681,63.207,iterate,0
0,97,242.893,178.703,64.1899,iterate,0
0,98,242.891,177.767,65.1243,iterate,0
0,99,242.876,189.366,53.5105,iterate,0
0,100,242.886,178.826,64.0603,iterate,0
0,101,242.892,175.905,66.987,iterate,0
0,102,242.892,175.998,66.8936,iterate,0
0,103,242.875,187.37,55.505,iterate,0
0,104,242.891,178.641,64.2502,iterate,0
0,105,242.89,175.719,67.1708,iterate,0
0,106,242.888,177.251,65.6378,iterate,0
0,107,242.874,188.015,54.8593,iterate,0
0,108,242.88,178.285,64.5942,iterate,0
0,109,242.882,176.563,66.3196,iterate,0
0,110,242.88,175.029,67.8507,iterate,0
0,111,242.862,188.046,54.8157,iterate,0
0,112,242.864,178.338,64.5263,iterate,0
0,113,242.868,175.385,67.4832,iterate,0
0,114,242.869,174.936,67.9329,iterate,0
0,115,242.846,189.184,53.6621,iterate,0
0,116,242.866,178.239,64.6268,iterate,0
0,117,242.868,176.877,65.991,iterate,0
0,118,242.862,176.289,66.5738,iterate,0
0,119,242.846,187.589,55.2567,iterate,0
0,120,242.847,183.894,58.9531,iterate,0
0,121,242.851,181.049,61.8021,iterate,0
0,122,242.852,181.161,61.6912,iterate,0
0,123,242.824,192.432,50.3924,iterate,0
0,124,242.848,185.149,57.6993,iterate,0
0,125,242.848,182.506,60.342,iterate,0
0,126,242.849,182.274,60.5753,iterate,0
0,127,242.826,193.179,49.6468,iterate,0
0,128,242.899,181.069,61.8297,iterate,0
0,129,242.906,180.01,62.8962,iterate,0
0,130,242.908,179.545,63.3625,iterate,0
0,131,242.89,190.978,51.9122,iterate,0
0,132,242.897,180.395,62.5022,iterate,0
0,133,242.906,177.96,64.9463,iterate,0
0,134,242.907,177.904,65.0038,iterate,0
0,135,242.885,189.67,53.2147,iterate,0
0,136,242.897,180.627,62.2697,iterate,0
0,137,242.9,177.908,64.9917,iterate,0
0,138,242.898,177.972,64.9257,iterate,0
0,139,242.876,189.906,52.9703,iterate,0
0,140,242.886,180.51,62.3762,iterate,0
0,141,242.889,177.569,65.3203,iterate,0
0,142,242.888,177.481,65.4073,iterate,0
0,143,242.867,188.976,53.8914,iterate,0
