STRUCT,Info,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPU name:,AMD EPYC 7402P 24-Core Processor               ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPU type:,AMD K17 (Zen2) architecture,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPU clock:,2.794747249 GHz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TABLE,Group 1 Raw,ENERGY,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Event,Counter,Core 0,Core 1,Core 2,Core 3,Core 4,Core 5,Core 6,Core 7,Core 8,Core 9,Core 10,Core 11,Core 12,Core 13,Core 14,Core 15,Core 16,Core 17,Core 18,Core 19,Core 20,Core 21,Core 22,Core 23,Core 24,Core 25,Core 26,Core 27,Core 28,Core 29,Core 30,Core 31,Core 32,Core 33,Core 34,Core 35,Core 36,Core 37,Core 38,Core 39,Core 40,Core 41,Core 42,Core 43,Core 44,Core 45,Core 46,Core 47
ACTUAL_CPU_CLOCK,FIXC1,77083080886,55698727684,689321524021,660706708026,636370497024,2383354859,690846150425,1416385924,11204848380,692360829490,690540766607,38305782638,2184060552,3466799091,2515725389,688978108303,652239628551,687875163826,28037846546,40062995466,2688556129,131350608275,641099134951,432800779962,621279967768,635598726915,465855685,32251161290,56231691997,690516516272,2047431196,691210670271,682587893478,1957012245,2236173587,655078479845,691396603558,689963186757,691423819633,1768799082,37636317721,1671093892,663621961873,650674031660,686664059102,561444270291,51230282157,258491516129
MAX_CPU_CLOCK,FIXC2,79209769212,58190295016,692028917944,661591978264,636673868936,3559340092,692940572996,1972559148,12119455572,693566354572,692788954088,40101398344,3196775876,5179243104,3865357972,691246758216,655336953936,690596570832,30225851236,42136931396,4056189032,133060503856,643249229084,435552797792,621509051184,635857194364,629306160,33849682048,58586663212,692355620936,3058208552,693809057676,684949942852,2277347156,3571152144,657046469436,693210525756,691449327968,693542255924,2570386476,37885399692,2504063604,664076189280,651533319836,688132623920,561926788108,51586880100,259765112124
RETIRED_INSTRUCTIONS,PMC0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
CPU_CLOCKS_UNHALTED,PMC1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
RAPL_CORE_ENERGY,PWR0,394.4777,387.6395,390.6961,386.6552,394.5087,397.3445,403.5041,395.5521,397.2039,392.6368,402.8295,396.9343,405.7596,408.6409,402.2103,400.5789,399.3330,397.7700,358.9353,360.6219,357.9461,356.4471,359.5070,361.0767,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RAPL_PKG_ENERGY,PWR1,23334.8434,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TABLE,Group 1 Raw STAT,ENERGY,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Event,Counter,Sum,Min,Max,Avg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACTUAL_CPU_CLOCK STAT,FIXC1,16616985585409,465855685,692360829490,3.461872e+11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MAX_CPU_CLOCK STAT,FIXC2,16688129195024,629306160,693809057676,3.476694e+11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
