STRUCT,Info,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPU name:,AMD EPYC 7402P 24-Core Processor               ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPU type:,AMD K17 (Zen2) architecture,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPU clock:,2.794747256 GHz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TABLE,Group 1 Raw,ENERGY,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Event,Counter,Core 0,Core 1,Core 2,Core 3,Core 4,Core 5,Core 6,Core 7,Core 8,Core 9,Core 10,Core 11,Core 12,Core 13,Core 14,Core 15,Core 16,Core 17,Core 18,Core 19,Core 20,Core 21,Core 22,Core 23,Core 24,Core 25,Core 26,Core 27,Core 28,Core 29,Core 30,Core 31,Core 32,Core 33,Core 34,Core 35,Core 36,Core 37,Core 38,Core 39,Core 40,Core 41,Core 42,Core 43,Core 44,Core 45,Core 46,Core 47
ACTUAL_CPU_CLOCK,FIXC1,11342790236,3771669414,39907471606,443578731584,688584157486,242994260704,122033626966,400875105073,70167188678,1517520518,513020354616,219815793830,76540096906,287935815265,570256709331,3420478079,18623207074,689773093307,126672599499,112933544548,120787841463,689294420410,520450924255,169686128319,689314845874,686979721783,651224030950,247697410425,3478489289,448484961227,569786735457,290342595221,620353554509,692561883777,178944784073,472795120064,614917878051,401467704479,119766026013,688441349814,674329286224,719226479,565903189076,579193642734,570611074595,3302044331,172099562299,523864587645
MAX_CPU_CLOCK,FIXC2,12846758428,5814602164,42165503912,444529288476,689930061520,244319173448,124110810516,403209786252,72441692848,1859067532,513884182672,220934473424,78511926052,290122708316,572942464920,5252172716,20710863768,692694644600,128648763012,115321271604,123261466328,691432237636,521369357852,171512322828,690411972740,687646342936,651519517572,249881530584,5074189988,450382499140,570285996028,290764586588,620657808120,694154262480,181081278672,474979557136,615643119644,402221509844,119987053004,689890666948,675380765612,961056628,566693801100,580030014116,571585394044,4779768504,174737051580,525641786964
RETIRED_INSTRUCTIONS,PMC0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
CPU_CLOCKS_UNHALTED,PMC1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
RAPL_CORE_ENERGY,PWR0,358.8615,356.9982,356.0264,353.9797,358.7076,352.4959,396.1340,402.4511,404.8988,403.2709,397.9337,406.0055,397.9254,397.7801,395.0287,400.5139,400.4775,396.9188,398.1059,403.4013,402.5928,399.7706,403.7864,407.2162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RAPL_PKG_ENERGY,PWR1,24190.0784,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TABLE,Group 1 Raw STAT,ENERGY,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Event,Counter,Sum,Min,Max,Avg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACTUAL_CPU_CLOCK STAT,FIXC1,16610563233556,719226479,692561883777,3.460534e+11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MAX_CPU_CLOCK STAT,FIXC2,16682217130796,961056628,694154262480,3.475462e+11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
