STRUCT,Info,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPU name:,AMD EPYC 7402P 24-Core Processor               ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPU type:,AMD K17 (Zen2) architecture,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPU clock:,2.79477023 GHz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TABLE,Group 1 Raw,ENERGY,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Event,Counter,Core 0,Core 1,Core 2,Core 3,Core 4,Core 5,Core 6,Core 7,Core 8,Core 9,Core 10,Core 11,Core 12,Core 13,Core 14,Core 15,Core 16,Core 17,Core 18,Core 19,Core 20,Core 21,Core 22,Core 23,Core 24,Core 25,Core 26,Core 27,Core 28,Core 29,Core 30,Core 31,Core 32,Core 33,Core 34,Core 35,Core 36,Core 37,Core 38,Core 39,Core 40,Core 41,Core 42,Core 43,Core 44,Core 45,Core 46,Core 47
ACTUAL_CPU_CLOCK,FIXC1,157362100048,156791772900,76874984107,635338936568,566891152936,688250773014,430605609120,133391794634,6146116590,590652201772,579756452607,683744314624,426309243404,435710666561,368459806097,687080771108,471886743459,576654888553,441405307265,688811094085,34846761244,453396985872,541646158201,220745262287,544626059984,539179832349,618082215696,56040236915,122799230649,769809576,264065806401,559924218377,691683811728,101489985672,110930401369,6379123264,267448918886,255341135391,325775280885,5138115922,219570513814,113945296543,249184866443,567270650,654246422111,240092069921,151707204443,474031432000
MAX_CPU_CLOCK,FIXC2,158286653196,157924228364,78260192360,635984339732,569249983680,690758009928,431763159800,134629797120,7793918076,592609320520,581934233440,685976951744,427224648564,436588040588,369248388432,688709194964,474538172640,578844782992,443546569508,691208359072,37027067448,455162318464,544156321632,221986040920,546903810516,541605102864,620520457508,57733957176,122870963656,776853840,265649308204,562613181172,694190494956,101766149100,111169698752,6416924528,268558327100,257691705656,327027946980,6049939420,220188913840,115099498864,249378847816,570207484,654506686652,240908804864,152297689656,476481223120
RETIRED_INSTRUCTIONS,PMC0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
CPU_CLOCKS_UNHALTED,PMC1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
RAPL_CORE_ENERGY,PWR0,400.8105,399.6260,399.3510,400.4063,401.4060,399.1788,353.9051,353.6728,352.5692,356.8978,356.5903,355.9379,394.2733,398.6796,400.3903,400.5435,399.5291,401.9958,392.7142,397.8217,392.2856,396.2312,397.1249,397.4911,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RAPL_PKG_ENERGY,PWR1,24301.1093,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TABLE,Group 1 Raw STAT,ENERGY,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Event,Counter,Sum,Min,Max,Avg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACTUAL_CPU_CLOCK STAT,FIXC1,16625779156045,567270650,691683811728,3.463704e+11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MAX_CPU_CLOCK STAT,FIXC2,16694387386908,570207484,694190494956,3.477997e+11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
