STRUCT,Info,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPU name:,AMD EPYC 7402P 24-Core Processor               ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPU type:,AMD K17 (Zen2) architecture,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPU clock:,2.794752848 GHz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TABLE,Group 1 Raw,ENERGY,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Event,Counter,Core 0,Core 1,Core 2,Core 3,Core 4,Core 5,Core 6,Core 7,Core 8,Core 9,Core 10,Core 11,Core 12,Core 13,Core 14,Core 15,Core 16,Core 17,Core 18,Core 19,Core 20,Core 21,Core 22,Core 23,Core 24,Core 25,Core 26,Core 27,Core 28,Core 29,Core 30,Core 31,Core 32,Core 33,Core 34,Core 35,Core 36,Core 37,Core 38,Core 39,Core 40,Core 41,Core 42,Core 43,Core 44,Core 45,Core 46,Core 47
ACTUAL_CPU_CLOCK,FIXC1,305882534280,685211014878,631821856022,237203192324,11376759132,688918209300,2183768367,592354372861,51391550822,59973675794,689518702048,23522925723,1538271948,322599398332,683298322442,8976129849,102917816729,12953747298,192276373010,656047921297,14569547040,4171410425,680914878753,11796110188,391132386143,5624017169,59151661970,457763238665,683178802112,4933955840,690941935192,101796780411,641331382545,631183423679,681229600,665644521975,691308884641,367980410708,7965837493,683070389631,587440360717,676813472809,499662776513,33878045904,674481859882,689836203546,12825247478,683555241699
MAX_CPU_CLOCK,FIXC2,306850434688,687803271680,634408427184,237682646292,12092647672,690398975028,2946409116,593773973184,53888538480,61964075096,691961904088,25921664104,1989393980,323146440148,684585414688,11162026932,105386420048,15510635140,194156434108,658296437344,16847017964,5276394956,683656580152,13113577792,392745284148,5686342088,59331038284,460320556136,685713906332,7370864060,693611565584,104049766212,642173098140,631737029140,869493184,665856875656,692601398720,370697884200,10247585348,684210271052,588158992260,677496858416,500313300424,34045049556,674662901948,692119748544,13534391388,685969667264
RETIRED_INSTRUCTIONS,PMC0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
CPU_CLOCKS_UNHALTED,PMC1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
RAPL_CORE_ENERGY,PWR0,390.3182,384.3556,381.5885,383.5004,380.1977,385.1744,401.6713,401.7642,404.0423,407.1903,406.1017,405.6419,384.3803,379.3144,378.5227,377.5161,379.2390,375.2613,391.2887,382.0006,379.9408,388.9466,387.9234,384.1306,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RAPL_PKG_ENERGY,PWR1,24371.7489,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TABLE,Group 1 Raw STAT,ENERGY,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Event,Counter,Sum,Min,Max,Avg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACTUAL_CPU_CLOCK STAT,FIXC1,16613600555184,681229600,691308884641,346116678233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MAX_CPU_CLOCK STAT,FIXC2,16686343607948,869493184,693611565584,3.476322e+11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RETIRED_INSTRUCTIONS STAT,PMC0,0,inf,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPU_CLOCKS_UNHALTED STAT,PMC1,0,inf,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RAPL_CORE_ENERGY STAT,PWR0,9320.0110,0,407.1903,194.1669,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RAPL_PKG_ENERGY STAT,PWR1,24371.7489,0,24371.7489,507.7448,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TABLE,Group 1 Metric,ENERGY,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Metric,Core 0,Core 1,Core 2,Core 3,Core 4,Core 5,Core 6,Core 7,Core 8,Core 9,Core 10,Core 11,Core 12,Core 13,Core 14,Core 15,Core 16,Core 17,Core 18,Core 19,Core 20,Core 21,Core 22,Core 23,Core 24,Core 25,Core 26,Core 27,Core 28,Core 29,Core 30,Core 31,Core 32,Core 33,Core 34,Core 35,Core 36,Core 37,Core 38,Core 39,Core 40,Core 41,Core 42,Core 43,Core 44,Core 45,Core 46,Core 47,
Runtime (RDTSC) [s],249.5712,249.5712,249.5712,249.5712,249.5712,249.5712,249.5712,249.5712,249.5712,249.5712,249.5712,249.5712,249.5712,249.5712,249.5712,249.5712,249.5712,249.5712,249.5712,249.5712,249.5712,249.5712,249.5712,249.5712,249.5712,249.5712,249.5712,249.5712,249.5712,249.5712,249.5712,249.5712,249.5712,249.5712,249.5712,249.5712,249.5712,249.5712,249.5712,249.5712,249.5712,249.5712,249.5712,249.5712,249.5712,249.5712,249.5712,249.5712,
Runtime unhalted [s],109.4489,245.1777,226.0743,84.8745,4.0708,246.5042,0.7814,211.9523,18.3886,21.4594,246.7190,8.4168,0.5504,115.4304,244.4933,3.2118,36.8254,4.6350,68.7991,234.7427,5.2132,1.4926,243.6405,4.2208,139.9524,2.0123,21.1653,163.7938,244.4505,1.7654,247.2283,36.4243,229.4770,225.8459,0.2438,238.1765,247.3596,131.6683,2.8503,244.4117,210.1940,242.1729,178.7860,12.1220,241.3386,246.8326,4.5890,244.5852,
Clock [MHz],2785.9373,2784.2197,2783.3583,2789.1153,2629.3026,2788.7587,2071.3664,2788.0711,2665.2547,2704.9803,2784.8850,2536.1321,2161.0048,2790.0217,2789.4984,2247.4470,2729.2877,2334.0451,2767.6906,2785.2069,2416.9431,2209.4747,2783.5449,2513.9754,2783.2756,2764.1211,2786.3034,2779.2266,2784.4206,1870.7694,2783.9962,2734.2382,2791.0897,2792.3037,2189.6300,2793.8616,2789.5374,2774.2654,2172.4676,2790.0968,2791.3381,2791.9338,2791.1190,2781.0435,2794.0029,2785.5320,2648.3198,2784.9161,
CPI,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,
Energy Core [J],390.3182,384.3556,381.5885,383.5004,380.1977,385.1744,401.6713,401.7642,404.0423,407.1903,406.1017,405.6419,384.3803,379.3144,378.5227,377.5161,379.2390,375.2613,391.2887,382.0006,379.9408,388.9466,387.9234,384.1306,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Power Core [W],1.5640,1.5401,1.5290,1.5366,1.5234,1.5433,1.6094,1.6098,1.6189,1.6316,1.6272,1.6254,1.5402,1.5199,1.5167,1.5127,1.5196,1.5036,1.5678,1.5306,1.5224,1.5585,1.5544,1.5392,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Energy PKG [J],24371.7489,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
