Cnode ID, Thread ID,execution,mpi,comp,regionName,iteration
0,0,152.87,41.5782,111.291,iterate,0
0,1,152.878,38.3595,114.519,iterate,0
0,2,152.87,38.5201,114.35,iterate,0
0,3,152.833,61.0195,91.814,iterate,0
0,4,152.874,41.3568,111.517,iterate,0
0,5,152.882,36.3454,116.536,iterate,0
0,6,152.878,34.6883,118.19,iterate,0
0,7,152.84,57.4708,95.3696,iterate,0
0,8,152.877,40.7067,112.17,iterate,0
0,9,152.885,35.0236,117.861,iterate,0
0,10,152.882,35.3738,117.508,iterate,0
0,11,152.842,58.4583,94.3841,iterate,0
0,12,152.88,40.0003,112.88,iterate,0
0,13,152.877,36.6341,116.243,iterate,0
0,14,152.879,35.2753,117.604,iterate,0
0,15,152.84,58.6515,94.1885,iterate,0
0,16,152.871,41.0776,111.793,iterate,0
0,17,152.878,35.6555,117.223,iterate,0
0,18,152.874,34.1936,118.68,iterate,0
0,19,152.841,57.8891,94.9522,iterate,0
0,20,152.884,40.1923,112.692,iterate,0
0,21,152.889,35.8955,116.993,iterate,0
0,22,152.886,35.0799,117.806,iterate,0
0,23,152.86,57.6123,95.2472,iterate,0
0,24,152.894,43.1291,109.765,iterate,0
0,25,152.891,38.9024,113.989,iterate,0
0,26,152.892,38.351,114.541,iterate,0
0,27,152.857,60.2229,92.6341,iterate,0
0,28,152.884,46.2389,106.645,iterate,0
0,29,152.892,41.0894,111.803,iterate,0
0,30,152.884,41.2805,111.603,iterate,0
0,31,152.849,63.4356,89.413,iterate,0
0,32,152.835,95.2564,57.5787,iterate,0
0,33,152.852,92.8726,59.9797,iterate,0
0,34,152.85,92.5944,60.2559,iterate,0
0,35,152.834,102.232,50.6023,iterate,0
0,36,152.845,93.6948,59.1503,iterate,0
0,37,152.853,91.2918,61.5615,iterate,0
0,38,152.851,90.5885,62.2623,iterate,0
0,39,152.839,100.962,51.8768,iterate,0
0,40,152.837,93.968,58.8686,iterate,0
0,41,152.839,90.7029,62.1361,iterate,0
0,42,152.836,91.2715,61.5645,iterate,0
0,43,152.822,101.579,51.243,iterate,0
0,44,152.837,94.3299,58.5073,iterate,0
0,45,152.838,91.1038,61.7342,iterate,0
0,46,152.839,90.8828,61.9561,iterate,0
0,47,152.821,101.413,51.4083,iterate,0
0,48,152.857,92.7453,60.1117,iterate,0
0,49,152.857,89.9657,62.8908,iterate,0
0,50,152.857,89.9007,62.9562,iterate,0
0,51,152.834,100.049,52.7848,iterate,0
0,52,152.857,92.6435,60.2136,iterate,0
0,53,152.858,89.7785,63.0795,iterate,0
0,54,152.86,88.7815,64.0784,iterate,0
0,55,152.843,100.174,52.6684,iterate,0
0,56,152.854,92.5387,60.315,iterate,0
0,57,152.86,90.2469,62.6126,iterate,0
0,58,152.858,89.3859,63.4719,iterate,0
0,59,152.844,99.9764,52.8673,iterate,0
0,60,152.849,94.5917,58.2575,iterate,0
0,61,152.856,92.2629,60.5935,iterate,0
0,62,152.852,92.0692,60.7831,iterate,0
0,63,152.843,101.782,51.0602,iterate,0
0,64,152.842,93.5539,59.2879,iterate,0
0,65,152.853,91.8291,61.0237,iterate,0
0,66,152.853,91.8918,60.961,iterate,0
0,67,152.833,102.425,50.4081,iterate,0
0,68,152.869,92.4935,60.3757,iterate,0
0,69,152.87,90.0194,62.8508,iterate,0
0,70,152.868,89.9096,62.9587,iterate,0
0,71,152.852,100.113,52.7391,iterate,0
0,72,152.889,92.946,59.9428,iterate,0
0,73,152.889,90.9889,61.9003,iterate,0
0,74,152.888,90.3065,62.5817,iterate,0
0,75,152.864,100.718,52.1465,iterate,0
0,76,152.893,93.1342,59.7588,iterate,0
0,77,152.893,90.0932,62.7994,iterate,0
