STRUCT,Info,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPU name:,AMD EPYC 7402P 24-Core Processor               ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPU type:,AMD K17 (Zen2) architecture,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPU clock:,2.794752554 GHz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TABLE,Group 1 Raw,ENERGY,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Event,Counter,Core 0,Core 1,Core 2,Core 3,Core 4,Core 5,Core 6,Core 7,Core 8,Core 9,Core 10,Core 11,Core 12,Core 13,Core 14,Core 15,Core 16,Core 17,Core 18,Core 19,Core 20,Core 21,Core 22,Core 23,Core 24,Core 25,Core 26,Core 27,Core 28,Core 29,Core 30,Core 31,Core 32,Core 33,Core 34,Core 35,Core 36,Core 37,Core 38,Core 39,Core 40,Core 41,Core 42,Core 43,Core 44,Core 45,Core 46,Core 47
ACTUAL_CPU_CLOCK,FIXC1,67651081877,432573869297,324260443802,432363966345,431450542596,430926170730,416951668939,1403659429,1734367226,425538103611,422690716728,272787560689,431104906770,431812619851,270859455250,17185754948,431556409467,430902112482,1020375756,340343431491,1651468154,12344168684,432232871745,420831680156,371106167488,527048421,108912012883,413904044,597495778,188107040,19593531309,433360438347,433007706893,8551365218,10994892721,160909989041,3400871751,2171453806,165221894245,416205368547,812845770,545596684,433596111304,93808963200,432847264860,422648265617,1521923302,12311204539
MAX_CPU_CLOCK,FIXC2,69829158896,435016114008,326530734040,434525880936,433753947228,433159284376,417378193624,2029276060,2473007936,426263085640,423419992772,273543855088,432387869620,433624367652,271949303080,19338348260,434221965800,433739775112,1474115944,342196926764,2487397500,14218243228,434937913872,423740844940,371322552020,651836416,109105618468,425962236,644565992,223570396,22011000396,435698862004,435095460800,10402801892,13214111092,163133728100,4853696708,3283755328,167483383200,416923948448,1203863976,635493208,435786497972,94853794280,435223544896,423064878908,2292392116,13124829676
RETIRED_INSTRUCTIONS,PMC0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
CPU_CLOCKS_UNHALTED,PMC1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
RAPL_CORE_ENERGY,PWR0,267.2762,268.5979,264.7701,267.1467,278.3046,264.8326,268.7445,267.0154,269.0424,267.9326,270.1725,267.1130,266.2482,265.9113,268.6661,275.4057,271.2742,264.6145,268.4621,271.6090,269.7652,269.6009,270.2627,271.8812,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RAPL_PKG_ENERGY,PWR1,16552.1905,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TABLE,Group 1 Raw STAT,ENERGY,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Event,Counter,Sum,Min,Max,Avg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACTUAL_CPU_CLOCK STAT,FIXC1,10415431828831,188107040,433596111304,2.169882e+11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MAX_CPU_CLOCK STAT,FIXC2,10482899750904,223570396,435786497972,2.183937e+11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RETIRED_INSTRUCTIONS STAT,PMC0,0,inf,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPU_CLOCKS_UNHALTED STAT,PMC1,0,inf,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RAPL_CORE_ENERGY STAT,PWR0,6454.6496,0,278.3046,134.4719,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RAPL_PKG_ENERGY STAT,PWR1,16552.1905,0,16552.1905,344.8373,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TABLE,Group 1 Metric,ENERGY,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Metric,Core 0,Core 1,Core 2,Core 3,Core 4,Core 5,Core 6,Core 7,Core 8,Core 9,Core 10,Core 11,Core 12,Core 13,Core 14,Core 15,Core 16,Core 17,Core 18,Core 19,Core 20,Core 21,Core 22,Core 23,Core 24,Core 25,Core 26,Core 27,Core 28,Core 29,Core 30,Core 31,Core 32,Core 33,Core 34,Core 35,Core 36,Core 37,Core 38,Core 39,Core 40,Core 41,Core 42,Core 43,Core 44,Core 45,Core 46,Core 47,
Runtime (RDTSC) [s],157.5504,157.5504,157.5504,157.5504,157.5504,157.5504,157.5504,157.5504,157.5504,157.5504,157.5504,157.5504,157.5504,157.5504,157.5504,157.5504,157.5504,157.5504,157.5504,157.5504,157.5504,157.5504,157.5504,157.5504,157.5504,157.5504,157.5504,157.5504,157.5504,157.5504,157.5504,157.5504,157.5504,157.5504,157.5504,157.5504,157.5504,157.5504,157.5504,157.5504,157.5504,157.5504,157.5504,157.5504,157.5504,157.5504,157.5504,157.5504,
Runtime unhalted [s],24.2065,154.7807,116.0247,154.7056,154.3788,154.1912,149.1909,0.5022,0.6206,152.2632,151.2444,97.6071,154.2551,154.5084,96.9172,6.1493,154.4167,154.1826,0.3651,121.7795,0.5909,4.4169,154.6587,150.5792,132.7868,0.1886,38.9702,0.1481,0.2138,0.0673,7.0108,155.0622,154.9360,3.0598,3.9341,57.5758,1.2169,0.7770,59.1186,148.9239,0.2908,0.1952,155.1465,33.5661,154.8786,151.2292,0.5446,4.4051,
Clock [MHz],2707.5800,2779.0624,2775.3213,2780.8477,2779.9113,2780.3445,2791.8966,1933.1430,1960.0128,2789.9993,2789.9390,2787.0256,2786.4601,2783.0757,2783.5525,2483.6626,2777.5964,2776.4684,1934.5139,2779.6149,1855.5317,2426.3825,2777.3709,2775.5654,2793.1239,2259.7233,2789.7933,2715.6384,2590.6624,2351.4412,2487.8048,2779.7529,2781.3423,2297.3570,2325.3932,2756.6562,1958.2177,1848.0902,2757.0157,2789.9357,1887.0095,2399.4084,2780.7053,2763.9679,2779.4935,2792.0004,1855.4413,2621.5022,
CPI,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,
Energy Core [J],267.2762,268.5979,264.7701,267.1467,278.3046,264.8326,268.7445,267.0154,269.0424,267.9326,270.1725,267.1130,266.2482,265.9113,268.6661,275.4057,271.2742,264.6145,268.4621,271.6090,269.7652,269.6009,270.2627,271.8812,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Power Core [W],1.6964,1.7048,1.6805,1.6956,1.7664,1.6809,1.7058,1.6948,1.7077,1.7006,1.7148,1.6954,1.6899,1.6878,1.7053,1.7480,1.7218,1.6796,1.7040,1.7239,1.7122,1.7112,1.7154,1.7257,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Energy PKG [J],16552.1905,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Power PKG [W],105.0596,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
TABLE,Group 1 Metric STAT,ENERGY,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Metric,Sum,Min,Max,Avg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Runtime (RDTSC) [s] STAT,7562.4192,157.5504,157.5504,157.5504,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Runtime unhalted [s] STAT,3726.7815,0.0673,155.1465,77.6413,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Clock [MHz] STAT,122756.3552,1848.0902,2793.1239,2557.4241,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPI STAT,0,inf,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
