STRUCT,Info,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPU name:,AMD EPYC 7402P 24-Core Processor               ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPU type:,AMD K17 (Zen2) architecture,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPU clock:,2.794760876 GHz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TABLE,Group 1 Raw,ENERGY,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Event,Counter,Core 0,Core 1,Core 2,Core 3,Core 4,Core 5,Core 6,Core 7,Core 8,Core 9,Core 10,Core 11,Core 12,Core 13,Core 14,Core 15,Core 16,Core 17,Core 18,Core 19,Core 20,Core 21,Core 22,Core 23,Core 24,Core 25,Core 26,Core 27,Core 28,Core 29,Core 30,Core 31,Core 32,Core 33,Core 34,Core 35,Core 36,Core 37,Core 38,Core 39,Core 40,Core 41,Core 42,Core 43,Core 44,Core 45,Core 46,Core 47
ACTUAL_CPU_CLOCK,FIXC1,9488555871,395784705195,398871091475,432133884920,2142938701,129741512764,1400603730,432154138601,1393203262,1117626796,16862905498,369908271700,1810862413,428467963041,1543428319,432194957127,1773677465,1557100965,431739180632,253677285805,404702490559,433418905721,1339583924,432606356434,429777207758,36817308873,33978399550,1172178105,431519959134,303318633400,432497292804,3586745909,432363500767,433313906290,417413393150,65938826346,433716757241,5219249903,431753066765,1942525238,432332918891,431958525815,1399305338,178502194244,27179162454,612261825,432981030623,1548864561
MAX_CPU_CLOCK,FIXC2,11561355344,398334452376,401334630172,434465527160,3210223156,132115956784,2010022168,434562280824,2132402272,1622966604,19207395676,371521014256,2370972296,430823822912,2236759364,433900838896,2541124460,2061650276,434047271336,255068349340,407267208488,436367774416,2007622876,435311482536,430578478008,37004891112,34512304680,1657145896,432872703144,303947560028,434533327424,4176444272,434801186036,436040056424,418355322672,67848822132,436179913876,5716552996,434120283324,2887878364,434647519768,434337030736,2028878880,180549400920,28256267060,796929812,435197658952,2264362604
RETIRED_INSTRUCTIONS,PMC0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
CPU_CLOCKS_UNHALTED,PMC1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
RAPL_CORE_ENERGY,PWR0,270.7264,271.4912,280.0575,266.7206,265.8112,266.3324,254.6282,254.6944,254.9332,254.8885,253.9562,253.1136,275.0023,273.2943,273.6591,273.4945,275.1180,275.1000,271.9488,267.9363,270.1035,273.0938,263.2477,273.1086,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RAPL_PKG_ENERGY,PWR1,16991.0095,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TABLE,Group 1 Raw STAT,ENERGY,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Event,Counter,Sum,Min,Max,Avg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACTUAL_CPU_CLOCK STAT,FIXC1,10416674445902,612261825,433716757241,2.170141e+11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MAX_CPU_CLOCK STAT,FIXC2,10489394023108,796929812,436367774416,2.185290e+11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RETIRED_INSTRUCTIONS STAT,PMC0,0,inf,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPU_CLOCKS_UNHALTED STAT,PMC1,0,inf,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RAPL_CORE_ENERGY STAT,PWR0,6412.4603,0,280.0575,133.5929,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RAPL_PKG_ENERGY STAT,PWR1,16991.0095,0,16991.0095,353.9794,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TABLE,Group 1 Metric,ENERGY,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Metric,Core 0,Core 1,Core 2,Core 3,Core 4,Core 5,Core 6,Core 7,Core 8,Core 9,Core 10,Core 11,Core 12,Core 13,Core 14,Core 15,Core 16,Core 17,Core 18,Core 19,Core 20,Core 21,Core 22,Core 23,Core 24,Core 25,Core 26,Core 27,Core 28,Core 29,Core 30,Core 31,Core 32,Core 33,Core 34,Core 35,Core 36,Core 37,Core 38,Core 39,Core 40,Core 41,Core 42,Core 43,Core 44,Core 45,Core 46,Core 47,
Runtime (RDTSC) [s],157.5123,157.5123,157.5123,157.5123,157.5123,157.5123,157.5123,157.5123,157.5123,157.5123,157.5123,157.5123,157.5123,157.5123,157.5123,157.5123,157.5123,157.5123,157.5123,157.5123,157.5123,157.5123,157.5123,157.5123,157.5123,157.5123,157.5123,157.5123,157.5123,157.5123,157.5123,157.5123,157.5123,157.5123,157.5123,157.5123,157.5123,157.5123,157.5123,157.5123,157.5123,157.5123,157.5123,157.5123,157.5123,157.5123,157.5123,157.5123,
Runtime unhalted [s],3.3951,141.6167,142.7210,154.6228,0.7668,46.4231,0.5012,154.6301,0.4985,0.3999,6.0338,132.3578,0.6479,153.3111,0.5523,154.6447,0.6346,0.5571,154.4816,90.7689,144.8076,155.0826,0.4793,154.7919,153.7796,13.1737,12.1579,0.4194,154.4032,108.5312,154.7529,1.2834,154.7050,155.0451,149.3557,23.5937,155.1892,1.8675,154.4866,0.6951,154.6941,154.5601,0.5007,63.8703,9.7250,0.2191,154.9260,0.5542,
Clock [MHz],2293.6969,2776.8716,2777.6056,2779.7623,1865.6028,2744.5322,1947.4176,2779.2736,1825.9547,1924.5619,2453.6272,2782.6290,2134.5367,2779.4784,1928.4654,2783.7733,1950.7129,2110.7968,2779.8994,2779.5191,2777.1612,2775.8746,1864.8008,2777.3936,2789.5601,2780.5939,2751.5259,1976.8673,2786.0271,2788.9780,2781.6658,2400.1511,2779.0922,2777.2879,2788.4685,2716.0862,2778.9785,2551.6348,2779.5213,1879.8900,2779.8781,2779.4563,1927.5295,2763.0717,2688.2270,2147.1469,2780.5261,1911.6665,
CPI,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,
Energy Core [J],270.7264,271.4912,280.0575,266.7206,265.8112,266.3324,254.6282,254.6944,254.9332,254.8885,253.9562,253.1136,275.0023,273.2943,273.6591,273.4945,275.1180,275.1000,271.9488,267.9363,270.1035,273.0938,263.2477,273.1086,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Power Core [W],1.7188,1.7236,1.7780,1.6933,1.6876,1.6909,1.6166,1.6170,1.6185,1.6182,1.6123,1.6069,1.7459,1.7351,1.7374,1.7363,1.7466,1.7465,1.7265,1.7011,1.7148,1.7338,1.6713,1.7339,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Energy PKG [J],16991.0095,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Power PKG [W],107.8710,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
TABLE,Group 1 Metric STAT,ENERGY,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Metric,Sum,Min,Max,Avg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Runtime (RDTSC) [s] STAT,7560.5904,157.5123,157.5123,157.5123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Runtime unhalted [s] STAT,3727.2151,0.2191,155.1892,77.6503,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Clock [MHz] STAT,120277.7783,1825.9547,2789.5601,2505.7870,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPI STAT,0,inf,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Energy Core [J] STAT,6412.4603,0,280.0575,133.5929,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Power Core [W] STAT,40.7109,0,1.7780,0.8481,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Energy PKG [J] STAT,16991.0095,0,16991.0095,353.9794,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Power PKG [W] STAT,107.8710,0,107.8710,2.2473,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
