STRUCT,Info,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPU name:,AMD EPYC 7402P 24-Core Processor               ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPU type:,AMD K17 (Zen2) architecture,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPU clock:,2.794742328 GHz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TABLE,Group 1 Raw,ENERGY,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Event,Counter,Core 0,Core 1,Core 2,Core 3,Core 4,Core 5,Core 6,Core 7,Core 8,Core 9,Core 10,Core 11,Core 12,Core 13,Core 14,Core 15,Core 16,Core 17,Core 18,Core 19,Core 20,Core 21,Core 22,Core 23,Core 24,Core 25,Core 26,Core 27,Core 28,Core 29,Core 30,Core 31,Core 32,Core 33,Core 34,Core 35,Core 36,Core 37,Core 38,Core 39,Core 40,Core 41,Core 42,Core 43,Core 44,Core 45,Core 46,Core 47
ACTUAL_CPU_CLOCK,FIXC1,10654825323,2292507320,3036213661,2176320642,279363369002,212513929875,432595317334,424303372380,431498436369,432282136945,432140149486,430939968132,428617464664,163765045524,64442542127,208947719105,432341598007,200158622855,185514946165,65936037466,1556199148,432296856156,432746436397,164937896835,430759792818,432191328770,432756846478,430649212197,153789033686,217979969741,458770048,9209930130,2215300734,1515075600,728943986,329503232,5447663869,270127788037,370056836122,225518438260,1778554189,233266164471,251333902478,367688178718,432421076075,3025295726,3187629838,272549460844
MAX_CPU_CLOCK,FIXC2,11594326128,3015931240,4254513200,3279051104,279624229612,215061698992,435399054524,425994832900,433060119688,434351999620,434789771080,433539870344,429440476136,165414766440,66717026712,211260884380,435127359436,202934173456,186061429372,67634622076,2309450584,434459454044,435090575528,166785353364,433243711488,434405964776,435333235456,432607718172,153957880832,218188334252,603241296,10279686340,3314613120,2076712120,857354876,334728100,7344301720,271565191464,371052439184,226389181760,2560803700,234228834868,253574864536,368801693960,434837637108,4452186928,4766430956,274882559588
RETIRED_INSTRUCTIONS,PMC0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
CPU_CLOCKS_UNHALTED,PMC1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
RAPL_CORE_ENERGY,PWR0,249.5766,246.3449,248.0072,244.7038,270.8986,243.7073,250.2706,248.0072,246.8697,257.2124,270.8984,247.6796,267.4663,252.6247,274.0177,251.5145,275.7236,253.2655,251.8875,230.8018,252.1269,230.9434,255.0945,232.3655,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RAPL_PKG_ENERGY,PWR1,16509.0578,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TABLE,Group 1 Raw STAT,ENERGY,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Event,Counter,Sum,Min,Max,Avg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACTUAL_CPU_CLOCK STAT,FIXC1,10424042606965,329503232,432756846478,2.171676e+11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MAX_CPU_CLOCK STAT,FIXC2,10496860276560,334728100,435399054524,218684589095,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
