STRUCT,Info,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPU name:,AMD EPYC 7402P 24-Core Processor               ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPU type:,AMD K17 (Zen2) architecture,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPU clock:,2.79458073 GHz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TABLE,Group 1 Raw,ENERGY,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Event,Counter,Core 0,Core 1,Core 2,Core 3,Core 4,Core 5,Core 6,Core 7,Core 8,Core 9,Core 10,Core 11,Core 12,Core 13,Core 14,Core 15,Core 16,Core 17,Core 18,Core 19,Core 20,Core 21,Core 22,Core 23,Core 24,Core 25,Core 26,Core 27,Core 28,Core 29,Core 30,Core 31,Core 32,Core 33,Core 34,Core 35,Core 36,Core 37,Core 38,Core 39,Core 40,Core 41,Core 42,Core 43,Core 44,Core 45,Core 46,Core 47
ACTUAL_CPU_CLOCK,FIXC1,250295079780,418293335915,425401023623,361949825655,270400836519,137464436388,433235397885,4000669747,288100116146,1081865752,433142628440,2220516124,840403746,3039255179,1058065237,415772295494,431590513303,432042506866,432785484941,432261938351,431839307546,1401815275,104856440450,432607671295,186675810575,15926465467,8604398092,71560391494,161542573268,295513238168,1161010516,431384779200,144937242870,433315968196,1362734228,432189364743,433155168305,431336456397,432770113435,18781531572,2395163207,2348339092,1267766436,943557121,743460223,433159948837,329932404286,5315468359
MAX_CPU_CLOCK,FIXC2,252730061276,419714109024,426250614216,364505125320,272826624168,139744434648,435334927272,5179198808,290601533040,1445326708,435924193488,3161425232,1142021244,4592464940,1496598068,416646312124,433312441044,434057172696,435134341936,435047263756,434719901644,2009329700,106126058556,434496012888,186919598768,17304527828,10862868940,71597047312,161678855604,295725686088,1664265400,433114573892,145488396900,435702253728,2031860544,434453872132,435817217892,432360873280,435123532452,20636761012,3579734172,3551927596,1853146204,1162240604,954501744,435842823808,332093339228,6737359664
RETIRED_INSTRUCTIONS,PMC0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
CPU_CLOCKS_UNHALTED,PMC1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
RAPL_CORE_ENERGY,PWR0,270.2076,269.6162,264.8119,267.5827,268.3844,266.4571,265.1871,266.5051,266.6787,262.6348,259.6752,260.4073,236.9937,242.5144,237.5016,237.9436,237.4097,236.1819,265.2907,263.8687,266.5504,267.3096,267.2295,271.4736,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RAPL_PKG_ENERGY,PWR1,16432.3524,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TABLE,Group 1 Raw STAT,ENERGY,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Event,Counter,Sum,Min,Max,Avg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACTUAL_CPU_CLOCK STAT,FIXC1,10422004783744,743460223,433315968196,2.171251e+11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MAX_CPU_CLOCK STAT,FIXC2,10492454756588,954501744,435924193488,2.185928e+11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RETIRED_INSTRUCTIONS STAT,PMC0,0,inf,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPU_CLOCKS_UNHALTED STAT,PMC1,0,inf,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RAPL_CORE_ENERGY STAT,PWR0,6218.4155,0,271.4736,129.5503,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RAPL_PKG_ENERGY STAT,PWR1,16432.3524,0,16432.3524,342.3407,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TABLE,Group 1 Metric,ENERGY,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Metric,Core 0,Core 1,Core 2,Core 3,Core 4,Core 5,Core 6,Core 7,Core 8,Core 9,Core 10,Core 11,Core 12,Core 13,Core 14,Core 15,Core 16,Core 17,Core 18,Core 19,Core 20,Core 21,Core 22,Core 23,Core 24,Core 25,Core 26,Core 27,Core 28,Core 29,Core 30,Core 31,Core 32,Core 33,Core 34,Core 35,Core 36,Core 37,Core 38,Core 39,Core 40,Core 41,Core 42,Core 43,Core 44,Core 45,Core 46,Core 47,
Runtime (RDTSC) [s],157.5832,157.5832,157.5832,157.5832,157.5832,157.5832,157.5832,157.5832,157.5832,157.5832,157.5832,157.5832,157.5832,157.5832,157.5832,157.5832,157.5832,157.5832,157.5832,157.5832,157.5832,157.5832,157.5832,157.5832,157.5832,157.5832,157.5832,157.5832,157.5832,157.5832,157.5832,157.5832,157.5832,157.5832,157.5832,157.5832,157.5832,157.5832,157.5832,157.5832,157.5832,157.5832,157.5832,157.5832,157.5832,157.5832,157.5832,157.5832,
