STRUCT,Info,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPU name:,AMD EPYC 7402P 24-Core Processor               ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPU type:,AMD K17 (Zen2) architecture,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPU clock:,2.794362291 GHz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TABLE,Group 1 Raw,ENERGY,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Event,Counter,Core 0,Core 1,Core 2,Core 3,Core 4,Core 5,Core 6,Core 7,Core 8,Core 9,Core 10,Core 11,Core 12,Core 13,Core 14,Core 15,Core 16,Core 17,Core 18,Core 19,Core 20,Core 21,Core 22,Core 23,Core 24,Core 25,Core 26,Core 27,Core 28,Core 29,Core 30,Core 31,Core 32,Core 33,Core 34,Core 35,Core 36,Core 37,Core 38,Core 39,Core 40,Core 41,Core 42,Core 43,Core 44,Core 45,Core 46,Core 47
ACTUAL_CPU_CLOCK,FIXC1,289214763153,400902640135,378679207399,432706598917,432031749940,431008824076,5669617298,431349104232,430206387597,406040025487,431835328300,7334522831,229022606606,431268165297,125258495829,432422369081,431245633958,430747970028,432556457573,391925497109,886599894,432436814604,432444899261,243087976281,148234306556,34343569196,60086642069,828107534,1353910768,1768285005,432215250756,2198501463,3714913565,26407721996,1205888350,426359317891,203762908097,211647167,305121555236,517703976,419137405,289210850,1048774352,43313251915,432984815041,2757612730,2707684441,193017102708
MAX_CPU_CLOCK,FIXC2,290518629352,402277577856,380039576224,434887497072,434576703624,433680527336,6553894816,433562363052,431687902688,407599822084,434206643808,8675839676,231488075028,434103995500,127643312160,434872677456,433823435136,433302222108,435167411196,392588372372,1470590212,434352080596,434911640912,245883889692,150787634760,36992860100,62045846520,1258296284,2000654600,2401076944,434374884636,3341795100,5723171440,27647270448,1784663188,427702973768,203950836292,233986088,305393726988,788247040,583990260,431995228,1735136704,45149385316,435832468624,4155556048,4045548304,194539202872
RETIRED_INSTRUCTIONS,PMC0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
CPU_CLOCKS_UNHALTED,PMC1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
RAPL_CORE_ENERGY,PWR0,257.3868,258.6359,258.2658,260.6659,258.2484,258.6147,263.9658,262.1331,261.3895,261.4266,263.6661,261.9738,267.0984,263.0978,262.6178,263.2131,262.3336,264.5874,261.4886,264.4758,262.3270,263.7018,263.0682,263.4278,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RAPL_PKG_ENERGY,PWR1,16718.3686,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TABLE,Group 1 Raw STAT,ENERGY,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Event,Counter,Sum,Min,Max,Avg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACTUAL_CPU_CLOCK STAT,FIXC1,10415150073953,211647167,432984815041,2.169823e+11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MAX_CPU_CLOCK STAT,FIXC2,10490775887508,233986088,435832468624,2.185578e+11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
