STRUCT,Info,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPU name:,AMD EPYC 7402P 24-Core Processor               ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPU type:,AMD K17 (Zen2) architecture,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPU clock:,2.794766482 GHz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TABLE,Group 1 Raw,ENERGY,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Event,Counter,Core 0,Core 1,Core 2,Core 3,Core 4,Core 5,Core 6,Core 7,Core 8,Core 9,Core 10,Core 11,Core 12,Core 13,Core 14,Core 15,Core 16,Core 17,Core 18,Core 19,Core 20,Core 21,Core 22,Core 23,Core 24,Core 25,Core 26,Core 27,Core 28,Core 29,Core 30,Core 31,Core 32,Core 33,Core 34,Core 35,Core 36,Core 37,Core 38,Core 39,Core 40,Core 41,Core 42,Core 43,Core 44,Core 45,Core 46,Core 47
ACTUAL_CPU_CLOCK,FIXC1,52279096176,254200702064,251160404418,258668707306,251214218182,217117100774,226578899045,258544228555,210494148347,257489170024,7227994884,10397152486,2423349746,53114536173,76456830041,258880634829,26008638178,257347195758,259074138386,2625920240,12631504202,3965358253,55518428959,23543311750,211836079609,5370639920,8073761570,1954398488,8832200493,43121689238,33227239146,863216268,51445282641,3491894758,253325385679,250255340483,258054073395,206546840794,182725714250,932949241,233797087584,2942283360,544473236,256280756607,245861533358,256520272769,205518566734,238288574485
MAX_CPU_CLOCK,FIXC2,97631821084,474735734872,469046250932,482859025768,468943448148,405294528100,422948375304,482624415700,392922763408,480872987784,13499498740,19419529808,4524525208,99150867312,142720639376,483253148252,48550504128,480381854428,483605942344,4902333520,23579332392,7403820396,103700720984,43973517112,395609109784,10030295716,15076701640,3649049152,16487855608,80496453352,62024693640,1611701952,96031807732,6520741948,473096520960,467374699540,481702026848,385566118084,341088143844,1742036492,436421400268,5492658780,1016787492,478391578532,458945536280,479142494516,383874692208,445103566656
RETIRED_INSTRUCTIONS,PMC0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
CPU_CLOCKS_UNHALTED,PMC1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
RAPL_CORE_ENERGY,PWR0,105.5786,105.0473,103.6395,106.0112,104.0801,105.4199,105.4883,104.8600,105.6334,105.6472,105.6585,103.7969,106.7887,106.4655,106.8182,106.7038,106.0458,105.8545,99.5023,100.3688,100.0654,101.4132,100.5707,99.8834,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RAPL_PKG_ENERGY,PWR1,13033.2090,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TABLE,Group 1 Raw STAT,ENERGY,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Event,Counter,Sum,Min,Max,Avg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACTUAL_CPU_CLOCK STAT,FIXC1,6246771922882,544473236,259074138386,1.301411e+11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MAX_CPU_CLOCK STAT,FIXC2,11663042256124,1016787492,483605942344,2.429800e+11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RETIRED_INSTRUCTIONS STAT,PMC0,0,inf,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPU_CLOCKS_UNHALTED STAT,PMC1,0,inf,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RAPL_CORE_ENERGY STAT,PWR0,2501.3412,0,106.8182,52.1113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RAPL_PKG_ENERGY STAT,PWR1,13033.2090,0,13033.2090,271.5252,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TABLE,Group 1 Metric,ENERGY,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Metric,Core 0,Core 1,Core 2,Core 3,Core 4,Core 5,Core 6,Core 7,Core 8,Core 9,Core 10,Core 11,Core 12,Core 13,Core 14,Core 15,Core 16,Core 17,Core 18,Core 19,Core 20,Core 21,Core 22,Core 23,Core 24,Core 25,Core 26,Core 27,Core 28,Core 29,Core 30,Core 31,Core 32,Core 33,Core 34,Core 35,Core 36,Core 37,Core 38,Core 39,Core 40,Core 41,Core 42,Core 43,Core 44,Core 45,Core 46,Core 47,
Runtime (RDTSC) [s],174.6734,174.6734,174.6734,174.6734,174.6734,174.6734,174.6734,174.6734,174.6734,174.6734,174.6734,174.6734,174.6734,174.6734,174.6734,174.6734,174.6734,174.6734,174.6734,174.6734,174.6734,174.6734,174.6734,174.6734,174.6734,174.6734,174.6734,174.6734,174.6734,174.6734,174.6734,174.6734,174.6734,174.6734,174.6734,174.6734,174.6734,174.6734,174.6734,174.6734,174.6734,174.6734,174.6734,174.6734,174.6734,174.6734,174.6734,174.6734,
Runtime unhalted [s],18.7061,90.9560,89.8681,92.5547,89.8874,77.6870,81.0726,92.5101,75.3173,92.1326,2.5863,3.7202,0.8671,19.0050,27.3571,92.6305,9.3062,92.0818,92.6997,0.9396,4.5197,1.4189,19.8651,8.4241,75.7974,1.9217,2.8889,0.6993,3.1603,15.4294,11.8891,0.3089,18.4077,1.2494,90.6428,89.5443,92.3348,73.9049,65.3814,0.3338,83.6553,1.0528,0.1948,91.7002,87.9721,91.7859,73.5369,85.2624,
