STRUCT,Info,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPU name:,AMD EPYC 7402P 24-Core Processor               ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPU type:,AMD K17 (Zen2) architecture,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPU clock:,2.794754975 GHz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TABLE,Group 1 Raw,ENERGY,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Event,Counter,Core 0,Core 1,Core 2,Core 3,Core 4,Core 5,Core 6,Core 7,Core 8,Core 9,Core 10,Core 11,Core 12,Core 13,Core 14,Core 15,Core 16,Core 17,Core 18,Core 19,Core 20,Core 21,Core 22,Core 23,Core 24,Core 25,Core 26,Core 27,Core 28,Core 29,Core 30,Core 31,Core 32,Core 33,Core 34,Core 35,Core 36,Core 37,Core 38,Core 39,Core 40,Core 41,Core 42,Core 43,Core 44,Core 45,Core 46,Core 47
ACTUAL_CPU_CLOCK,FIXC1,158741794162,88836233502,257554010632,159112247844,239739337289,1300294802,233128398693,244072741833,64889979828,1551887770,92063283788,259738914981,74934780512,1814658625,204839020298,259377903715,259166494716,258871542156,91863545442,259090013658,258335912866,171339270393,159220095719,179665242181,103343080864,172794638782,1921880319,101628260427,19612181025,258515233905,27913349431,17213751574,198420818420,259497286840,168863408457,1631211911,185701899371,258805741744,55366894312,1078511566,1377344008,1435810828,168277056936,514102521,632989728,89431936752,101617709537,80821577091
MAX_CPU_CLOCK,FIXC2,296375882684,165847399676,480828817448,297084532780,447573859572,2427622596,435175958840,455602470988,121129446956,2897485276,171852563232,484917366388,139878355064,3387516104,382390505560,484172084340,483777454160,483226874956,171516792160,483729360156,482324370584,319857365492,297268979784,335436208072,192948640024,322594000484,3588059608,189706820856,36623750884,482632105872,52105084220,32132421104,370394231508,484470674156,315282937676,3046045408,346643752840,483112578592,103359871104,2013338432,2571113496,2680281548,314171604040,960008420,1182030416,166994668708,189700870380,150882791752
RETIRED_INSTRUCTIONS,PMC0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
CPU_CLOCKS_UNHALTED,PMC1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
RAPL_CORE_ENERGY,PWR0,91.6673,90.5385,91.4259,91.4250,90.7809,90.3348,104.0372,103.7664,102.6660,102.8166,104.2425,103.6200,97.6738,97.9996,97.8764,98.6459,98.5893,98.4565,103.9590,102.8936,104.0139,104.5982,104.5669,102.6290,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RAPL_PKG_ENERGY,PWR1,13353.8580,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TABLE,Group 1 Raw STAT,ENERGY,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Event,Counter,Sum,Min,Max,Avg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACTUAL_CPU_CLOCK STAT,FIXC1,6255664281754,514102521,259738914981,1.303263e+11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MAX_CPU_CLOCK STAT,FIXC2,11678476954396,960008420,484917366388,2.433016e+11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
