Cnode ID, Thread ID,execution,mpi,comp,regionName,iteration
0,0,169.11,51.7329,117.377,iterate,0
0,1,169.12,47.4597,121.66,iterate,0
0,2,169.122,46.1607,122.962,iterate,0
0,3,169.065,71.3143,97.7512,iterate,0
0,4,169.122,49.4901,119.632,iterate,0
0,5,169.12,42.5934,126.527,iterate,0
0,6,169.12,58.7971,110.323,iterate,0
0,7,169.031,84.4397,84.5916,iterate,0
0,8,169.071,64.5121,104.559,iterate,0
0,9,169.082,60.4303,108.652,iterate,0
0,10,169.078,58.8711,110.207,iterate,0
0,11,169.03,82.4128,86.6171,iterate,0
0,12,169.071,61.461,107.61,iterate,0
0,13,169.077,60.3333,108.744,iterate,0
0,14,169.072,57.7886,111.283,iterate,0
0,15,169.024,82.5859,86.4385,iterate,0
0,16,169.059,60.2924,108.766,iterate,0
0,17,169.055,57.6848,111.37,iterate,0
0,18,169.061,56.9709,112.09,iterate,0
0,19,169.014,83.3314,85.6822,iterate,0
0,20,169.06,62.3101,106.75,iterate,0
0,21,169.067,57.5762,111.491,iterate,0
0,22,169.063,58.1455,110.918,iterate,0
0,23,169.014,83.3518,85.6622,iterate,0
0,24,169.075,64.0985,104.976,iterate,0
0,25,169.081,59.8494,109.231,iterate,0
0,26,169.075,59.7838,109.291,iterate,0
0,27,169.02,85.8805,83.1391,iterate,0
0,28,169.079,65.9708,103.109,iterate,0
0,29,169.079,63.4207,105.658,iterate,0
0,30,169.075,63.769,105.306,iterate,0
0,31,169.032,90.0106,79.0214,iterate,0
0,32,169.086,63.0675,106.019,iterate,0
0,33,169.095,58.4123,110.683,iterate,0
0,34,169.089,57.3761,111.713,iterate,0
0,35,169.036,82.6404,86.3955,iterate,0
0,36,169.088,61.4383,107.649,iterate,0
0,37,169.062,69.4796,99.5827,iterate,0
0,38,169.027,110.215,58.812,iterate,0
0,39,168.998,118.572,50.4256,iterate,0
0,40,169.022,112.425,56.5972,iterate,0
0,41,169.021,109.501,59.5203,iterate,0
0,42,169.021,108.792,60.2288,iterate,0
0,43,169.001,117.791,51.2096,iterate,0
0,44,169.014,110.843,58.1706,iterate,0
0,45,169.016,108.871,60.1446,iterate,0
0,46,169.018,108.314,60.704,iterate,0
0,47,168.999,118.785,50.2132,iterate,0
0,48,169.031,73.8198,95.2108,iterate,0
0,49,169.032,69.435,99.5967,iterate,0
0,50,169.033,69.33,99.7029,iterate,0
0,51,168.999,85.8807,83.1181,iterate,0
0,52,169.024,73.4687,95.5557,iterate,0
0,53,169.03,69.1898,99.8398,iterate,0
0,54,169.03,69.141,99.8894,iterate,0
0,55,168.994,86.2561,82.7376,iterate,0
0,56,169.031,73.5118,95.5188,iterate,0
0,57,169.037,68.7315,100.306,iterate,0
0,58,169.035,69.9075,99.1274,iterate,0
0,59,168.995,86.8225,82.1725,iterate,0
0,60,169.046,76.0316,93.0143,iterate,0
0,61,169.047,72.6721,96.3745,iterate,0
0,62,169.036,73.4236,95.6126,iterate,0
0,63,168.997,89.1897,79.807,iterate,0
0,64,169.09,76.704,92.3857,iterate,0
0,65,169.091,72.9115,96.18,iterate,0
