STRUCT,Info,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPU name:,AMD EPYC 7402P 24-Core Processor               ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPU type:,AMD K17 (Zen2) architecture,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPU clock:,2.794756631 GHz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TABLE,Group 1 Raw,ENERGY,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Event,Counter,Core 0,Core 1,Core 2,Core 3,Core 4,Core 5,Core 6,Core 7,Core 8,Core 9,Core 10,Core 11,Core 12,Core 13,Core 14,Core 15,Core 16,Core 17,Core 18,Core 19,Core 20,Core 21,Core 22,Core 23,Core 24,Core 25,Core 26,Core 27,Core 28,Core 29,Core 30,Core 31,Core 32,Core 33,Core 34,Core 35,Core 36,Core 37,Core 38,Core 39,Core 40,Core 41,Core 42,Core 43,Core 44,Core 45,Core 46,Core 47
ACTUAL_CPU_CLOCK,FIXC1,22114016053,710130320662,4038821501,707510983547,463130757809,544426032353,174307745096,1463815383,1876734741,462496355822,708603287832,708566524691,709576432634,467809010810,1842182353,709162156338,303273680924,707130928622,680335925007,4430290487,710035132392,2743075513,82165446398,31047783002,698502804787,1368283309,707796077799,3774281017,247780698611,168588215638,536761348499,709505399139,709264449267,248534959876,2213070246,2863430946,296735944,240622697123,705784054466,850711548,405660253091,703519510,30843980762,706682677107,1480089837,708681748390,628059782679,678307408585
MAX_CPU_CLOCK,FIXC2,23237921728,712778911740,6151037480,708625177876,465578242808,545830748204,175309898120,2023395164,2898504560,463255494828,710481483516,710634407532,711929421476,470279271336,2723481992,711604526892,305771054540,709642833424,681049385380,6394923500,712541838848,3766858452,84638438948,33332633348,700660495164,2016277760,709178264368,5788990984,248346031472,170601706296,538541399312,711696881280,711562899096,250369193704,3325897036,4114610024,318445064,240745621592,707331479008,1055735380,405976587408,862276912,33142211956,707496875680,2055020436,710508630048,628575169264,678881957208
RETIRED_INSTRUCTIONS,PMC0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
CPU_CLOCKS_UNHALTED,PMC1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
RAPL_CORE_ENERGY,PWR0,418.1466,408.0171,411.0984,412.6207,412.0844,413.6831,418.2083,424.0804,420.4959,418.2911,424.6776,420.2333,431.5863,427.9360,430.9950,438.5293,425.6160,434.0430,424.7396,422.6760,425.4239,425.8650,421.1890,423.7416,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RAPL_PKG_ENERGY,PWR1,25272.9735,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TABLE,Group 1 Raw STAT,ENERGY,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Event,Counter,Sum,Min,Max,Avg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACTUAL_CPU_CLOCK STAT,FIXC1,17063144118146,296735944,710130320662,3.554822e+11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MAX_CPU_CLOCK STAT,FIXC2,17133632548144,318445064,712778911740,3.569507e+11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
