Cnode ID, Thread ID,execution,mpi,comp,regionName,iteration
0,0,248.766,113.296,135.47,iterate,0
0,1,248.771,106.905,141.866,iterate,0
0,2,248.773,106.952,141.821,iterate,0
0,3,248.751,120.457,128.294,iterate,0
0,4,248.772,107.141,141.631,iterate,0
0,5,248.78,99.2129,149.567,iterate,0
0,6,248.779,98.8688,149.91,iterate,0
0,7,248.753,117.309,131.444,iterate,0
0,8,248.775,107.574,141.201,iterate,0
0,9,248.772,100.899,147.873,iterate,0
0,10,248.78,99.5733,149.207,iterate,0
0,11,248.751,116.514,132.238,iterate,0
0,12,248.773,107.164,141.609,iterate,0
0,13,248.779,97.4203,151.359,iterate,0
0,14,248.776,99.8402,148.936,iterate,0
0,15,248.756,116.451,132.305,iterate,0
0,16,248.78,108.336,140.444,iterate,0
0,17,248.785,99.9771,148.808,iterate,0
0,18,248.785,99.4959,149.289,iterate,0
0,19,248.759,116.975,131.784,iterate,0
0,20,248.777,108.391,140.386,iterate,0
0,21,248.785,100.201,148.583,iterate,0
0,22,248.781,101.583,147.198,iterate,0
0,23,248.761,116.687,132.074,iterate,0
0,24,248.779,112.685,136.094,iterate,0
0,25,248.783,105.528,143.255,iterate,0
0,26,248.783,106.065,142.718,iterate,0
0,27,248.766,120.164,128.602,iterate,0
0,28,248.779,117.668,131.112,iterate,0
0,29,248.783,110.815,137.967,iterate,0
0,30,248.781,110.828,137.953,iterate,0
0,31,248.764,126.096,122.667,iterate,0
0,32,248.766,191.516,57.2498,iterate,0
0,33,248.772,188.491,60.2815,iterate,0
0,34,248.774,188.276,60.4977,iterate,0
0,35,248.756,200.147,48.6088,iterate,0
0,36,248.771,190.643,58.1278,iterate,0
0,37,248.774,186.763,62.0112,iterate,0
0,38,248.829,186.568,62.2609,iterate,0
0,39,248.755,198.465,50.2901,iterate,0
0,40,248.771,190.01,58.7605,iterate,0
0,41,248.769,187.05,61.719,iterate,0
0,42,248.772,186.526,62.2459,iterate,0
0,43,248.748,198.764,49.9838,iterate,0
0,44,248.772,190.63,58.1412,iterate,0
0,45,248.772,187.342,61.4293,iterate,0
0,46,248.825,186.574,62.2516,iterate,0
0,47,248.752,198.863,49.8886,iterate,0
0,48,248.771,190.427,58.3444,iterate,0
0,49,248.769,187.706,61.0634,iterate,0
0,50,248.771,187.323,61.4481,iterate,0
0,51,248.751,198.323,50.4275,iterate,0
0,52,248.769,189.601,59.168,iterate,0
0,53,248.77,188.163,60.6067,iterate,0
0,54,248.772,187.002,61.7702,iterate,0
0,55,248.756,198.071,50.6851,iterate,0
0,56,248.77,189.895,58.8754,iterate,0
0,57,248.772,188.258,60.5142,iterate,0
0,58,248.772,187.491,61.2817,iterate,0
0,59,248.756,197.931,50.8256,iterate,0
0,60,248.768,191.439,57.3295,iterate,0
0,61,248.772,189.088,59.6844,iterate,0
0,62,248.771,188.725,60.0463,iterate,0
0,63,248.755,198.964,49.791,iterate,0
0,64,249.328,191.228,58.0994,iterate,0
0,65,249.333,188.393,60.9401,iterate,0
0,66,249.33,189.336,59.9933,iterate,0
0,67,249.313,199.055,50.2573,iterate,0
0,68,249.335,190.102,59.2339,iterate,0
0,69,249.336,187.6,61.736,iterate,0
0,70,249.338,187.425,61.9135,iterate,0
0,71,249.317,198.289,51.0283,iterate,0
0,72,249.355,188.635,60.7197,iterate,0
0,73,249.359,185.642,63.7168,iterate,0
0,74,249.357,186.003,63.354,iterate,0
0,75,249.339,197.175,52.1636,iterate,0
0,76,249.357,188.792,60.5652,iterate,0
0,77,249.357,186.134,63.2231,iterate,0
0,78,249.358,185.983,63.3755,iterate,0
0,79,249.338,197.283,52.0554,iterate,0
0,80,249.357,188.468,60.8888,iterate,0
0,81,249.358,186.007,63.3514,iterate,0
0,82,249.356,186.671,62.6845,iterate,0
0,83,249.34,196.865,52.4745,iterate,0
0,84,249.357,188.96,60.3963,iterate,0
0,85,249.359,185.648,63.7113,iterate,0
0,86,249.357,185.907,63.4509,iterate,0
0,87,249.34,196.771,52.5697,iterate,0
0,88,249.346,188.674,60.6722,iterate,0
0,89,249.353,185.451,63.9024,iterate,0
0,90,249.352,185.551,63.8008,iterate,0
0,91,249.337,196.307,53.0299,iterate,0
0,92,249.345,190.371,58.9746,iterate,0
0,93,249.35,187.575,61.7745,iterate,0
0,94,249.349,187.091,62.2578,iterate,0
0,95,249.332,198.403,50.9291,iterate,0
0,96,249.415,186.825,62.5897,iterate,0
0,97,249.418,183.828,65.5902,iterate,0
0,98,249.415,184.974,64.441,iterate,0
0,99,249.4,195.557,53.843,iterate,0
0,100,249.487,186.198,63.2882,iterate,0
0,101,249.493,183.526,65.967,iterate,0
0,102,249.496,182.027,67.4692,iterate,0
0,103,249.464,194.9,54.5637,iterate,0
0,104,249.501,184.361,65.1401,iterate,0
0,105,249.504,182.439,67.0648,iterate,0
0,106,249.505,181.046,68.4587,iterate,0
0,107,249.485,193.719,55.7662,iterate,0
0,108,249.505,183.799,65.7064,iterate,0
0,109,249.508,182.492,67.0167,iterate,0
0,110,249.507,181.514,67.9927,iterate,0
0,111,249.489,194.858,54.6307,iterate,0
0,112,249.498,187.124,62.3736,iterate,0
0,113,249.507,181.689,67.8179,iterate,0
0,114,249.505,181.896,67.6088,iterate,0
0,115,249.484,194.661,54.8222,iterate,0
0,116,249.501,185.369,64.1319,iterate,0
0,117,249.508,182.624,66.8834,iterate,0
0,118,249.506,182.112,67.3934,iterate,0
0,119,249.49,193.729,55.7611,iterate,0
0,120,249.487,190.483,59.0041,iterate,0
0,121,249.487,188.198,61.2897,iterate,0
0,122,249.487,187.992,61.4946,iterate,0
0,123,249.469,199.849,49.6198,iterate,0
0,124,249.481,191.953,57.5274,iterate,0
0,125,249.485,188.698,60.7869,iterate,0
0,126,249.483,188.699,60.7838,iterate,0
0,127,249.463,200.139,49.324,iterate,0
0,128,249.444,188.234,61.2108,iterate,0
0,129,249.448,185.764,63.6835,iterate,0
0,130,249.442,185.871,63.5706,iterate,0
0,131,249.423,197.03,52.3926,iterate,0
0,132,249.666,187.135,62.5311,iterate,0
0,133,249.671,184.97,64.7007,iterate,0
0,134,249.67,184.04,65.6299,iterate,0
0,135,249.647,196.634,53.0126,iterate,0
0,136,249.667,187.521,62.1466,iterate,0
0,137,249.681,185.477,64.2037,iterate,0
0,138,249.677,184.955,64.7224,iterate,0
0,139,249.663,195.732,53.9317,iterate,0
0,140,249.668,187.942,61.7267,iterate,0
0,141,249.678,184.012,65.6662,iterate,0
0,142,249.681,183.99,65.6909,iterate,0
0,143,249.659,195.983,53.6767,iterate,0
0,144,249.668,187.81,61.8584,iterate,0
0,145,249.681,185.897,63.7847,iterate,0
0,146,249.682,184.277,65.405,iterate,0
0,147,249.661,196.32,53.3406,iterate,0
0,148,249.668,187.419,62.2491,iterate,0
0,149,249.672,184.308,65.364,iterate,0
0,150,249.673,184.905,64.7681,iterate,0
0,151,249.651,195.252,54.3984,iterate,0
0,152,249.538,187.645,61.893,iterate,0
0,153,249.545,184.226,65.3187,iterate,0
0,154,249.544,184.76,64.7844,iterate,0
0,155,249.53,195.005,54.5257,iterate,0
0,156,249.538,188.848,60.6893,iterate,0
0,157,249.541,185.88,63.6609,iterate,0
0,158,249.538,186.27,63.268,iterate,0
0,159,249.522,197.591,51.9311,iterate,0
0,160,249.493,186.96,62.533,iterate,0
0,161,249.496,184.848,64.6485,iterate,0
0,162,249.491,185.689,63.8022,iterate,0
0,163,249.467,195.608,53.8597,iterate,0
0,164,249.672,187.123,62.5491,iterate,0
0,165,249.674,183.925,65.7491,iterate,0
0,166,249.671,184.487,65.1847,iterate,0
0,167,249.654,195.006,54.6479,iterate,0
0,168,249.675,185.93,63.7459,iterate,0
0,169,249.688,182.523,67.1646,iterate,0
0,170,249.687,182.595,67.092,iterate,0
0,171,249.673,193.966,55.7072,iterate,0
0,172,249.679,185.213,64.4656,iterate,0
0,173,249.688,182.87,66.8183,iterate,0
0,174,249.69,182.515,67.1754,iterate,0
0,175,249.674,193.16,56.5138,iterate,0
0,176,249.677,185.408,64.2685,iterate,0
0,177,249.687,183.254,66.4332,iterate,0
0,178,249.687,182.99,66.6974,iterate,0
0,179,249.667,193.475,56.192,iterate,0
0,180,249.673,185.547,64.1254,iterate,0
0,181,249.676,183.033,66.6426,iterate,0
0,182,249.675,182.513,67.1627,iterate,0
0,183,249.656,193.444,56.2122,iterate,0
0,184,249.542,184.729,64.8133,iterate,0
0,185,249.548,182.776,66.7714,iterate,0
0,186,249.545,182.555,66.9904,iterate,0
0,187,249.525,193.982,55.5432,iterate,0
0,188,249.538,186.453,63.0845,iterate,0
0,189,249.541,184.662,64.879,iterate,0
0,190,249.539,184.141,65.3977,iterate,0
0,191,249.521,194.477,55.0446,iterate,0
0,192,249.515,174.611,74.9042,iterate,0
0,193,249.521,171.791,77.7302,iterate,0
0,194,249.517,171.517,78.0006,iterate,0
0,195,249.48,194.025,55.4547,iterate,0
0,196,249.706,172.745,76.9614,iterate,0
0,197,249.712,169.463,80.2482,iterate,0
0,198,249.707,169.361,80.346,iterate,0
0,199,249.669,191.437,58.2322,iterate,0
0,200,249.712,172.476,77.2353,iterate,0
0,201,249.725,168.526,81.1988,iterate,0
0,202,249.724,168.679,81.0454,iterate,0
0,203,249.685,190.118,59.5678,iterate,0
0,204,249.715,173.028,76.6872,iterate,0
0,205,249.729,169.166,80.5634,iterate,0
0,206,249.726,168.381,81.3453,iterate,0
0,207,249.686,190.362,59.3232,iterate,0
0,208,249.711,173.227,76.4833,iterate,0
0,209,249.725,169.258,80.4665,iterate,0
0,210,249.723,169.24,80.4832,iterate,0
0,211,249.681,190.544,59.1365,iterate,0
0,212,249.71,172.725,76.985,iterate,0
0,213,249.71,169.225,80.4849,iterate,0
0,214,249.711,169.649,80.0619,iterate,0
0,215,249.671,190.776,58.8948,iterate,0
0,216,249.567,173.781,75.7854,iterate,0
0,217,249.577,169.578,79.9998,iterate,0
0,218,249.574,169.396,80.1778,iterate,0
0,219,249.538,192.538,57.0004,iterate,0
0,220,249.563,174.832,74.7304,iterate,0
0,221,249.568,171.796,77.7713,iterate,0
0,222,249.563,171.972,77.5903,iterate,0
0,223,249.525,193.805,55.7197,iterate,0
0,224,249.52,173.043,76.4763,iterate,0
0,225,249.521,169.457,80.0646,iterate,0
0,226,249.52,169.367,80.1524,iterate,0
0,227,249.472,191.944,57.5282,iterate,0
0,228,249.697,171.726,77.971,iterate,0
0,229,249.702,167.799,81.9024,iterate,0
0,230,249.698,166.856,82.842,iterate,0
0,231,249.663,190.152,59.5105,iterate,0
0,232,249.698,172.539,77.1591,iterate,0
0,233,249.712,167.869,81.8431,iterate,0
0,234,249.718,167.119,82.5993,iterate,0
0,235,249.678,188.801,60.8776,iterate,0
0,236,249.711,172.67,77.0409,iterate,0
0,237,249.728,167.943,81.7848,iterate,0
0,238,249.727,167.069,82.6585,iterate,0
0,239,249.69,188.893,60.7962,iterate,0
0,240,249.712,172.691,77.0208,iterate,0
0,241,249.727,167.284,82.4431,iterate,0
0,242,249.722,167.168,82.5549,iterate,0
0,243,249.68,189.131,60.5499,iterate,0
0,244,249.699,172.654,77.0449,iterate,0
0,245,249.703,167.69,82.0138,iterate,0
0,246,249.7,167.532,82.1683,iterate,0
0,247,249.658,189.705,59.9529,iterate,0
0,248,249.579,172.366,77.2122,iterate,0
0,249,249.591,168.059,81.5327,iterate,0
0,250,249.587,167.756,81.8314,iterate,0
0,251,249.552,189.114,60.4385,iterate,0
0,252,249.576,173.622,75.9542,iterate,0
0,253,249.579,170.524,79.0549,iterate,0
0,254,249.577,169.819,79.7572,iterate,0
0,255,249.532,191.623,57.9095,iterate,0
0,256,249.519,174.063,75.4562,iterate,0
0,257,249.525,169.766,79.7593,iterate,0
0,258,249.519,170.036,79.4829,iterate,0
0,259,249.48,191.672,57.8081,iterate,0
0,260,249.7,171.921,77.7796,iterate,0
0,261,249.704,167.395,82.3086,iterate,0
0,262,249.698,167.509,82.1882,iterate,0
0,263,249.655,190.215,59.4398,iterate,0
0,264,249.713,172.009,77.7037,iterate,0
0,265,249.717,167.864,81.8529,iterate,0
0,266,249.718,166.733,82.9853,iterate,0
0,267,249.681,189.592,60.0894,iterate,0
0,268,249.714,172.138,77.5762,iterate,0
0,269,249.719,167.106,82.6136,iterate,0
0,270,249.723,166.42,83.303,iterate,0
0,271,249.677,189.331,60.3467,iterate,0
0,272,249.716,172.061,77.655,iterate,0
0,273,249.717,166.652,83.0645,iterate,0
0,274,249.724,166.168,83.5565,iterate,0
0,275,249.676,188.568,61.1085,iterate,0
0,276,249.708,171.88,77.8284,iterate,0
0,277,249.717,166.65,83.0672,iterate,0
0,278,249.712,166.537,83.1746,iterate,0
0,279,249.675,188.563,61.1125,iterate,0
0,280,249.576,171.655,77.9207,iterate,0
0,281,249.574,166.283,83.2909,iterate,0
0,282,249.581,166.11,83.4714,iterate,0
0,283,249.539,188.471,61.0679,iterate,0
0,284,249.563,173.204,76.359,iterate,0
0,285,249.588,168.971,80.6176,iterate,0
0,286,249.589,168.817,80.7721,iterate,0
0,287,249.527,191.091,58.4359,iterate,0
0,288,249.531,173.369,76.162,iterate,0
0,289,249.536,168.797,80.7393,iterate,0
0,290,249.531,169.18,80.3509,iterate,0
0,291,249.474,191.553,57.9214,iterate,0
0,292,249.697,171.753,77.9439,iterate,0
0,293,249.706,166.636,83.0706,iterate,0
0,294,249.702,166.352,83.35,iterate,0
0,295,249.665,189.405,60.2602,iterate,0
0,296,249.703,171.22,78.4823,iterate,0
0,297,249.715,166.357,83.3578,iterate,0
0,298,249.711,165.434,84.2773,iterate,0
0,299,249.675,188.731,60.9447,iterate,0
0,300,249.701,171.524,78.1768,iterate,0
0,301,249.712,166.599,83.1125,iterate,0
0,302,249.712,166.188,83.5241,iterate,0
0,303,249.678,188.402,61.2766,iterate,0
0,304,249.702,172.126,77.5762,iterate,0
0,305,249.716,166.517,83.1989,iterate,0
0,306,249.712,166.747,82.9656,iterate,0
0,307,249.676,189.496,60.1801,iterate,0
0,308,249.698,172.067,77.6304,iterate,0
0,309,249.705,167.106,82.599,iterate,0
0,310,249.701,166.478,83.223,iterate,0
0,311,249.663,189.699,59.9644,iterate,0
0,312,249.565,171.846,77.7184,iterate,0
0,313,249.575,167.354,82.2217,iterate,0
0,314,249.576,166.771,82.8054,iterate,0
0,315,249.528,189.738,59.7902,iterate,0
0,316,249.564,172.908,76.6555,iterate,0
0,317,249.565,169.486,80.079,iterate,0
0,318,249.563,168.75,80.8127,iterate,0
0,319,249.508,191.601,57.9073,iterate,0
0,320,249.482,173.94,75.542,iterate,0
0,321,249.495,169.82,79.6752,iterate,0
0,322,249.499,169.995,79.5038,iterate,0
0,323,249.445,192.227,57.2179,iterate,0
0,324,249.523,171.653,77.8697,iterate,0
0,325,249.527,167.508,82.0199,iterate,0
0,326,249.524,166.458,83.0668,iterate,0
0,327,249.493,190.472,59.0212,iterate,0
0,328,249.554,172.259,77.2945,iterate,0
0,329,249.561,168.032,81.5285,iterate,0
0,330,249.561,167.06,82.5006,iterate,0
0,331,249.512,189.568,59.9444,iterate,0
0,332,249.562,172.84,76.7222,iterate,0
