STRUCT,Info,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPU name:,AMD EPYC 7402P 24-Core Processor               ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPU type:,AMD K17 (Zen2) architecture,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPU clock:,2.794760236 GHz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TABLE,Group 1 Raw,ENERGY,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Event,Counter,Core 0,Core 1,Core 2,Core 3,Core 4,Core 5,Core 6,Core 7,Core 8,Core 9,Core 10,Core 11,Core 12,Core 13,Core 14,Core 15,Core 16,Core 17,Core 18,Core 19,Core 20,Core 21,Core 22,Core 23,Core 24,Core 25,Core 26,Core 27,Core 28,Core 29,Core 30,Core 31,Core 32,Core 33,Core 34,Core 35,Core 36,Core 37,Core 38,Core 39,Core 40,Core 41,Core 42,Core 43,Core 44,Core 45,Core 46,Core 47
ACTUAL_CPU_CLOCK,FIXC1,66305879168,708343624731,9017057872,542193072875,202849244141,229567580627,710058945218,708049163235,449063715355,408879527495,704370799541,10318000888,705240175104,2252469676,14334469829,709571724987,4053318883,233183907348,514902809987,708463246943,707139120640,109627798162,21960606227,2189299287,654353082895,1472498940,701792473325,169229890619,508173926737,482057629755,770194654,2774413817,260519619909,302398561769,6709296894,701134674184,6039867018,708730483677,696458867772,1168642538,705665319735,475754961863,195355348956,348734015,430374509,601167697361,688195997125,710249976659
MAX_CPU_CLOCK,FIXC2,68343183944,710904297404,11785486188,543142519472,203597431940,230713596036,712505533600,709971248560,449523169676,410272999164,706256008080,11755331812,706275114916,3021064732,15168292720,711769897132,6256081188,235892747636,517199698120,710990933968,709561844488,111923303716,24445631364,2785042428,655372725616,2124767820,702799439300,171386163368,511049598500,484933496516,985400444,4045734616,262678928260,303793903028,7679163156,702962345372,7848815324,711131569708,698898935560,1652131740,706259811208,476129337152,195580506940,392843276,480807908,602029512280,689083196676,712852941192
RETIRED_INSTRUCTIONS,PMC0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
CPU_CLOCKS_UNHALTED,PMC1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
RAPL_CORE_ENERGY,PWR0,472.1186,469.6051,467.8414,473.2996,473.9688,468.8436,495.9391,491.7099,494.7448,497.4762,492.7549,499.2411,493.4920,490.8088,493.6399,493.9692,496.8668,496.2091,487.5072,487.4242,483.5991,490.4200,494.0926,493.4507,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RAPL_PKG_ENERGY,PWR1,28286.9932,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TABLE,Group 1 Raw STAT,ENERGY,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Event,Counter,Sum,Min,Max,Avg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACTUAL_CPU_CLOCK STAT,FIXC1,17062888092945,348734015,710249976659,3.554768e+11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MAX_CPU_CLOCK STAT,FIXC2,17136212533244,392843276,712852941192,3.570044e+11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
