STRUCT,Info,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPU name:,AMD EPYC 7402P 24-Core Processor               ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPU type:,AMD K17 (Zen2) architecture,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPU clock:,2.794743774 GHz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TABLE,Group 1 Raw,ENERGY,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Event,Counter,Core 0,Core 1,Core 2,Core 3,Core 4,Core 5,Core 6,Core 7,Core 8,Core 9,Core 10,Core 11,Core 12,Core 13,Core 14,Core 15,Core 16,Core 17,Core 18,Core 19,Core 20,Core 21,Core 22,Core 23,Core 24,Core 25,Core 26,Core 27,Core 28,Core 29,Core 30,Core 31,Core 32,Core 33,Core 34,Core 35,Core 36,Core 37,Core 38,Core 39,Core 40,Core 41,Core 42,Core 43,Core 44,Core 45,Core 46,Core 47
ACTUAL_CPU_CLOCK,FIXC1,237541263407,5959512754,4445366652,450735262661,298041305356,169430903884,3739117237,2471991193,710321531545,708420924766,171942269060,1308724413,703909481610,342896589427,3203514016,710051034852,709138376221,708340221279,687453931132,442881854202,459909838352,708649259457,95928329352,190687124565,478905827522,706405414783,704160373308,260390448857,412920909210,540330208636,707123971578,709893012552,1300433813,1865154674,539160312963,708791170268,6848489205,367798729293,706461133840,668882102,695762266,546113616,23341999912,268320589756,249674010322,2847101596,615567560971,521324635658
MAX_CPU_CLOCK,FIXC2,238872926628,7759732176,5297220012,452108860504,299504325036,171726850708,5837968696,3380435968,712863046196,710321701880,172659325160,2054262700,705635729876,344997770936,4965093252,712621763224,711709287912,711009856088,689715634720,445556663916,462653990680,710696877912,98426005272,192812453400,480421276328,707623431284,705896980600,262197747560,414562919736,540832246108,708033882948,712292936180,1820231196,3133466420,539978143600,711542703172,7763305732,368338998020,707501239228,737814896,748732068,598202808,23887579380,269031163156,250386780364,3960853512,616465967320,522479625836
RETIRED_INSTRUCTIONS,PMC0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
CPU_CLOCKS_UNHALTED,PMC1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
RAPL_CORE_ENERGY,PWR0,427.8825,424.9022,428.9800,421.9915,425.0676,429.9567,414.3115,419.1869,414.0907,418.4663,414.1069,420.9972,383.9373,381.6381,383.3522,379.2719,381.4792,384.8497,431.8301,432.7539,427.5786,430.6000,432.0851,440.6515,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RAPL_PKG_ENERGY,PWR1,25303.1144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TABLE,Group 1 Raw STAT,ENERGY,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Event,Counter,Sum,Min,Max,Avg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACTUAL_CPU_CLOCK STAT,FIXC1,17062749974094,546113616,710321531545,3.554740e+11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MAX_CPU_CLOCK STAT,FIXC2,17133424010304,598202808,712863046196,356946333548,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RETIRED_INSTRUCTIONS STAT,PMC0,0,inf,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPU_CLOCKS_UNHALTED STAT,PMC1,0,inf,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RAPL_CORE_ENERGY STAT,PWR0,9949.9676,0,440.6515,207.2910,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RAPL_PKG_ENERGY STAT,PWR1,25303.1144,0,25303.1144,527.1482,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TABLE,Group 1 Metric,ENERGY,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Metric,Core 0,Core 1,Core 2,Core 3,Core 4,Core 5,Core 6,Core 7,Core 8,Core 9,Core 10,Core 11,Core 12,Core 13,Core 14,Core 15,Core 16,Core 17,Core 18,Core 19,Core 20,Core 21,Core 22,Core 23,Core 24,Core 25,Core 26,Core 27,Core 28,Core 29,Core 30,Core 31,Core 32,Core 33,Core 34,Core 35,Core 36,Core 37,Core 38,Core 39,Core 40,Core 41,Core 42,Core 43,Core 44,Core 45,Core 46,Core 47,
Runtime (RDTSC) [s],256.4692,256.4692,256.4692,256.4692,256.4692,256.4692,256.4692,256.4692,256.4692,256.4692,256.4692,256.4692,256.4692,256.4692,256.4692,256.4692,256.4692,256.4692,256.4692,256.4692,256.4692,256.4692,256.4692,256.4692,256.4692,256.4692,256.4692,256.4692,256.4692,256.4692,256.4692,256.4692,256.4692,256.4692,256.4692,256.4692,256.4692,256.4692,256.4692,256.4692,256.4692,256.4692,256.4692,256.4692,256.4692,256.4692,256.4692,256.4692,
