STRUCT,Info,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPU name:,AMD EPYC 7402P 24-Core Processor               ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPU type:,AMD K17 (Zen2) architecture,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPU clock:,2.794614958 GHz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TABLE,Group 1 Raw,ENERGY,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Event,Counter,Core 0,Core 1,Core 2,Core 3,Core 4,Core 5,Core 6,Core 7,Core 8,Core 9,Core 10,Core 11,Core 12,Core 13,Core 14,Core 15,Core 16,Core 17,Core 18,Core 19,Core 20,Core 21,Core 22,Core 23,Core 24,Core 25,Core 26,Core 27,Core 28,Core 29,Core 30,Core 31,Core 32,Core 33,Core 34,Core 35,Core 36,Core 37,Core 38,Core 39,Core 40,Core 41,Core 42,Core 43,Core 44,Core 45,Core 46,Core 47
ACTUAL_CPU_CLOCK,FIXC1,371068383089,13547234492,633318096834,541993719022,1556770884,499301667480,690244679921,2400034814,406491415825,709616944044,14705972264,169798831706,705950544362,702102190081,526295754264,709721552738,172185430315,6816724880,709136120223,710052841985,665418356835,709301610138,708543396974,350011904137,344467631358,701372699646,76835751804,168923296352,709410556204,212547799957,21401055613,708437001410,303363795120,331392805,694111111670,537860467591,3771067215,8955236258,183595072391,1545573264,538945290391,703142086898,1454153477,699069953,44348547340,2559464011,3373316467,360547157518
MAX_CPU_CLOCK,FIXC2,373067411192,15081487652,635671859872,543069268896,2079476728,500720997364,691321091440,3302160540,408953606684,711940295108,16891517720,172089407000,706883949324,703652895708,527097262580,712091008832,174554341948,9347426956,711867179548,712724301408,667766653232,711279951424,711301063956,352711746968,345565634036,703123090992,78143586052,171174391444,712389913200,215018012776,23230783744,710679837084,303596987204,363498016,694490643224,538050042180,5747966168,10389164968,185850180348,2239698216,539652582588,703654270340,2047864672,923566868,45079376020,3646955480,3558831416,361077991652
RETIRED_INSTRUCTIONS,PMC0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
CPU_CLOCKS_UNHALTED,PMC1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
RAPL_CORE_ENERGY,PWR0,424.0396,420.9102,417.3505,423.1607,425.7638,418.3195,407.8874,411.2742,419.0560,413.5515,408.4768,414.7055,373.3769,376.5775,380.2597,378.9224,374.0175,379.5197,416.6487,418.8547,428.6532,416.5072,423.5641,418.6512,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RAPL_PKG_ENERGY,PWR1,25639.0758,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TABLE,Group 1 Raw STAT,ENERGY,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Event,Counter,Sum,Min,Max,Avg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACTUAL_CPU_CLOCK STAT,FIXC1,17061578772020,331392805,710052841985,3.554496e+11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MAX_CPU_CLOCK STAT,FIXC2,17135161230768,363498016,712724301408,356982525641,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
