STRUCT,Info,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPU name:,AMD EPYC 7402P 24-Core Processor               ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPU type:,AMD K17 (Zen2) architecture,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPU clock:,2.793330822 GHz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TABLE,Group 1 Raw,ENERGY,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Event,Counter,Core 0,Core 1,Core 2,Core 3,Core 4,Core 5,Core 6,Core 7,Core 8,Core 9,Core 10,Core 11,Core 12,Core 13,Core 14,Core 15,Core 16,Core 17,Core 18,Core 19,Core 20,Core 21,Core 22,Core 23,Core 24,Core 25,Core 26,Core 27,Core 28,Core 29,Core 30,Core 31,Core 32,Core 33,Core 34,Core 35,Core 36,Core 37,Core 38,Core 39,Core 40,Core 41,Core 42,Core 43,Core 44,Core 45,Core 46,Core 47
ACTUAL_CPU_CLOCK,FIXC1,12048341609,3266827508,263644078222,3444887347,3908111946,3062272020,139270641541,1881992221,193950725341,5795801309,1734086704,519981588094,31734152359,347612345572,708440980108,64649724031,112857103743,289502058797,6772308953,707739989169,707165411856,2195595219,305910673151,698457672830,707559898758,706850894922,446178535060,706928206870,705177388941,705476973340,571824489237,709750564152,516953728690,704668024786,708580099732,190577452295,678998043198,361648172753,554407147,645939374087,596868006033,420561260420,703595559983,1492417149,1566766505,709019657608,406315895522,12838312807
MAX_CPU_CLOCK,FIXC2,13811174356,4894750644,266371809200,5253313352,6049360576,4527842536,140125021736,2701213508,195493863824,6907082196,2563802920,521555446888,33798677976,350133951608,711366667228,66108012628,113358710500,290130596532,8895609240,710655168468,710203285344,3202880016,307166111588,699541584784,709014052460,708578169348,447147648108,708118341532,706086632356,707172644332,573962768932,712031565140,518891084068,706593943188,711309766860,192724267904,679765354632,361866813924,672404992,646991042348,598994228364,422789034696,704669014392,2154456500,2185654520,711529824712,409175443208,14741926332
RETIRED_INSTRUCTIONS,PMC0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
CPU_CLOCKS_UNHALTED,PMC1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
RAPL_CORE_ENERGY,PWR0,370.6638,356.0339,362.8070,358.3813,359.1225,358.5187,413.9941,410.5182,405.4238,412.9575,403.1529,406.9870,385.8313,384.2429,387.5606,390.5029,385.7923,385.1010,406.1622,413.2352,410.5746,409.2094,412.5810,406.8577,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RAPL_PKG_ENERGY,PWR1,24578.7774,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TABLE,Group 1 Raw STAT,ENERGY,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Event,Counter,Sum,Min,Max,Avg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACTUAL_CPU_CLOCK STAT,FIXC1,17054951499645,554407147,709750564152,3.553115e+11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MAX_CPU_CLOCK STAT,FIXC2,17131982020496,672404992,712031565140,3.569163e+11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RETIRED_INSTRUCTIONS STAT,PMC0,0,inf,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPU_CLOCKS_UNHALTED STAT,PMC1,0,inf,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RAPL_CORE_ENERGY STAT,PWR0,9396.2118,0,413.9941,195.7544,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RAPL_PKG_ENERGY STAT,PWR1,24578.7774,0,24578.7774,512.0579,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TABLE,Group 1 Metric,ENERGY,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Metric,Core 0,Core 1,Core 2,Core 3,Core 4,Core 5,Core 6,Core 7,Core 8,Core 9,Core 10,Core 11,Core 12,Core 13,Core 14,Core 15,Core 16,Core 17,Core 18,Core 19,Core 20,Core 21,Core 22,Core 23,Core 24,Core 25,Core 26,Core 27,Core 28,Core 29,Core 30,Core 31,Core 32,Core 33,Core 34,Core 35,Core 36,Core 37,Core 38,Core 39,Core 40,Core 41,Core 42,Core 43,Core 44,Core 45,Core 46,Core 47,
Runtime (RDTSC) [s],256.5260,256.5260,256.5260,256.5260,256.5260,256.5260,256.5260,256.5260,256.5260,256.5260,256.5260,256.5260,256.5260,256.5260,256.5260,256.5260,256.5260,256.5260,256.5260,256.5260,256.5260,256.5260,256.5260,256.5260,256.5260,256.5260,256.5260,256.5260,256.5260,256.5260,256.5260,256.5260,256.5260,256.5260,256.5260,256.5260,256.5260,256.5260,256.5260,256.5260,256.5260,256.5260,256.5260,256.5260,256.5260,256.5260,256.5260,256.5260,
Runtime unhalted [s],4.3133,1.1695,94.3834,1.2333,1.3991,1.0963,49.8583,0.6737,69.4335,2.0749,0.6208,186.1511,11.3607,124.4437,253.6187,23.1443,40.4023,103.6404,2.4245,253.3678,253.1621,0.7860,109.5147,250.0447,253.3033,253.0495,159.7299,253.0772,252.4504,252.5576,204.7106,254.0875,185.0671,252.2680,253.6685,68.2259,243.0783,129.4684,0.1985,231.2434,213.6761,150.5591,251.8841,0.5343,0.5609,253.8259,145.4593,4.5961,
Clock [MHz],2436.7952,1864.3095,2764.7262,1831.7411,1804.5956,1889.1865,2776.2991,1946.1723,2771.2816,2343.9117,1889.3331,2784.9016,2622.7057,2773.2137,2781.8425,2731.7122,2780.9705,2787.2794,2126.5884,2781.8723,2781.3824,1914.8466,2781.9140,2789.0027,2787.6018,2786.5216,2787.2768,2788.6361,2789.7338,2786.6329,2782.9244,2784.3824,2782.9015,2785.7172,2782.6114,2762.2150,2790.1777,2791.6431,2303.1396,2788.7903,2783.4155,2778.6121,2789.0756,1934.9728,2002.3737,2783.4764,2773.8095,2432.6302,
CPI,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,
Energy Core [J],370.6638,356.0339,362.8070,358.3813,359.1225,358.5187,413.9941,410.5182,405.4238,412.9575,403.1529,406.9870,385.8313,384.2429,387.5606,390.5029,385.7923,385.1010,406.1622,413.2352,410.5746,409.2094,412.5810,406.8577,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Power Core [W],1.4449,1.3879,1.4143,1.3971,1.3999,1.3976,1.6138,1.6003,1.5804,1.6098,1.5716,1.5865,1.5041,1.4979,1.5108,1.5223,1.5039,1.5012,1.5833,1.6109,1.6005,1.5952,1.6083,1.5860,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Energy PKG [J],24578.7774,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Power PKG [W],95.8140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
TABLE,Group 1 Metric STAT,ENERGY,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Metric,Sum,Min,Max,Avg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Runtime (RDTSC) [s] STAT,12313.2480,256.5260,256.5260,256.5260,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Runtime unhalted [s] STAT,6105.5970,0.1985,254.0875,127.1999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Clock [MHz] STAT,123115.8553,1804.5956,2791.6431,2564.9137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPI STAT,0,inf,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Energy Core [J] STAT,9396.2118,0,413.9941,195.7544,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Power Core [W] STAT,36.6285,0,1.6138,0.7631,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Energy PKG [J] STAT,24578.7774,0,24578.7774,512.0579,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Power PKG [W] STAT,95.8140,0,95.8140,1.9961,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
