STRUCT,Info,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPU name:,AMD EPYC 7402P 24-Core Processor               ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPU type:,AMD K17 (Zen2) architecture,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPU clock:,2.794584668 GHz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TABLE,Group 1 Raw,ENERGY,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Event,Counter,Core 0,Core 1,Core 2,Core 3,Core 4,Core 5,Core 6,Core 7,Core 8,Core 9,Core 10,Core 11,Core 12,Core 13,Core 14,Core 15,Core 16,Core 17,Core 18,Core 19,Core 20,Core 21,Core 22,Core 23,Core 24,Core 25,Core 26,Core 27,Core 28,Core 29,Core 30,Core 31,Core 32,Core 33,Core 34,Core 35,Core 36,Core 37,Core 38,Core 39,Core 40,Core 41,Core 42,Core 43,Core 44,Core 45,Core 46,Core 47
ACTUAL_CPU_CLOCK,FIXC1,355744470379,309139455677,709056396375,521196926175,708416568100,703094311678,4314116016,618078872539,707839340400,376888983265,544231084883,10736705445,93301171873,66576422698,686746853202,23210941035,683006923057,699702988744,1978557631,699963059730,693146404704,609742836662,12428804155,85263860100,360293318374,404551762593,638467760,191611428630,3272728323,9910944388,707076230987,91350892760,1312602478,332575897193,165264211609,698699661360,617311759122,642121913233,21560061954,687358339622,26183464572,9269167468,708700861041,9471571971,16686655573,102049910957,699688412992,628546426451
MAX_CPU_CLOCK,FIXC2,357014688324,311165167152,711771516260,521810800784,710075903516,705409560240,5873936488,619741795484,711250426712,378175686336,545419140308,12869800552,95811599184,69215054720,689944466624,24905957888,685114640952,702123500932,3018284276,702674565516,694035810468,611055957932,14378709492,87095755096,362304503372,405673551472,834423996,193034027676,5332124336,12220195820,709031292676,93481818472,1910713560,334064868704,166629957032,699695034528,618239965084,642827548944,21779924460,688205035280,26551304416,9288880104,710526258456,9640326836,18854878168,104774187840,701869710556,631128901648
RETIRED_INSTRUCTIONS,PMC0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
CPU_CLOCKS_UNHALTED,PMC1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
RAPL_CORE_ENERGY,PWR0,413.6109,403.3512,407.3195,412.6214,412.4132,404.2819,417.9290,415.4839,409.8260,412.5042,412.0492,410.9778,416.1721,412.7812,412.8633,416.0691,418.0999,415.8427,415.7032,413.4589,413.3980,415.4727,417.4364,416.3211,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RAPL_PKG_ENERGY,PWR1,26271.7772,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TABLE,Group 1 Raw STAT,ENERGY,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Event,Counter,Sum,Min,Max,Avg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACTUAL_CPU_CLOCK STAT,FIXC1,17059312745934,638467760,709056396375,3.554023e+11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MAX_CPU_CLOCK STAT,FIXC2,17137852158672,834423996,711771516260,357038586639,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
