STRUCT,Info,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPU name:,AMD EPYC 7402P 24-Core Processor               ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPU type:,AMD K17 (Zen2) architecture,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPU clock:,2.794743156 GHz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TABLE,Group 1 Raw,ENERGY,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Event,Counter,Core 0,Core 1,Core 2,Core 3,Core 4,Core 5,Core 6,Core 7,Core 8,Core 9,Core 10,Core 11,Core 12,Core 13,Core 14,Core 15,Core 16,Core 17,Core 18,Core 19,Core 20,Core 21,Core 22,Core 23,Core 24,Core 25,Core 26,Core 27,Core 28,Core 29,Core 30,Core 31,Core 32,Core 33,Core 34,Core 35,Core 36,Core 37,Core 38,Core 39,Core 40,Core 41,Core 42,Core 43,Core 44,Core 45,Core 46,Core 47
ACTUAL_CPU_CLOCK,FIXC1,367637872706,105940004664,7911873168,651128943018,453555208559,199687504882,318078200667,415727186832,2716170534,529194197538,381947455872,93411161882,22510844676,29445131451,707801096540,710130275244,708931719823,656649532573,406335782257,98994513580,152616586244,684313445955,2423132854,509588269022,348617891068,609917399660,703880646644,59583329311,255888570005,508951462938,393437802715,296157830730,709903475411,182291292291,328989451209,618821729045,688844712006,680416539753,426475643,1501718854,1311176869,52251887712,304627324545,610955621948,556539353459,27328433895,710547085745,203674469884
MAX_CPU_CLOCK,FIXC2,369077850932,107197592320,9757460636,653397269168,455933260580,200213612004,319016141640,417325409172,3944558324,530210608788,383111568952,95023121116,24690585836,31862610500,710513476372,712311224296,711389972300,659337161476,407582720552,101180080316,155133965840,685197651628,3428433708,510873572580,350248152716,612038848008,705514469240,59964649920,256675270684,511422737280,395776885784,297351529944,712649357812,184241761200,331323921096,621191481820,689351229280,681027344872,549861228,1921478608,1675541084,52299579556,306497765560,612078219788,557303785304,29400342860,712594899968,205752607648
RETIRED_INSTRUCTIONS,PMC0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
CPU_CLOCKS_UNHALTED,PMC1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
RAPL_CORE_ENERGY,PWR0,357.9092,354.7791,353.0445,356.5127,356.4444,360.9205,403.1742,399.9496,400.8944,404.6434,398.6407,402.9771,353.7349,352.9173,352.2785,358.9035,354.7468,353.3240,382.8138,384.3144,384.2363,381.3652,379.0885,380.5919,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RAPL_PKG_ENERGY,PWR1,24823.0426,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TABLE,Group 1 Raw STAT,ENERGY,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Event,Counter,Sum,Min,Max,Avg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACTUAL_CPU_CLOCK STAT,FIXC1,17071541791881,426475643,710547085745,3.556571e+11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MAX_CPU_CLOCK STAT,FIXC2,17146561630296,549861228,712649357812,3.572200e+11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
