STRUCT,Info,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPU name:,AMD EPYC 7402P 24-Core Processor               ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPU type:,AMD K17 (Zen2) architecture,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPU clock:,2.794748155 GHz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TABLE,Group 1 Raw,ENERGY,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Event,Counter,Core 0,Core 1,Core 2,Core 3,Core 4,Core 5,Core 6,Core 7,Core 8,Core 9,Core 10,Core 11,Core 12,Core 13,Core 14,Core 15,Core 16,Core 17,Core 18,Core 19,Core 20,Core 21,Core 22,Core 23,Core 24,Core 25,Core 26,Core 27,Core 28,Core 29,Core 30,Core 31,Core 32,Core 33,Core 34,Core 35,Core 36,Core 37,Core 38,Core 39,Core 40,Core 41,Core 42,Core 43,Core 44,Core 45,Core 46,Core 47
ACTUAL_CPU_CLOCK,FIXC1,80874045206,703211344116,424263034020,11702881501,456451684193,2045810782,536996754213,3287375820,2408247825,5576744567,56041180773,422100256706,12804360702,702373363098,174112694322,1552792668,13310675329,691512314735,703054715092,701945147282,17552780021,484575427040,424434086927,704255240255,632208425568,843756127,278757935503,694054765671,249391660235,703370155390,167794654483,701574116712,704095196524,698380587550,645772426679,278535298390,691673413595,6568845310,532847546499,703171574429,691325417678,12634442246,370328663,438118812,684740291263,219863569000,279459882117,1474281005
MAX_CPU_CLOCK,FIXC2,83052198152,705804870932,426804387072,13723071488,457614603796,2809292724,537986972712,5148074568,3564367380,7777844200,58360283324,424514819652,13725633348,703529007104,175141183588,2321515028,14266182168,692815445784,705558307524,704491814040,19869977708,487007075856,427043977024,706734302792,632619599808,1008519652,278939082100,695221848608,252047076568,706240398500,169972387452,702910085164,706526387084,698664353296,646057018012,278623695056,694146616464,8532487460,534037273980,705287780540,693690105304,14804428772,489181868,571126360,685092614192,220497312308,280101267320,2138896760
RETIRED_INSTRUCTIONS,PMC0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
CPU_CLOCKS_UNHALTED,PMC1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
RAPL_CORE_ENERGY,PWR0,450.7519,385.8769,389.2541,445.4817,390.1085,393.7195,385.3224,390.6990,385.5679,386.0092,450.5520,389.2666,454.4725,453.3117,457.6779,398.5364,393.1772,392.5351,369.7965,359.7996,366.6481,421.5568,366.0072,422.0594,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RAPL_PKG_ENERGY,PWR1,25364.8927,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TABLE,Group 1 Raw STAT,ENERGY,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Event,Counter,Sum,Min,Max,Avg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACTUAL_CPU_CLOCK STAT,FIXC1,16915789646642,370328663,704255240255,3.524123e+11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MAX_CPU_CLOCK STAT,FIXC2,16987884750592,489181868,706734302792,3.539143e+11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
