STRUCT,Info,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPU name:,AMD EPYC 7402P 24-Core Processor               ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPU type:,AMD K17 (Zen2) architecture,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPU clock:,2.794743749 GHz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TABLE,Group 1 Raw,ENERGY,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Event,Counter,Core 0,Core 1,Core 2,Core 3,Core 4,Core 5,Core 6,Core 7,Core 8,Core 9,Core 10,Core 11,Core 12,Core 13,Core 14,Core 15,Core 16,Core 17,Core 18,Core 19,Core 20,Core 21,Core 22,Core 23,Core 24,Core 25,Core 26,Core 27,Core 28,Core 29,Core 30,Core 31,Core 32,Core 33,Core 34,Core 35,Core 36,Core 37,Core 38,Core 39,Core 40,Core 41,Core 42,Core 43,Core 44,Core 45,Core 46,Core 47
ACTUAL_CPU_CLOCK,FIXC1,183368177962,191288753870,35931906755,21648734797,484436442916,262748454437,6132434669,138864562277,557622943609,538158351659,36330515920,233880823705,452606191760,59407017006,37162113809,349439222419,601496167743,487297790215,17377114764,494669254382,47409062914,41803882356,604092862232,472668654701,427157917796,413111385096,568962641137,583498400834,119872650704,341067727282,601434195906,465478367714,47620254121,67290839574,569471331810,373538801227,153740348377,546671982813,571344515284,253955158946,2738436024,115090229318,587058898109,108206515586,555507079678,563921710935,1772674381,133148321670
MAX_CPU_CLOCK,FIXC2,215264590380,223539129772,43551874436,26605983768,566935111176,307938871548,8133158628,162917009332,652090304068,628659264800,43125237400,274221235876,529509931356,70021765604,43806355740,409536178940,702440320792,570389565788,21638162224,578939607260,57167648188,49379968904,706508460224,553184578324,498950933740,483600863900,664195960652,681273219676,140062560316,398654514440,702449322008,543729526844,56271593476,79533456072,665897192464,437398158344,180324466756,639705941840,667259637800,296356190508,4152130528,134311896096,685500837532,126368982208,648623425352,659092402332,2505557740,155856359568
RETIRED_INSTRUCTIONS,PMC0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
CPU_CLOCKS_UNHALTED,PMC1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
RAPL_CORE_ENERGY,PWR0,249.5508,248.2648,249.4681,251.5279,249.3503,248.9860,279.1656,278.8386,279.7776,280.3477,278.2947,280.5646,277.4281,279.8477,279.5895,280.7064,284.1886,278.6583,284.9959,280.4045,282.8836,282.8726,283.8194,283.0261,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RAPL_PKG_ENERGY,PWR1,21532.2899,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TABLE,Group 1 Raw STAT,ENERGY,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Event,Counter,Sum,Min,Max,Avg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACTUAL_CPU_CLOCK STAT,FIXC1,14527501821199,1772674381,604092862232,3.026563e+11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MAX_CPU_CLOCK STAT,FIXC2,16997579444720,2505557740,706508460224,3.541162e+11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
