STRUCT,Info,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPU name:,AMD EPYC 7402P 24-Core Processor               ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPU type:,AMD K17 (Zen2) architecture,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPU clock:,2.794767091 GHz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TABLE,Group 1 Raw,ENERGY,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Event,Counter,Core 0,Core 1,Core 2,Core 3,Core 4,Core 5,Core 6,Core 7,Core 8,Core 9,Core 10,Core 11,Core 12,Core 13,Core 14,Core 15,Core 16,Core 17,Core 18,Core 19,Core 20,Core 21,Core 22,Core 23,Core 24,Core 25,Core 26,Core 27,Core 28,Core 29,Core 30,Core 31,Core 32,Core 33,Core 34,Core 35,Core 36,Core 37,Core 38,Core 39,Core 40,Core 41,Core 42,Core 43,Core 44,Core 45,Core 46,Core 47
ACTUAL_CPU_CLOCK,FIXC1,118767653861,231513771178,193815060094,293791876115,548012931456,451798171537,367204235523,256813409340,5746331050,589268545340,472238478218,370504937724,488999125587,562027715373,600378762350,569948313632,602821362577,383889466017,582012103135,602843635948,51484244587,271909648926,1329496297,2130956736,494476096503,375531593973,412324823241,311264623620,56021202862,152370185796,238028698506,348758353969,603455721221,17821312965,135011011029,233339010722,117489238019,41928362650,3272534420,36378967916,1804999915,219807785115,22655535809,486588859,552617956533,334036682345,604221715737,604512282343
MAX_CPU_CLOCK,FIXC2,139050799244,271501000596,227816270724,344069883920,641129888280,528916231704,429232592544,300303733016,7470998136,688133420996,552789677944,432612838812,571539837260,657139178780,702042977440,665958812008,705150353208,449889974576,679334891228,704961199656,61657514072,317846246816,1619123716,2552040400,578384478140,438824368584,481539523388,363740732012,65735059208,178370742928,279042145144,408656463908,705758801468,21738304952,157905261696,273786243304,138188007804,49210933632,3916096296,42448056728,2731383732,257042261504,27693132684,624939140,644937776616,390076445024,705491280872,705875897972
RETIRED_INSTRUCTIONS,PMC0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
CPU_CLOCKS_UNHALTED,PMC1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
RAPL_CORE_ENERGY,PWR0,285.0045,281.8781,280.5643,281.8465,279.6340,280.4555,251.2122,248.6441,250.3596,252.3788,248.5421,250.2914,281.4584,281.8400,280.6291,282.3788,282.2223,284.3407,282.8705,283.8060,279.9868,283.1470,283.5548,279.1668,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RAPL_PKG_ENERGY,PWR1,21681.5179,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TABLE,Group 1 Raw STAT,ENERGY,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Event,Counter,Sum,Min,Max,Avg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACTUAL_CPU_CLOCK STAT,FIXC1,14536865516669,486588859,604512282343,3.028514e+11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MAX_CPU_CLOCK STAT,FIXC2,17004437821812,624939140,705875897972,3.542591e+11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RETIRED_INSTRUCTIONS STAT,PMC0,0,inf,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPU_CLOCKS_UNHALTED STAT,PMC1,0,inf,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RAPL_CORE_ENERGY STAT,PWR0,6576.2123,0,285.0045,137.0044,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RAPL_PKG_ENERGY STAT,PWR1,21681.5179,0,21681.5179,451.6983,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TABLE,Group 1 Metric,ENERGY,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Metric,Core 0,Core 1,Core 2,Core 3,Core 4,Core 5,Core 6,Core 7,Core 8,Core 9,Core 10,Core 11,Core 12,Core 13,Core 14,Core 15,Core 16,Core 17,Core 18,Core 19,Core 20,Core 21,Core 22,Core 23,Core 24,Core 25,Core 26,Core 27,Core 28,Core 29,Core 30,Core 31,Core 32,Core 33,Core 34,Core 35,Core 36,Core 37,Core 38,Core 39,Core 40,Core 41,Core 42,Core 43,Core 44,Core 45,Core 46,Core 47,
Runtime (RDTSC) [s],254.0471,254.0471,254.0471,254.0471,254.0471,254.0471,254.0471,254.0471,254.0471,254.0471,254.0471,254.0471,254.0471,254.0471,254.0471,254.0471,254.0471,254.0471,254.0471,254.0471,254.0471,254.0471,254.0471,254.0471,254.0471,254.0471,254.0471,254.0471,254.0471,254.0471,254.0471,254.0471,254.0471,254.0471,254.0471,254.0471,254.0471,254.0471,254.0471,254.0471,254.0471,254.0471,254.0471,254.0471,254.0471,254.0471,254.0471,254.0471,
Runtime unhalted [s],42.4964,82.8383,69.3493,105.1221,196.0854,161.6586,131.3899,91.8908,2.0561,210.8471,168.9724,132.5710,174.9695,201.1000,214.8225,203.9341,215.6965,137.3601,208.2507,215.7044,18.4217,97.2924,0.4757,0.7625,176.9293,134.3695,147.5346,111.3741,20.0450,54.5198,85.1694,124.7898,215.9234,6.3767,48.3085,83.4914,42.0390,15.0025,1.1710,13.0168,0.6458,78.6498,8.1064,0.1741,197.7331,119.5222,216.1975,216.3015,
Clock [MHz],2387.0983,2383.1480,2377.6526,2386.3753,2388.8584,2387.2791,2390.8956,2390.0258,2149.5999,2393.2399,2387.5203,2393.5374,2391.1521,2390.2647,2390.0514,2391.8488,2389.2001,2384.7645,2394.3835,2389.9295,2333.6405,2390.8545,2294.8416,2333.6338,2389.3199,2391.6706,2393.0577,2391.5719,2381.7764,2387.3824,2383.9939,2385.1290,2389.6524,2291.1823,2389.5615,2381.8881,2376.1473,2381.1783,2335.4818,2395.1801,1846.8860,2389.9244,2286.3772,2176.0559,2394.7093,2393.2610,2393.5930,2393.4392,
CPI,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,
Energy Core [J],285.0045,281.8781,280.5643,281.8465,279.6340,280.4555,251.2122,248.6441,250.3596,252.3788,248.5421,250.2914,281.4584,281.8400,280.6291,282.3788,282.2223,284.3407,282.8705,283.8060,279.9868,283.1470,283.5548,279.1668,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Power Core [W],1.1219,1.1096,1.1044,1.1094,1.1007,1.1040,0.9888,0.9787,0.9855,0.9934,0.9783,0.9852,1.1079,1.1094,1.1046,1.1115,1.1109,1.1192,1.1135,1.1171,1.1021,1.1145,1.1162,1.0989,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Energy PKG [J],21681.5179,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Power PKG [W],85.3445,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
TABLE,Group 1 Metric STAT,ENERGY,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Metric,Sum,Min,Max,Avg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Runtime (RDTSC) [s] STAT,12194.2608,254.0471,254.0471,254.0471,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Runtime unhalted [s] STAT,5201.4587,0.1741,216.3015,108.3637,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Clock [MHz] STAT,113208.2152,1846.8860,2395.1801,2358.5045,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPI STAT,0,inf,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Energy Core [J] STAT,6576.2123,0,285.0045,137.0044,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Power Core [W] STAT,25.8857,0,1.1219,0.5393,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Energy PKG [J] STAT,21681.5179,0,21681.5179,451.6983,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Power PKG [W] STAT,85.3445,0,85.3445,1.7780,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
