STRUCT,Info,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPU name:,AMD EPYC 7402P 24-Core Processor               ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPU type:,AMD K17 (Zen2) architecture,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPU clock:,2.794753867 GHz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TABLE,Group 1 Raw,ENERGY,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Event,Counter,Core 0,Core 1,Core 2,Core 3,Core 4,Core 5,Core 6,Core 7,Core 8,Core 9,Core 10,Core 11,Core 12,Core 13,Core 14,Core 15,Core 16,Core 17,Core 18,Core 19,Core 20,Core 21,Core 22,Core 23,Core 24,Core 25,Core 26,Core 27,Core 28,Core 29,Core 30,Core 31,Core 32,Core 33,Core 34,Core 35,Core 36,Core 37,Core 38,Core 39,Core 40,Core 41,Core 42,Core 43,Core 44,Core 45,Core 46,Core 47
ACTUAL_CPU_CLOCK,FIXC1,63582888281,6157065852,12577156308,602271349092,603849345510,603295892190,8683196442,603033756023,158237719354,2972571028,270041509087,70774428355,63974453782,479351607382,14747957576,604551343656,542856513292,539409190908,589544877455,529541999076,16863462279,590009264053,602343449066,602092621389,549127258743,599714730178,591888115706,3985240201,2550993770,3783054372,596103708766,433435836,447546628971,601068794335,333487619008,531089057670,541394158692,126285915597,589106098069,273241566,59729416447,62223260079,13969851638,75676410336,586931691068,15376528529,5231461924,5046172962
MAX_CPU_CLOCK,FIXC2,75600393120,8608259436,16535484280,703428475120,706183257612,705057553816,10725437128,705243137732,185850904204,4560017140,316687526652,84160741420,75863828460,561062837692,19053166608,706900245016,635185709676,631129378740,688404454724,618174416608,21230816544,689406831316,704068686916,703996816852,641827825156,700901060356,691414750320,6058996328,3863105204,5796781816,696745256032,608081348,522794365184,701625808800,389116322196,619661426552,632436301924,148004346644,688350115432,341432756,69721316196,72642252984,17959524408,88345406968,685782880580,19456541636,7429817136,7524990816
RETIRED_INSTRUCTIONS,PMC0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
CPU_CLOCKS_UNHALTED,PMC1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
RAPL_CORE_ENERGY,PWR0,250.7791,247.9988,248.9604,248.0663,249.3032,247.4078,283.6539,283.4203,288.1823,284.0029,282.8557,286.6069,267.7640,266.1912,270.4974,266.7635,269.4602,268.0386,287.1752,281.6237,285.6003,284.0615,286.4896,282.8300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RAPL_PKG_ENERGY,PWR1,21449.1338,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TABLE,Group 1 Raw STAT,ENERGY,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Event,Counter,Sum,Min,Max,Avg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACTUAL_CPU_CLOCK STAT,FIXC1,14522786461899,273241566,604551343656,3.025581e+11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MAX_CPU_CLOCK STAT,FIXC2,16995527083584,341432756,706900245016,354073480908,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
