STRUCT,Info,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPU name:,AMD EPYC 7402P 24-Core Processor               ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPU type:,AMD K17 (Zen2) architecture,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPU clock:,2.794645239 GHz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TABLE,Group 1 Raw,ENERGY,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Event,Counter,Core 0,Core 1,Core 2,Core 3,Core 4,Core 5,Core 6,Core 7,Core 8,Core 9,Core 10,Core 11,Core 12,Core 13,Core 14,Core 15,Core 16,Core 17,Core 18,Core 19,Core 20,Core 21,Core 22,Core 23,Core 24,Core 25,Core 26,Core 27,Core 28,Core 29,Core 30,Core 31,Core 32,Core 33,Core 34,Core 35,Core 36,Core 37,Core 38,Core 39,Core 40,Core 41,Core 42,Core 43,Core 44,Core 45,Core 46,Core 47
ACTUAL_CPU_CLOCK,FIXC1,12856430959,2128572966,586557427713,492325434790,108654204121,492193030220,521909994788,372457652967,430155632857,394096591960,602900694202,588180159527,603717194824,603944435135,33235293157,603721224688,602766590636,601718462670,604626595800,120892341263,332937534675,212820986309,13920668570,236260547491,602923718153,602481151466,19973601747,112348625111,496516673535,112384939912,83997021434,233216584861,175404249645,211881899430,3767197880,18820623729,2614502297,1097282591,572151744930,367821222,307498781,258369757,490522993,483373429929,270392110052,392085573936,590776595891,368173250697
MAX_CPU_CLOCK,FIXC2,15004807272,3629231004,685580609420,575080197440,127034039692,574921134424,609473205516,435117711336,502536043828,460301331952,704021829784,687116507420,705273070824,706167587384,39383519756,705793041380,704722693444,703574476472,706948878664,142705414600,390077800784,249667948152,17860262616,277466696416,703510841096,704532566584,25006349508,132456719780,580932433284,132565511680,99226862924,273263691456,206026336628,248731094752,5732617884,23546392968,3987644640,1557013052,668989276144,435293040,394609768,309344980,683521132,564114179356,315588163324,457961460124,689861343668,430178485184
RETIRED_INSTRUCTIONS,PMC0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
CPU_CLOCKS_UNHALTED,PMC1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
RAPL_CORE_ENERGY,PWR0,294.2261,290.2178,289.4016,289.5802,289.8938,290.7898,283.6265,286.6336,288.1767,288.2263,285.1547,290.7806,261.4895,261.2491,261.4059,260.7430,258.5069,260.3093,293.0337,295.8018,295.2221,299.5204,298.8623,296.8770,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RAPL_PKG_ENERGY,PWR1,21985.1001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TABLE,Group 1 Raw STAT,ENERGY,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Event,Counter,Sum,Min,Max,Avg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACTUAL_CPU_CLOCK STAT,FIXC1,14530782692267,258369757,604626595800,3.027246e+11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MAX_CPU_CLOCK STAT,FIXC2,16999049792536,309344980,706948878664,3.541469e+11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RETIRED_INSTRUCTIONS STAT,PMC0,0,inf,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPU_CLOCKS_UNHALTED STAT,PMC1,0,inf,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RAPL_CORE_ENERGY STAT,PWR0,6809.7287,0,299.5204,141.8693,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RAPL_PKG_ENERGY STAT,PWR1,21985.1001,0,21985.1001,458.0229,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TABLE,Group 1 Metric,ENERGY,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Metric,Core 0,Core 1,Core 2,Core 3,Core 4,Core 5,Core 6,Core 7,Core 8,Core 9,Core 10,Core 11,Core 12,Core 13,Core 14,Core 15,Core 16,Core 17,Core 18,Core 19,Core 20,Core 21,Core 22,Core 23,Core 24,Core 25,Core 26,Core 27,Core 28,Core 29,Core 30,Core 31,Core 32,Core 33,Core 34,Core 35,Core 36,Core 37,Core 38,Core 39,Core 40,Core 41,Core 42,Core 43,Core 44,Core 45,Core 46,Core 47,
Runtime (RDTSC) [s],254.0877,254.0877,254.0877,254.0877,254.0877,254.0877,254.0877,254.0877,254.0877,254.0877,254.0877,254.0877,254.0877,254.0877,254.0877,254.0877,254.0877,254.0877,254.0877,254.0877,254.0877,254.0877,254.0877,254.0877,254.0877,254.0877,254.0877,254.0877,254.0877,254.0877,254.0877,254.0877,254.0877,254.0877,254.0877,254.0877,254.0877,254.0877,254.0877,254.0877,254.0877,254.0877,254.0877,254.0877,254.0877,254.0877,254.0877,254.0877,
Runtime unhalted [s],4.6004,0.7617,209.8862,176.1674,38.8794,176.1200,186.7536,133.2755,153.9214,141.0185,215.7342,210.4668,216.0264,216.1077,11.8925,216.0279,215.6863,215.3112,216.3518,43.2586,119.1341,76.1531,4.9812,84.5404,215.7425,215.5841,7.1471,40.2014,177.6672,40.2144,30.0564,83.4512,62.7644,75.8171,1.3480,6.7345,0.9355,0.3926,204.7314,0.1316,0.1100,0.0925,0.1755,172.9641,96.7536,140.2989,211.3959,131.7424,
Clock [MHz],2394.5102,1639.0818,2390.9952,2392.4923,2390.3039,2392.5106,2393.1377,2392.1964,2392.1317,2392.6938,2393.2405,2392.2506,2392.2300,2390.0990,2358.3685,2390.4835,2390.3286,2390.0663,2390.1542,2367.4729,2385.2736,2382.2007,2178.2059,2379.6168,2395.0703,2389.8414,2232.1983,2370.3935,2388.5531,2369.2138,2365.7089,2385.0868,2379.2718,2380.6221,1836.5050,2233.7590,1832.3113,1969.4861,2390.1148,2361.4663,2177.7211,2334.1313,2005.5528,2394.6522,2394.4181,2392.6469,2393.2505,2391.8296,
CPI,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,
