Cnode ID, Thread ID,execution,mpi,comp,regionName,iteration
0,0,247.963,113.257,134.706,iterate,0
0,1,247.966,104.936,143.03,iterate,0
0,2,247.966,104.296,143.67,iterate,0
0,3,247.946,120.16,127.786,iterate,0
0,4,247.996,103.97,144.026,iterate,0
0,5,247.995,99.6539,148.341,iterate,0
0,6,247.991,100.95,147.041,iterate,0
0,7,247.974,115.735,132.238,iterate,0
0,8,247.997,108.115,139.882,iterate,0
0,9,248.002,100.765,147.237,iterate,0
0,10,248.001,97.8263,150.174,iterate,0
0,11,247.982,116.121,131.861,iterate,0
0,12,247.995,106.784,141.212,iterate,0
0,13,248.005,97.5486,150.456,iterate,0
0,14,248.007,97.302,150.705,iterate,0
0,15,247.981,118.247,129.734,iterate,0
0,16,247.999,109.149,138.85,iterate,0
0,17,248.0,101.779,146.22,iterate,0
0,18,248.005,97.9324,150.073,iterate,0
0,19,247.983,117.493,130.49,iterate,0
0,20,247.997,106.493,141.504,iterate,0
0,21,248.001,102.247,145.754,iterate,0
0,22,248.0,100.219,147.781,iterate,0
0,23,247.983,118.201,129.782,iterate,0
0,24,247.935,112.487,135.447,iterate,0
0,25,247.943,105.79,142.153,iterate,0
0,26,247.944,105.696,142.249,iterate,0
0,27,247.918,119.919,127.999,iterate,0
0,28,247.932,117.987,129.945,iterate,0
0,29,247.943,111.213,136.73,iterate,0
0,30,247.944,111.313,136.631,iterate,0
0,31,247.916,126.749,121.167,iterate,0
0,32,247.989,190.883,57.1055,iterate,0
0,33,247.988,188.676,59.312,iterate,0
0,34,247.989,188.717,59.2715,iterate,0
0,35,247.967,199.229,48.7377,iterate,0
0,36,247.995,189.821,58.174,iterate,0
0,37,247.998,186.789,61.2086,iterate,0
0,38,247.996,186.579,61.4176,iterate,0
0,39,247.982,198.796,49.1854,iterate,0
0,40,247.996,189.483,58.5132,iterate,0
0,41,247.998,186.86,61.1387,iterate,0
0,42,247.998,185.666,62.3314,iterate,0
0,43,247.98,198.082,49.8982,iterate,0
0,44,247.996,190.389,57.6065,iterate,0
0,45,248.0,185.852,62.1477,iterate,0
0,46,247.998,186.838,61.1593,iterate,0
0,47,248.01,197.919,50.0907,iterate,0
