STRUCT,Info,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPU name:,AMD EPYC 7402P 24-Core Processor               ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPU type:,AMD K17 (Zen2) architecture,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPU clock:,2.794746185 GHz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TABLE,Group 1 Raw,ENERGY,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Event,Counter,Core 0,Core 1,Core 2,Core 3,Core 4,Core 5,Core 6,Core 7,Core 8,Core 9,Core 10,Core 11,Core 12,Core 13,Core 14,Core 15,Core 16,Core 17,Core 18,Core 19,Core 20,Core 21,Core 22,Core 23,Core 24,Core 25,Core 26,Core 27,Core 28,Core 29,Core 30,Core 31,Core 32,Core 33,Core 34,Core 35,Core 36,Core 37,Core 38,Core 39,Core 40,Core 41,Core 42,Core 43,Core 44,Core 45,Core 46,Core 47
ACTUAL_CPU_CLOCK,FIXC1,61821949863,387765396369,558655283097,3040884493,256730093013,602806899180,499973951663,69599512086,35231160572,601819587562,123477324075,594682198780,602890401824,594545068625,513635589169,603362855427,1133622874,1647682388,603438149315,69450889876,594390013934,512961246793,540872992960,595585005358,550630586961,217445246126,48345775552,602112804879,346815165093,337806637,103975330473,533408106976,569355195977,3476101531,480620224840,10239218300,1731202795,9827601126,88986668943,1720893540,603398446859,603125627933,1132783056,533803872817,8037030935,92491781593,64959235561,10843611699
MAX_CPU_CLOCK,FIXC2,72642649128,453490124444,652591053604,4414768708,301164054772,705096975212,585177722052,82958498364,42813763188,703357111688,145561213588,694555142596,705289744908,694459692276,601209589596,705432435316,1620883124,2507393952,705383309372,82738806500,693706437984,598854328044,631583950480,695703430632,644588711116,255410516648,56589118516,703264438856,404779329528,456183840,121498203848,622800450972,664761912752,5445586832,561314875072,13298220656,2396649920,12683211604,104037020528,2480609600,705848960320,705354674248,1725157168,622908812540,10961943944,109517138948,77397131168,14103385128
RETIRED_INSTRUCTIONS,PMC0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
CPU_CLOCKS_UNHALTED,PMC1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
RAPL_CORE_ENERGY,PWR0,290.0521,288.0566,289.1386,286.9969,288.6631,289.0861,286.7921,286.6351,291.9422,284.4285,279.5630,286.3973,256.4863,258.0152,256.5454,258.6578,261.2615,262.2046,291.9922,286.1601,287.8560,286.2343,288.9562,287.9680,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RAPL_PKG_ENERGY,PWR1,22311.8121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TABLE,Group 1 Raw STAT,ENERGY,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Event,Counter,Sum,Min,Max,Avg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACTUAL_CPU_CLOCK STAT,FIXC1,14516338079498,337806637,603438149315,3.024237e+11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MAX_CPU_CLOCK STAT,FIXC2,16985935323280,456183840,705848960320,3.538737e+11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RETIRED_INSTRUCTIONS STAT,PMC0,0,inf,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPU_CLOCKS_UNHALTED STAT,PMC1,0,inf,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RAPL_CORE_ENERGY STAT,PWR0,6730.0892,0,291.9922,140.2102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RAPL_PKG_ENERGY STAT,PWR1,22311.8121,0,22311.8121,464.8294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TABLE,Group 1 Metric,ENERGY,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Metric,Core 0,Core 1,Core 2,Core 3,Core 4,Core 5,Core 6,Core 7,Core 8,Core 9,Core 10,Core 11,Core 12,Core 13,Core 14,Core 15,Core 16,Core 17,Core 18,Core 19,Core 20,Core 21,Core 22,Core 23,Core 24,Core 25,Core 26,Core 27,Core 28,Core 29,Core 30,Core 31,Core 32,Core 33,Core 34,Core 35,Core 36,Core 37,Core 38,Core 39,Core 40,Core 41,Core 42,Core 43,Core 44,Core 45,Core 46,Core 47,
Runtime (RDTSC) [s],253.8525,253.8525,253.8525,253.8525,253.8525,253.8525,253.8525,253.8525,253.8525,253.8525,253.8525,253.8525,253.8525,253.8525,253.8525,253.8525,253.8525,253.8525,253.8525,253.8525,253.8525,253.8525,253.8525,253.8525,253.8525,253.8525,253.8525,253.8525,253.8525,253.8525,253.8525,253.8525,253.8525,253.8525,253.8525,253.8525,253.8525,253.8525,253.8525,253.8525,253.8525,253.8525,253.8525,253.8525,253.8525,253.8525,253.8525,253.8525,
Runtime unhalted [s],22.1208,138.7480,199.8948,1.0881,91.8617,215.6929,178.8978,24.9037,12.6062,215.3396,44.1819,212.7858,215.7228,212.7367,183.7861,215.8918,0.4056,0.5896,215.9188,24.8505,212.6812,183.5448,193.5321,213.1088,197.0235,77.8050,17.2988,215.4445,124.0954,0.1209,37.2039,190.8610,203.7234,1.2438,171.9728,3.6637,0.6194,3.5165,31.8407,0.6158,215.9046,215.8069,0.4053,191.0026,2.8758,33.0949,23.2433,3.8800,
Clock [MHz],2378.4466,2389.7011,2392.4626,1925.0160,2382.4073,2389.3058,2387.8221,2344.7022,2299.7780,2391.2931,2370.7399,2392.8781,2388.9836,2392.6552,2387.6550,2390.3721,1954.6062,1836.5100,2390.8369,2345.9078,2394.6285,2393.8985,2393.3520,2392.5553,2387.3715,2379.3236,2387.6352,2392.7734,2394.5402,2069.5249,2391.6786,2393.6082,2393.6438,1783.9806,2392.9734,2151.8681,2018.7648,2165.5123,2390.4486,1938.8221,2389.1025,2389.6957,1835.1030,2394.9675,2049.0400,2360.2795,2345.6241,2148.7850,
CPI,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,
