STRUCT,Info,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPU name:,AMD EPYC 7402P 24-Core Processor               ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPU type:,AMD K17 (Zen2) architecture,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPU clock:,2.794768134 GHz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TABLE,Group 1 Raw,ENERGY,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Event,Counter,Core 0,Core 1,Core 2,Core 3,Core 4,Core 5,Core 6,Core 7,Core 8,Core 9,Core 10,Core 11,Core 12,Core 13,Core 14,Core 15,Core 16,Core 17,Core 18,Core 19,Core 20,Core 21,Core 22,Core 23,Core 24,Core 25,Core 26,Core 27,Core 28,Core 29,Core 30,Core 31,Core 32,Core 33,Core 34,Core 35,Core 36,Core 37,Core 38,Core 39,Core 40,Core 41,Core 42,Core 43,Core 44,Core 45,Core 46,Core 47
ACTUAL_CPU_CLOCK,FIXC1,10740126002,699433325727,702584032862,259463014057,1330542275,510924921520,80487704636,704390579678,1556504645,29716967626,660562711441,698203017069,454903588059,703547918680,218093939238,522752766862,538720829403,2804496510,684403556275,127289034492,554072319216,14259356321,460170480232,320697251339,703759737729,3927112127,1520681323,446001794019,703564610113,194754924690,625717764829,278804213,702720501666,674881439453,43333607064,6979943667,251159524667,967029689,486510958225,180898711181,164123337217,698744669649,21823417592,579000446141,150731574687,691606309492,245022678373,383273183451
MAX_CPU_CLOCK,FIXC2,11459361256,702301843768,705512179120,260387260952,2000172412,512166288788,82753338388,706769879172,2247957348,30997488088,663000304568,699653192784,456403226300,706101109672,220480823584,525024133200,541338926492,4210078572,685306546680,127807781500,555114454580,15008964460,462617949612,323415811432,706123723592,4550133224,2217422956,448704247432,706388781476,196859168576,625979226432,292043724,705103600824,676097807980,43557931592,8788557792,252903622468,1132640544,486744723276,181506218684,164839875312,700400676052,22563774380,580068269676,152937553160,693630971516,245814405984,384163493840
RETIRED_INSTRUCTIONS,PMC0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
CPU_CLOCKS_UNHALTED,PMC1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
RAPL_CORE_ENERGY,PWR0,468.3656,460.3159,467.1833,471.5437,471.1179,469.5704,492.4447,492.0760,492.5282,494.9878,500.6417,498.7053,488.2744,483.5717,493.7350,491.9097,492.7692,492.6364,484.7701,481.5931,480.4244,486.9374,487.4636,486.9328,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RAPL_PKG_ENERGY,PWR1,28102.4723,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TABLE,Group 1 Raw STAT,ENERGY,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Event,Counter,Sum,Min,Max,Avg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACTUAL_CPU_CLOCK STAT,FIXC1,16922411745422,278804213,704390579678,3.525502e+11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MAX_CPU_CLOCK STAT,FIXC2,16993447943220,292043724,706769879172,3.540302e+11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
